Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 22:46:37,0.46864463924477,49.36504699999932,49.36504699999932,0.00000000000000
2025-05-13 22:46:38,0.47647849462366,49.90337600000203,49.90337600000203,0.00000000000000
2025-05-13 22:46:39,0.66776099803020,49.79058299999451,49.79058299999451,0.00000000000000
2025-05-13 22:46:40,0.70263157894737,49.49993399999221,49.49993399999221,0.00000000000000
2025-05-13 22:46:41,0.61395348837209,49.35705200000666,49.35705200000666,0.00000000000000
2025-05-13 22:46:42,0.50100874243443,49.33739800000330,49.33739800000330,0.00000000000000
2025-05-13 22:46:43,0.49161636485580,49.59301299997605,49.59301299997605,0.00000000000000
2025-05-13 22:46:44,0.53097934710193,49.37163800001144,49.37163800001144,0.00000000000000
2025-05-13 22:46:45,0.48959032907992,49.13641000000644,49.13641000000644,0.00000000000000
2025-05-13 22:46:46,0.45671438309475,49.13049000001047,49.13049000001047,0.00000000000000
2025-05-13 22:46:47,0.61192052980132,49.65575599999283,49.65575599999283,0.00000000000000
2025-05-13 22:46:48,0.64686468646865,49.49413600002299,49.49413600002299,0.00000000000000
2025-05-13 22:46:49,0.66338582677165,49.39971499997773,49.39971499997773,0.00000000000000
2025-05-13 22:46:50,0.53373413493654,49.18841200001771,49.18841200001771,0.00000000000000
2025-05-13 22:46:51,0.48153122901276,49.25146099997801,49.25146099997801,0.00000000000000
2025-05-13 22:46:52,0.47456492637216,48.91039699999965,48.91039699999965,0.00000000000000
2025-05-13 22:46:53,0.47276395427034,49.15844299999299,49.15844299999299,0.00000000000000
2025-05-13 22:46:54,0.44850948509485,48.78210199999739,48.78210199999739,0.00000000000000
2025-05-13 22:46:55,0.51610738255034,49.43786199999158,49.43786199999158,0.00000000000000
2025-05-13 22:46:56,0.69174917491749,50.27752000000328,50.27752000000328,0.00000000000000
2025-05-13 22:46:57,0.72751149047932,50.58830999999191,50.58830999999191,0.00000000000000
2025-05-13 22:46:58,0.63455149501661,49.95733100001235,49.95733100001235,0.00000000000000
2025-05-13 22:46:59,0.52249832102082,49.83098800000153,49.83098800000153,0.00000000000000
2025-05-13 22:47:00,0.48791946308725,49.53618900000583,49.53618900000583,0.00000000000000
2025-05-13 22:47:01,0.53378378378378,49.99132699999609,49.99132699999609,0.00000000000000
2025-05-13 22:47:02,0.42750677506775,49.24895800001104,49.24895800001104,0.00000000000000
2025-05-13 22:47:03,0.34844384303112,47.15966999999364,47.15966999999364,0.00000000000000
2025-05-13 22:47:04,0.50933333333333,47.44384799999534,47.44384799999534,0.00000000000000
2025-05-13 22:47:05,0.51066666666667,47.30175899999449,47.30175899999449,0.00000000000000
2025-05-13 22:47:06,0.39443312966735,44.53382199999760,44.53382199999760,0.00000000000000
2025-05-13 22:47:07,0.25956284153005,42.86646700001438,42.86646700001438,0.00000000000000
2025-05-13 22:47:08,0.13937282229965,41.88935799998580,41.88935799998580,0.00000000000000
2025-05-13 22:47:09,0.15475364330326,42.38239800001611,42.38239800001611,0.00000000000000
2025-05-13 22:47:10,0.16030534351145,42.44074900000123,42.44074900000123,0.00000000000000
2025-05-13 22:47:11,0.13055751587862,42.31153700000141,42.31153700000141,0.00000000000000
2025-05-13 22:47:12,0.33630136986301,43.67603499998222,43.67603499998222,0.00000000000000
2025-05-13 22:47:13,0.40203389830508,44.48291900000186,44.48291900000186,0.00000000000000
2025-05-13 22:47:14,0.42943548387097,44.17939199999091,44.17939199999091,0.00000000000000
2025-05-13 22:47:15,0.22453222453222,43.00336800000514,43.00336800000514,0.00000000000000
2025-05-13 22:47:16,0.14544189283229,42.58802599998307,42.58802599998307,0.00000000000000
2025-05-13 22:47:17,0.10183875530410,39.58553099998971,39.58553099998971,0.00000000000000
2025-05-13 22:47:18,0.08612099644128,38.45980100001907,38.45980100001907,0.00000000000000
2025-05-13 22:47:19,0.10797459421313,39.01204599998891,39.01204599998891,0.00000000000000
2025-05-13 22:47:20,0.38482384823848,46.20526499999687,46.20526499999687,0.00000000000000
2025-05-13 22:47:21,0.39649359406608,46.48822299999301,46.48822299999301,0.00000000000000
2025-05-13 22:47:22,0.35991820040900,46.13092400002643,46.13092400002643,0.00000000000000
2025-05-13 22:47:23,0.32441700960219,46.29694000000018,46.29694000000018,0.00000000000000
2025-05-13 22:47:24,0.44804318488529,47.25726399998530,47.25726399998530,0.00000000000000
2025-05-13 22:47:25,0.53373015873016,47.07696700000088,47.07696700000088,0.00000000000000
2025-05-13 22:47:26,0.51888667992048,46.27795799999149,46.27795799999149,0.00000000000000
2025-05-13 22:47:27,0.36034829202947,46.26013500001864,46.26013500001864,0.00000000000000
2025-05-13 22:47:28,0.28981544771018,45.38422199999331,45.38422199999331,0.00000000000000
2025-05-13 22:47:29,0.30192572214580,46.31610500000534,46.31610500000534,0.00000000000000
2025-05-13 22:47:30,0.29135466303608,45.67432099999860,45.67432099999860,0.00000000000000
2025-05-13 22:47:31,0.29680054458816,45.24152199999662,45.24152199999662,0.00000000000000
2025-05-13 22:47:32,0.32705248990579,45.80328799999552,45.80328799999552,0.00000000000000
2025-05-13 22:47:33,0.31886024423338,45.95783000002848,45.95783000002848,0.00000000000000
2025-05-13 22:47:34,0.34741144414169,46.05731599999126,46.05731599999126,0.00000000000000
2025-05-13 22:47:35,0.55936675461741,47.23413200001232,47.23413200001232,0.00000000000000
2025-05-13 22:47:36,0.44303797468354,46.47003399999812,46.47003399999812,0.00000000000000
2025-05-13 22:47:37,0.36332882273342,47.01696899998933,47.01696899998933,0.00000000000000
2025-05-13 22:47:38,0.21008984105045,43.97907500001020,43.97907500001020,0.00000000000000
2025-05-13 22:47:39,0.25344352617080,44.98480899998685,44.98480899998685,0.00000000000000
2025-05-13 22:47:40,0.24147339699864,45.01728000000003,45.01728000000003,0.00000000000000
2025-05-13 22:47:41,0.26785714285714,45.64026399998693,45.64026399998693,0.00000000000000
2025-05-13 22:47:42,0.44167228590695,46.16223500002525,46.16223500002525,0.00000000000000
2025-05-13 22:47:43,0.48058902275770,46.40179799997713,46.40179799997713,0.00000000000000
2025-05-13 22:47:44,0.43700265251989,45.89770999999018,45.89770999999018,0.00000000000000
2025-05-13 22:47:45,0.35594358629953,45.78564999997616,45.78564999997616,0.00000000000000
2025-05-13 22:47:46,0.24724517906336,45.05536500000744,45.05536500000744,0.00000000000000
2025-05-13 22:47:47,0.25665529010239,44.85950500000035,44.85950500000035,0.00000000000000
2025-05-13 22:47:48,0.25136986301370,45.39044700001250,45.39044700001250,0.00000000000000
2025-05-13 22:47:49,0.27853260869565,45.52631200000178,45.52631200000178,0.00000000000000
2025-05-13 22:47:50,0.34129692832765,45.96820499998285,45.96820499998285,0.00000000000000
2025-05-13 22:47:51,0.49533333333333,47.59875500001363,47.59875500001363,0.00000000000000
2025-05-13 22:47:52,0.55548216644650,48.06463499998790,48.06463499998790,0.00000000000000
2025-05-13 22:47:53,0.34782608695652,44.83338100000401,44.83338100000401,0.00000000000000
2025-05-13 22:47:54,0.35116598079561,47.01025500000105,47.01025500000105,0.00000000000000
2025-05-13 22:47:55,0.27693370165746,45.94501200001105,45.94501200001105,0.00000000000000
2025-05-13 22:47:56,0.26986301369863,45.46881699998630,45.46881699998630,0.00000000000000
2025-05-13 22:47:57,0.26048109965636,44.07465500000399,44.07465500000399,0.00000000000000
2025-05-13 22:47:58,0.31177671885636,46.43396300001768,46.43396300001768,0.00000000000000
2025-05-13 22:47:59,0.61059602649007,50.86247999998159,50.86247999998159,0.00000000000000
2025-05-13 22:48:00,0.60528052805281,49.09185399999842,49.09185399999842,0.00000000000000
2025-05-13 22:48:01,0.73961038961039,50.79100800000015,50.79100800000015,0.00000000000000
2025-05-13 22:48:02,0.51948924731183,49.12121200002730,49.12121200002730,0.00000000000000
2025-05-13 22:48:03,0.48016139878951,50.22655599997961,50.22655599997961,0.00000000000000
2025-05-13 22:48:04,0.40973630831643,48.42895299999509,48.42895299999509,0.00000000000000
2025-05-13 22:48:05,0.48421759570181,50.03759100000025,50.03759100000025,0.00000000000000
2025-05-13 22:48:06,0.42438692098093,48.89532199999667,48.89532199999667,0.00000000000000
2025-05-13 22:48:07,0.51035404141617,49.64141300000483,49.64141300000483,0.00000000000000
2025-05-13 22:48:08,0.64787798408488,49.95220400000107,49.95220400000107,0.00000000000000
2025-05-13 22:48:09,0.69484808454425,50.46031999998377,50.46031999998377,0.00000000000000
2025-05-13 22:48:10,0.52226720647773,49.93767700000899,49.93767700000899,0.00000000000000
2025-05-13 22:48:11,0.45597269624573,50.09941999998409,50.09941999998409,0.00000000000000
2025-05-13 22:48:12,0.32620689655172,47.71881099999882,47.71881099999882,0.00000000000000
2025-05-13 22:48:13,0.22964509394572,45.87890999999945,45.87890999999945,0.00000000000000
2025-05-13 22:48:14,0.21262002743484,44.47180999998818,44.47180999998818,0.00000000000000
2025-05-13 22:48:15,0.13477653631285,42.58753800002160,42.58753800002160,0.00000000000000
2025-05-13 22:48:16,0.39877717391304,45.15894199998002,45.15894199998002,0.00000000000000
2025-05-13 22:48:17,0.36308316430020,43.02491400000872,43.02491400000872,0.00000000000000
2025-05-13 22:48:18,0.24516574585635,40.28627399998368,40.28627399998368,0.00000000000000
2025-05-13 22:48:19,0.14074595355384,39.01735599999665,39.01735599999665,0.00000000000000
2025-05-13 22:48:20,0.07994289793005,38.50649300002260,38.50649300002260,0.00000000000000
2025-05-13 22:48:21,0.14245810055866,42.06416300000274,42.06416300000274,0.00000000000000
2025-05-13 22:48:22,0.16884906960717,42.95637200001511,42.95637200001511,0.00000000000000
2025-05-13 22:48:23,0.13958333333333,42.64967099999194,42.64967099999194,0.00000000000000
2025-05-13 22:48:24,0.39353099730458,44.55658699999913,44.55658699999913,0.00000000000000
2025-05-13 22:48:25,0.61838624338624,45.86353000000236,45.86353000000236,0.00000000000000
2025-05-13 22:48:26,0.33356024506467,44.87708299999940,44.87708299999940,0.00000000000000
2025-05-13 22:48:27,0.48590604026846,49.61614499997813,49.61614499997813,0.00000000000000
2025-05-13 22:48:28,0.45442268737340,49.42461700001149,49.42461700001149,0.00000000000000
2025-05-13 22:48:29,0.45777479892761,49.51763399998890,49.51763399998890,0.00000000000000
2025-05-13 22:48:30,0.49900066622252,49.89360999999917,49.89360999999917,0.00000000000000
2025-05-13 22:48:31,0.41824324324324,47.78027300001122,47.78027300001122,0.00000000000000
2025-05-13 22:48:32,0.62691538974017,48.47521800000686,48.47521800000686,0.00000000000000
2025-05-13 22:48:33,0.62110152621102,48.62243399998988,48.62243399998988,0.00000000000000
2025-05-13 22:48:34,0.58133333333333,48.05004800000461,48.05004800000461,0.00000000000000
2025-05-13 22:48:35,0.47877984084881,48.95922499999870,48.95922499999870,0.00000000000000
2025-05-13 22:48:36,0.58193979933110,53.35118199998396,53.35118199998396,0.00000000000000
2025-05-13 22:48:37,0.56588628762542,53.21013000002131,53.21013000002131,0.00000000000000
2025-05-13 22:48:38,0.57968127490040,51.73100800000248,51.73100800000248,0.00000000000000
2025-05-13 22:48:39,0.57009345794393,53.16398800001480,53.16398800001480,0.00000000000000
2025-05-13 22:48:40,0.70803396472894,52.62803899997380,52.62803899997380,0.00000000000000
2025-05-13 22:48:41,0.66292134831461,50.44835700001568,50.44835700001568,0.00000000000000
2025-05-13 22:48:42,0.64577836411610,50.01067499999772,50.01067499999772,0.00000000000000
2025-05-13 22:48:43,0.55563002680965,49.71508300001733,49.71508300001733,0.00000000000000
2025-05-13 22:48:44,0.48598130841121,49.92095299999346,49.92095299999346,0.00000000000000
2025-05-13 22:48:45,0.47263017356475,49.39257399999769,49.39257399999769,0.00000000000000
2025-05-13 22:48:46,0.48964595858383,49.94286499998998,49.94286499998998,0.00000000000000
2025-05-13 22:48:47,0.47548690396239,49.88561399999890,49.88561399999890,0.00000000000000
2025-05-13 22:48:48,0.49299533022015,50.35503400000744,50.35503400000744,0.00000000000000
2025-05-13 22:48:49,0.67887508175278,50.42546899997978,50.42546899997978,0.00000000000000
2025-05-13 22:48:50,0.71689497716895,50.57610400000704,50.57610400000704,0.00000000000000
2025-05-13 22:48:51,0.63339856490541,50.59654999998747,50.59654999998747,0.00000000000000
2025-05-13 22:48:52,0.57058047493404,50.61095400000340,50.61095400000340,0.00000000000000
2025-05-13 22:48:53,0.45685618729097,49.46459499999764,49.46459499999764,0.00000000000000
2025-05-13 22:48:54,0.45853000674309,49.71044399999664,49.71044399999664,0.00000000000000
2025-05-13 22:48:55,0.47421299397187,49.54229199999827,49.54229199999827,0.00000000000000
2025-05-13 22:48:56,0.46318607764391,49.47960999998031,49.47960999998031,0.00000000000000
2025-05-13 22:48:57,0.64546056991385,50.08764000001247,50.08764000001247,0.00000000000000
2025-05-13 22:48:58,0.66141732283465,49.77447000000393,49.77447000000393,0.00000000000000
2025-05-13 22:48:59,0.64505566470203,49.78722599998582,49.78722599998582,0.00000000000000
2025-05-13 22:49:00,0.52486559139785,49.77324899999076,49.77324899999076,0.00000000000000
2025-05-13 22:49:01,0.51376762928140,49.36944200002472,49.36944200002472,0.00000000000000
2025-05-13 22:49:02,0.49570389953734,49.42620400001761,49.42620400001761,0.00000000000000
2025-05-13 22:49:03,0.46346414073072,49.33947300000000,49.33947300000000,0.00000000000000
2025-05-13 22:49:04,0.45656565656566,49.09405200000037,49.09405200000037,0.00000000000000
2025-05-13 22:49:05,0.60930232558140,49.77703299999121,49.77703299999121,0.00000000000000
2025-05-13 22:49:06,0.65183246073298,49.60583000001498,49.60583000001498,0.00000000000000
2025-05-13 22:49:07,0.65792922673657,49.63469999999506,49.63469999999506,0.00000000000000
2025-05-13 22:49:08,0.54327563249001,49.33874000000651,49.33874000000651,0.00000000000000
2025-05-13 22:49:09,0.47098515519568,49.10839499998838,49.10839499998838,0.00000000000000
2025-05-13 22:49:10,0.46495956873315,48.75958000001265,48.75958000001265,0.00000000000000
2025-05-13 22:49:11,0.46076458752515,48.95653999998467,48.95653999998467,0.00000000000000
2025-05-13 22:49:12,0.46608462055071,48.94823899999028,48.94823899999028,0.00000000000000
2025-05-13 22:49:13,0.51525198938992,49.06274000002304,49.06274000002304,0.00000000000000
2025-05-13 22:49:14,0.67434210526316,49.51568199999747,49.51568199999747,0.00000000000000
2025-05-13 22:49:15,0.66513761467890,48.62658399998327,48.62658399998327,0.00000000000000
2025-05-13 22:49:16,0.55929919137466,49.41625500001828,49.41625500001828,0.00000000000000
2025-05-13 22:49:17,0.52785145888594,49.83239199998206,49.83239199998206,0.00000000000000
2025-05-13 22:49:18,0.49463087248322,50.24657499999739,50.24657499999739,0.00000000000000
2025-05-13 22:49:19,0.51342281879195,50.34752800001297,50.34752800001297,0.00000000000000
2025-05-13 22:49:20,0.51499000666223,49.91301899999962,49.91301899999962,0.00000000000000
2025-05-13 22:49:21,0.49326145552561,50.10442499999772,50.10442499999772,0.00000000000000
2025-05-13 22:49:22,0.66732804232804,50.34868699999060,50.34868699999060,0.00000000000000
2025-05-13 22:49:23,0.77192982456140,49.70952800000669,49.70952800000669,0.00000000000000
2025-05-13 22:49:24,0.65964450296248,49.95373000000836,49.95373000000836,0.00000000000000
2025-05-13 22:49:25,0.56521739130435,50.20146999999997,50.20146999999997,0.00000000000000
2025-05-13 22:49:26,0.44534412955466,49.62243200000376,49.62243200000376,0.00000000000000
2025-05-13 22:49:27,0.33949349760438,48.15161000000080,48.15161000000080,0.00000000000000
2025-05-13 22:49:28,0.32322536181943,47.55627499998081,47.55627499998081,0.00000000000000
2025-05-13 22:49:29,0.32901907356948,47.11444199999096,47.11444199999096,0.00000000000000
2025-05-13 22:49:30,0.47580645161290,47.46130399999674,47.46130399999674,0.00000000000000
2025-05-13 22:49:31,0.46153846153846,44.36365600000136,44.36365600000136,0.00000000000000
2025-05-13 22:49:32,0.37127371273713,44.02942899998743,44.02942899998743,0.00000000000000
2025-05-13 22:49:33,0.25324232081911,42.97742900002049,42.97742900002049,0.00000000000000
2025-05-13 22:49:34,0.13846153846154,42.04493599999114,42.04493599999114,0.00000000000000
2025-05-13 22:49:35,0.14435146443515,41.93922299999394,41.93922299999394,0.00000000000000
2025-05-13 22:49:36,0.13170731707317,41.86317399999825,41.86317399999825,0.00000000000000
2025-05-13 22:49:37,0.14622314622315,41.93049600001541,41.93049600001541,0.00000000000000
2025-05-13 22:49:38,0.27900552486188,43.62958799998160,43.62958799998160,0.00000000000000
2025-05-13 22:49:39,0.42055442866802,44.37458100001095,44.37458100001095,0.00000000000000
2025-05-13 22:49:40,0.37753721244926,44.50031400000444,44.50031400000444,0.00000000000000
