Date,CPU Utilization,CPU Power
2025-05-13 22:45:50,0.42236842105263,32.41941847232728
2025-05-13 22:45:51,0.24656593406593,36.49137757827665
2025-05-13 22:45:52,0.16493416493416,37.87135247102402
2025-05-13 22:45:53,0.10863509749304,37.78553103449040
2025-05-13 22:45:54,0.10496850944717,34.88707793295265
2025-05-13 22:45:55,0.07142857142857,35.96920380953677
2025-05-13 22:45:56,0.27476255088195,35.03633491524744
2025-05-13 22:45:57,0.31036789297659,27.39609660859008
2025-05-13 22:45:58,0.37532467532468,25.65146156729098
2025-05-13 22:45:59,0.43902439024390,35.35013788969328
2025-05-13 22:46:00,0.30508474576271,36.04587415540566
2025-05-13 22:46:01,0.17584745762712,32.74381164152022
2025-05-13 22:46:02,0.07417974322397,30.34041062595486
2025-05-13 22:46:03,0.08981612446959,35.28157485914614
2025-05-13 22:46:04,0.12535211267606,40.38751370052404
2025-05-13 22:46:05,0.13177762525738,16.58632080933869
2025-05-13 22:46:06,0.12881355932203,13.58766603174837
2025-05-13 22:46:07,0.11725067385445,13.71771622300684
2025-05-13 22:46:08,0.21662125340599,33.41038010234398
2025-05-13 22:46:09,0.35461956521739,43.49263088926030
2025-05-13 22:46:10,0.47530040053405,45.99914990476582
2025-05-13 22:46:11,0.51933333333333,48.04418119834595
2025-05-13 22:46:12,0.52034689793195,47.21769135260370
2025-05-13 22:46:13,0.42604712041885,30.55794424302314
2025-05-13 22:46:14,0.35781041388518,28.33237714285497
2025-05-13 22:46:15,0.43663821405121,33.81314571215032
2025-05-13 22:46:16,0.52732060566162,42.45573882546277
2025-05-13 22:46:17,0.53191489361702,47.91261309255378
2025-05-13 22:46:18,0.53239812959252,49.67176011412579
2025-05-13 22:46:19,0.53794940079893,49.29879330708116
2025-05-13 22:46:20,0.49866131191432,47.69603349693638
2025-05-13 22:46:21,0.46014735432016,46.04583735255545
2025-05-13 22:46:22,0.40410052910053,30.76492560196424
2025-05-13 22:46:23,0.38903566710700,30.20704989060890
2025-05-13 22:46:24,0.40304434149570,34.97957660989655
2025-05-13 22:46:25,0.51653439153439,44.22636431264500
2025-05-13 22:46:26,0.52339572192513,48.19934722208188
2025-05-13 22:46:27,0.50772330423103,48.81211533333796
2025-05-13 22:46:28,0.50100200400802,48.32840310559703
2025-05-13 22:46:29,0.46773120425815,45.02115590678178
2025-05-13 22:46:30,0.45484508899143,37.30285293867842
2025-05-13 22:46:31,0.42007926023778,31.74443798419548
2025-05-13 22:46:32,0.39502943100065,28.44704875443348
2025-05-13 22:46:33,0.44244843646041,37.32368321705437
2025-05-13 22:46:34,0.44318181818182,43.35212644068840
2025-05-13 22:46:35,0.44002695417790,45.44559619021093
2025-05-13 22:46:36,0.43261455525606,45.72211030044227
2025-05-13 22:46:37,0.42818610923803,45.10331632374039
2025-05-13 22:46:38,0.43279569892473,45.32831332017109
2025-05-13 22:46:39,0.40118187787262,29.91351643362502
2025-05-13 22:46:40,0.36842105263158,25.95502157302962
2025-05-13 22:46:41,0.39734219269103,31.94320032035063
2025-05-13 22:46:42,0.41896435776732,41.25798517315712
2025-05-13 22:46:43,0.42790073775989,43.16554201089321
2025-05-13 22:46:44,0.42238507661559,39.27430174655866
2025-05-13 22:46:45,0.42243116185359,42.39616171468320
2025-05-13 22:46:46,0.43081117927744,46.34398459702479
2025-05-13 22:46:47,0.39072847682119,31.70659744588287
2025-05-13 22:46:48,0.39009900990099,29.84799426123836
2025-05-13 22:46:49,0.36089238845144,26.87422675567532
2025-05-13 22:46:50,0.41549766199065,38.29185514894996
2025-05-13 22:46:51,0.42780389523170,43.75617943791631
2025-05-13 22:46:52,0.41967871485944,43.25362329901238
2025-05-13 22:46:53,0.42636180228648,44.33350335987988
2025-05-13 22:46:54,0.42344173441734,46.05560989425736
2025-05-13 22:46:55,0.42751677852349,40.95177905590980
2025-05-13 22:46:56,0.42046204620462,30.55990480916230
2025-05-13 22:46:57,0.41562705187131,28.90108324006758
2025-05-13 22:46:58,0.42990033222591,33.84543786074135
2025-05-13 22:46:59,0.44056413700470,42.01687420051542
2025-05-13 22:47:00,0.44563758389262,45.24350687208236
2025-05-13 22:47:01,0.45945945945946,43.03050931645233
2025-05-13 22:47:02,0.39972899728997,46.04894646593743
2025-05-13 22:47:03,0.28890392422192,39.10131862135395
2025-05-13 22:47:04,0.28533333333333,26.57849076439529
2025-05-13 22:47:05,0.26733333333333,24.76240908485351
2025-05-13 22:47:06,0.12016293279022,13.56710239931080
2025-05-13 22:47:07,0.12226775956284,20.19236208684888
2025-05-13 22:47:08,0.12264808362369,36.86263503998751
2025-05-13 22:47:09,0.12491325468425,34.21000735427309
2025-05-13 22:47:10,0.12907702984039,34.17307062337763
2025-05-13 22:47:11,0.12138320395201,39.33829385946077
2025-05-13 22:47:12,0.12191780821918,15.83367460284488
2025-05-13 22:47:13,0.11864406779661,13.12733697301910
2025-05-13 22:47:14,0.12701612903226,13.06714411267337
2025-05-13 22:47:15,0.12266112266112,23.49258066666948
2025-05-13 22:47:16,0.12526096033403,36.67868267941125
2025-05-13 22:47:17,0.09688826025460,37.66123435415688
2025-05-13 22:47:18,0.07046263345196,31.46710990910651
2025-05-13 22:47:19,0.09597741707833,34.67737422221236
2025-05-13 22:47:20,0.29336043360434,35.22337983274410
2025-05-13 22:47:21,0.28590694538098,33.52211998638952
2025-05-13 22:47:22,0.28970688479891,37.13189905305157
2025-05-13 22:47:23,0.28669410150892,40.91357488372109
2025-05-13 22:47:24,0.29622132253711,31.24388387950835
2025-05-13 22:47:25,0.26653439153439,23.50931561462249
2025-05-13 22:47:26,0.24121935056329,21.51363564750562
2025-05-13 22:47:27,0.27126590756865,34.82407932157536
2025-05-13 22:47:28,0.27272727272727,42.70826551414465
2025-05-13 22:47:29,0.28748280605227,44.10052822323971
2025-05-13 22:47:30,0.28250510551396,44.28701685747527
2025-05-13 22:47:31,0.28931245745405,44.10010745412515
2025-05-13 22:47:32,0.29340511440108,41.09101557201244
2025-05-13 22:47:33,0.30664857530529,44.19774289364441
2025-05-13 22:47:34,0.29904632152589,39.64541514509051
2025-05-13 22:47:35,0.28034300791557,23.67276662736467
2025-05-13 22:47:36,0.28447701532312,29.83865341052512
2025-05-13 22:47:37,0.30581867388363,39.57480444691840
2025-05-13 22:47:38,0.19212163096061,40.21770674343038
2025-05-13 22:47:39,0.22520661157025,39.97291451901005
2025-05-13 22:47:40,0.20804911323329,38.78607457627121
2025-05-13 22:47:41,0.22115384615385,37.68247437947639
2025-05-13 22:47:42,0.19082939986514,19.94490458779716
2025-05-13 22:47:43,0.19009370816600,18.35391452923887
2025-05-13 22:47:44,0.20358090185676,21.38178599392562
2025-05-13 22:47:45,0.21155137676293,27.21222594338206
2025-05-13 22:47:46,0.22038567493113,40.16077103064730
2025-05-13 22:47:47,0.22798634812287,39.84860284574499
2025-05-13 22:47:48,0.22328767123288,40.31957962398931
2025-05-13 22:47:49,0.24592391304348,40.19640230244060
2025-05-13 22:47:50,0.25255972696246,34.01647169998730
2025-05-13 22:47:51,0.24133333333333,23.19077969045079
2025-05-13 22:47:52,0.29590488771466,25.60399105825753
2025-05-13 22:47:53,0.15353260869565,19.78973458203302
2025-05-13 22:47:54,0.25925925925926,34.70678982421953
2025-05-13 22:47:55,0.25552486187845,42.39315321696780
2025-05-13 22:47:56,0.23904109589041,40.27567800252594
2025-05-13 22:47:57,0.24054982817869,40.70218799472663
2025-05-13 22:47:58,0.27910142954391,41.56752146289793
2025-05-13 22:47:59,0.44701986754967,37.23663123642903
2025-05-13 22:48:00,0.36567656765677,29.65854647328149
2025-05-13 22:48:01,0.33896103896104,23.27735397366117
2025-05-13 22:48:02,0.38440860215054,36.34842595603573
2025-05-13 22:48:03,0.43712172158709,45.72445574227836
2025-05-13 22:48:04,0.37795807978364,44.67291209075454
2025-05-13 22:48:05,0.44660846205507,46.15117616504877
2025-05-13 22:48:06,0.39645776566757,45.67749182022161
2025-05-13 22:48:07,0.42284569138277,41.12960003796211
2025-05-13 22:48:08,0.38992042440318,30.06335307267209
2025-05-13 22:48:09,0.40951122853369,29.73897186310830
2025-05-13 22:48:10,0.37584345479082,35.93706213049742
2025-05-13 22:48:11,0.42320819112628,46.49946167663195
2025-05-13 22:48:12,0.29241379310345,42.77542465961839
2025-05-13 22:48:13,0.21433542101601,42.82031599999949
2025-05-13 22:48:14,0.18312757201646,38.30313958063498
2025-05-13 22:48:15,0.12150837988827,38.39498244561532
2025-05-13 22:48:16,0.11956521739130,13.53998942418481
2025-05-13 22:48:17,0.07234617985125,8.57293444692911
2025-05-13 22:48:18,0.05386740331492,8.85163203379923
2025-05-13 22:48:19,0.06755805770584,18.72833087999840
2025-05-13 22:48:20,0.06923625981442,33.34937340180529
2025-05-13 22:48:21,0.12918994413408,38.14642232843386
2025-05-13 22:48:22,0.14197105444521,36.11841890613515
2025-05-13 22:48:23,0.12430555555556,37.98154780596297
2025-05-13 22:48:24,0.14757412398922,16.70872012499967
2025-05-13 22:48:25,0.12169312169312,9.02555028877052
2025-05-13 22:48:26,0.17290673927842,23.26281445306092
2025-05-13 22:48:27,0.43154362416107,44.06516745163804
2025-05-13 22:48:28,0.42336259284267,46.04641138039704
2025-05-13 22:48:29,0.41957104557641,45.38512281697372
2025-05-13 22:48:30,0.43504330446369,43.49870137516617
2025-05-13 22:48:31,0.37972972972973,43.38047403232036
2025-05-13 22:48:32,0.34576948700866,26.73606603826096
2025-05-13 22:48:33,0.36297279362973,28.41503354486589
2025-05-13 22:48:34,0.30933333333333,25.56791544954374
2025-05-13 22:48:35,0.39323607427056,40.21166263850309
2025-05-13 22:48:36,0.53712374581940,49.24252775400819
2025-05-13 22:48:37,0.52240802675585,49.12188124115443
2025-05-13 22:48:38,0.53320053120850,47.58304630469873
2025-05-13 22:48:39,0.52736982643525,49.17980154568114
2025-05-13 22:48:40,0.47615937295885,35.39284172599714
2025-05-13 22:48:41,0.41573033707865,31.63710523729797
2025-05-13 22:48:42,0.40171503957784,31.10980702247049
2025-05-13 22:48:43,0.41957104557641,37.54118450906013
2025-05-13 22:48:44,0.43324432576769,44.50370672664252
2025-05-13 22:48:45,0.42456608811749,44.36960037287928
2025-05-13 22:48:46,0.44221776887108,45.10528871758986
2025-05-13 22:48:47,0.44123572867696,46.29215875423627
2025-05-13 22:48:48,0.45496997998666,46.47108685792296
2025-05-13 22:48:49,0.40876389797253,30.36215618977588
2025-05-13 22:48:50,0.40247879973907,28.39440961601851
2025-05-13 22:48:51,0.43378995433790,34.65160221420357
2025-05-13 22:48:52,0.43865435356201,38.90899931792169
2025-05-13 22:48:53,0.41939799331104,45.40893274523942
2025-05-13 22:48:54,0.43020903573837,46.64009304705566
2025-05-13 22:48:55,0.42665773610181,44.57406780225833
2025-05-13 22:48:56,0.42771084337349,45.68998669073326
2025-05-13 22:48:57,0.38899933730948,30.18628817249212
2025-05-13 22:48:58,0.36548556430446,27.50434502976408
2025-05-13 22:48:59,0.39030779305828,30.12506263552442
2025-05-13 22:49:00,0.42271505376344,40.08626583994133
2025-05-13 22:49:01,0.42646071188717,40.97986362093555
2025-05-13 22:49:02,0.42300066093853,42.17702741334836
2025-05-13 22:49:03,0.43098782138024,45.88210846861313
2025-05-13 22:49:04,0.42020202020202,45.18390626548707
2025-05-13 22:49:05,0.40730897009967,33.27515946455247
2025-05-13 22:49:06,0.37172774869110,28.28926851406477
2025-05-13 22:49:07,0.37745740498034,28.47568446214856
2025-05-13 22:49:08,0.41211717709720,37.42730399510298
2025-05-13 22:49:09,0.42712550607287,44.53526366044791
2025-05-13 22:49:10,0.41644204851752,43.67162382609828
2025-05-13 22:49:11,0.41985244802146,44.60959831148530
2025-05-13 22:49:12,0.42243116185359,44.36374975647534
2025-05-13 22:49:13,0.41445623342175,39.46488095239948
2025-05-13 22:49:14,0.39934210526316,29.32294534048631
2025-05-13 22:49:15,0.35648754914810,26.06193270540975
2025-05-13 22:49:16,0.41644204851752,36.79427179519433
2025-05-13 22:49:17,0.42838196286472,40.44186586933218
2025-05-13 22:49:18,0.45973154362416,46.70136210990260
2025-05-13 22:49:19,0.46442953020134,45.54312336733200
2025-05-13 22:49:20,0.45369753497668,43.97253032212127
2025-05-13 22:49:21,0.45956873315364,46.68199159835854
2025-05-13 22:49:22,0.42195767195767,31.83593885628742
2025-05-13 22:49:23,0.36192332683561,23.30657162963276
2025-05-13 22:49:24,0.41540487162607,31.45788785429668
2025-05-13 22:49:25,0.46020066889632,40.87409628402364
2025-05-13 22:49:26,0.41025641025641,45.71278584242770
2025-05-13 22:49:27,0.32443531827515,46.01585310483947
2025-05-13 22:49:28,0.30806340454859,45.32549024518427
2025-05-13 22:49:29,0.29700272479564,42.52980685713469
2025-05-13 22:49:30,0.28158602150538,28.08797510734271
2025-05-13 22:49:31,0.17948717948718,17.25253288888942
2025-05-13 22:49:32,0.11246612466125,13.33738177736846
2025-05-13 22:49:33,0.12354948805461,20.96742492992913
2025-05-13 22:49:34,0.11538461538462,35.03744666665928
2025-05-13 22:49:35,0.12133891213389,35.25325991303839
2025-05-13 22:49:36,0.12404181184669,39.42669297354333
2025-05-13 22:49:37,0.12543312543313,35.96881410427862
2025-05-13 22:49:38,0.12430939226519,19.43892534652645
2025-05-13 22:49:39,0.11426639621366,12.05675914630523
2025-05-13 22:49:40,0.11705006765900,13.79669233333471
2025-05-13 22:49:41,0.11740331491713,19.69461854053205
2025-05-13 22:49:42,0.12909979064899,35.11597429545905
2025-05-13 22:49:43,0.11565096952909,34.76046344334303
2025-05-13 22:49:44,0.11691022964509,38.73032088399329
2025-05-13 22:49:45,0.11666666666667,37.45763999999811
2025-05-13 22:49:46,0.12534626038781,28.92208720369985
2025-05-13 22:49:47,0.11178861788618,13.14468095978383
2025-05-13 22:49:48,0.10825082508251,7.89557594549037
2025-05-13 22:49:49,0.11385459533608,18.54980158005072
2025-05-13 22:49:50,0.12404181184669,30.55211319512005
2025-05-13 22:49:51,0.11691884456671,34.70669248779645
2025-05-13 22:49:52,0.11180124223602,35.65245364398357
2025-05-13 22:49:53,0.11562718990890,37.46979619566011
2025-05-13 22:49:54,0.12438853948288,38.07506572726597
2025-05-13 22:49:55,0.11626344086022,13.44477385865884
2025-05-13 22:49:56,0.11494252873563,12.28524396721594
2025-05-13 22:49:57,0.11270491803279,16.53799904377500
2025-05-13 22:49:58,0.13642659279778,30.70520799999551
2025-05-13 22:49:59,0.11352487736510,37.07941160656962
2025-05-13 22:50:00,0.11450381679389,33.91626552237091
2025-05-13 22:50:01,0.11335187760779,28.00548225820919
2025-05-13 22:50:02,0.12005551700208,33.55749647031016
2025-05-13 22:50:03,0.11601085481682,13.30536381769627
2025-05-13 22:50:04,0.11572498298162,13.09809323529514
2025-05-13 22:50:05,0.11126279863481,17.63762562720127
2025-05-13 22:50:06,0.12621359223301,29.27401836501269
2025-05-13 22:50:07,0.11578947368421,38.15238024861274
2025-05-13 22:50:08,0.05341880341880,34.66071585365769
2025-05-13 22:50:09,0.06981664315938,29.35287600001175
2025-05-13 22:50:10,0.15997229916898,32.28833404054043
2025-05-13 22:50:11,0.27321309285237,29.72190793905115
2025-05-13 22:50:12,0.25411454904542,21.97884188064375
2025-05-13 22:50:13,0.24868421052632,20.22473483465977
2025-05-13 22:50:14,0.26002673796791,24.84677560082037
2025-05-13 22:50:15,0.29611980939415,43.52444045159650
2025-05-13 22:50:16,0.28210382513661,44.29538083334240
2025-05-13 22:50:17,0.28749136143746,46.46885390290810
2025-05-13 22:50:18,0.28835616438356,44.30244560412278
2025-05-13 22:50:19,0.28786840301576,43.18291124998723
2025-05-13 22:50:20,0.32476319350474,44.99774674557083
2025-05-13 22:50:21,0.33243606998654,41.45060495958123
2025-05-13 22:50:22,0.34239130434783,41.80809675922833
2025-05-13 22:50:23,0.31669993346640,29.16476220707085
2025-05-13 22:50:24,0.34306569343066,31.53304173901124
2025-05-13 22:50:25,0.35954301075269,35.16354211668755
2025-05-13 22:50:26,0.33776595744681,33.20509028183340
2025-05-13 22:50:27,0.35457627118644,34.98084268560854
2025-05-13 22:50:28,0.38400000000000,32.87696985466000
2025-05-13 22:50:29,0.33555259653795,29.19916222967529
2025-05-13 22:50:30,0.32183145321831,26.71905847899300
2025-05-13 22:50:31,0.31715425531915,28.05506337529617
2025-05-13 22:50:32,0.31322033898305,33.46629200913475
2025-05-13 22:50:33,0.27937158469945,39.06411039085993
2025-05-13 22:50:34,0.28016359918200,40.78309750979959
2025-05-13 22:50:35,0.27792915531335,43.65060618265687
2025-05-13 22:50:36,0.26115922718188,24.24242979816349
2025-05-13 22:50:37,0.20317670416942,17.11931561806351
2025-05-13 22:50:38,0.20080591000672,20.16534190014555
2025-05-13 22:50:39,0.22191967324711,30.29300797590098
2025-05-13 22:50:40,0.30323914541695,44.35954218413990
2025-05-13 22:50:41,0.31469979296066,46.15086066666901
2025-05-13 22:50:42,0.30455801104972,43.99119122553483
2025-05-13 22:50:43,0.32384823848238,37.53761146644691
2025-05-13 22:50:44,0.21810971579643,17.42647353982446
2025-05-13 22:50:45,0.23923444976077,29.49870381818354
2025-05-13 22:50:46,0.26418918918919,41.43282374940584
2025-05-13 22:50:47,0.28748280605227,45.06319573951173
2025-05-13 22:50:48,0.27472527472527,43.08543755870177
2025-05-13 22:50:49,0.25708502024291,32.99267573596003
2025-05-13 22:50:50,0.23630136986301,41.53739785144907
2025-05-13 22:50:51,0.21286789869952,32.75591657980236
2025-05-13 22:50:52,0.24010731052985,26.14367616404689
2025-05-13 22:50:53,0.23877551020408,39.35133203225785
2025-05-13 22:50:54,0.20976616231087,42.11634555902232
2025-05-13 22:50:55,0.21296928327645,32.36046140185866
2025-05-13 22:50:56,0.20810439560440,42.24478526331320
2025-05-13 22:50:57,0.21408839779006,39.80276178673861
2025-05-13 22:50:58,0.19539427773901,43.71970460432743
2025-05-13 22:50:59,0.19098856758574,22.63194153250870
2025-05-13 22:51:00,0.19361277445110,18.38219646793797
2025-05-13 22:51:01,0.18904109589041,21.71980974159422
2025-05-13 22:51:02,0.20944558521561,34.64705115229203
2025-05-13 22:51:03,0.21691678035471,36.57588503324924
2025-05-13 22:51:04,0.21496598639456,24.58764835112675
2025-05-13 22:51:05,0.40346205059920,37.51559266585343
2025-05-13 22:51:06,0.31309686221010,37.80285222412599
2025-05-13 22:51:07,0.23322033898305,36.18999645266118
2025-05-13 22:51:08,0.22677595628415,32.86750200000747
2025-05-13 22:51:09,0.23061084420041,37.05591773105248
2025-05-13 22:51:10,0.23208191126280,35.46343002288263
2025-05-13 22:51:11,0.23899796885579,34.92075828694562
2025-05-13 22:51:12,0.28754208754209,36.75154276922172
2025-05-13 22:51:13,0.25407608695652,35.69255249999489
2025-05-13 22:51:14,0.26742627345845,31.51449465464855
2025-05-13 22:51:15,0.23664638269101,33.28597573529217
2025-05-13 22:51:16,0.24403544648943,37.86809624883509
2025-05-13 22:51:17,0.23493568043331,33.64569685042888
2025-05-13 22:51:18,0.24778761061947,37.25847350449227
2025-05-13 22:51:19,0.24100475220638,35.39883886118009
2025-05-13 22:51:20,0.27710027100271,38.89177751323718
2025-05-13 22:51:21,0.28328804347826,37.70343518233042
2025-05-13 22:51:22,0.27100271002710,36.66968725868464
2025-05-13 22:51:23,0.28184281842818,38.28950849124621
2025-05-13 22:51:24,0.29228687415426,37.06019920587235
2025-05-13 22:51:25,0.36400268636669,39.14443013155166
2025-05-13 22:51:26,0.35805799055968,41.68292088349205
2025-05-13 22:51:27,0.31771894093686,39.15545730741695
2025-05-13 22:51:28,0.29431664411367,37.81352988868974
2025-05-13 22:51:29,0.31008801624915,38.43333429388635
2025-05-13 22:51:30,0.30307167235495,39.51271440000778
2025-05-13 22:51:31,0.28116531165312,34.77431103756932
2025-05-13 22:51:32,0.29871881321645,39.56889174720831
2025-05-13 22:51:33,0.33355886332882,40.46231073860925
2025-05-13 22:51:34,0.35127860026918,41.05319928896605
2025-05-13 22:51:35,0.24966170500677,34.71144375001313
2025-05-13 22:51:36,0.34185733512786,41.46331202012784
2025-05-13 22:51:37,0.36369770580297,41.23135663280923
2025-05-13 22:51:38,0.40176151761518,41.65212010296025
2025-05-13 22:51:39,0.31486486486486,37.49929803362411
2025-05-13 22:51:40,0.30128639133378,38.09090006374818
2025-05-13 22:51:41,0.33761840324763,38.10395412715283
2025-05-13 22:51:42,0.28831870357866,35.23027550000410
2025-05-13 22:51:43,0.28688524590164,40.50798406570124
2025-05-13 22:51:44,0.29654705484089,36.01311366207494
2025-05-13 22:51:45,0.29823369565217,40.19654229708311
2025-05-13 22:51:46,0.28435374149660,36.93867091790357
2025-05-13 22:51:47,0.29952348536419,37.71223101451102
2025-05-13 22:51:48,0.29591836734694,39.90878808510581
2025-05-13 22:51:49,0.30284552845528,38.96806169229791
2025-05-13 22:51:50,0.31322033898305,38.65266578048524
2025-05-13 22:51:51,0.30644067796610,38.42845401429825
2025-05-13 22:51:52,0.25661914460285,36.93737637994584
2025-05-13 22:51:53,0.26237288135593,36.69318896385611
2025-05-13 22:51:54,0.31050847457627,41.09216664338975
2025-05-13 22:51:55,0.29778672032193,35.69408215383842
2025-05-13 22:51:56,0.30074677528853,39.61362074906972
2025-05-13 22:51:57,0.29891304347826,38.55367116788767
2025-05-13 22:51:58,0.30613621038436,39.00547602155084
2025-05-13 22:51:59,0.29727891156463,39.33466839924862
2025-05-13 22:52:00,0.29352226720648,37.25513461060576
2025-05-13 22:52:01,0.30529172320217,35.14512951218909
2025-05-13 22:52:02,0.31582491582492,38.46655723539139
2025-05-13 22:52:03,0.32697547683924,38.93175368066564
2025-05-13 22:52:04,0.27278865631330,38.25178538711630
2025-05-13 22:52:05,0.27094594594595,36.26348262501443
2025-05-13 22:52:06,0.26617250673854,34.39504524435417
2025-05-13 22:52:07,0.27358490566038,36.33764354494132
2025-05-13 22:52:08,0.26376614547927,36.16561684969235
2025-05-13 22:52:09,0.26408689748812,36.38489492828132
2025-05-13 22:52:10,0.26581426648721,35.71204513487691
2025-05-13 22:52:11,0.27623561272850,37.03097635182421
2025-05-13 22:52:12,0.25670241286863,27.51491382120681
2025-05-13 22:52:13,0.25819397993311,26.04133417847771
2025-05-13 22:52:14,0.26698049764627,26.82721796619422
2025-05-13 22:52:15,0.31430490261921,28.98577637185946
2025-05-13 22:52:16,0.27290836653386,28.22740060227261
2025-05-13 22:52:17,0.26375082836315,26.50440541242787
2025-05-13 22:52:18,0.27224435590969,26.36819443104913
2025-05-13 22:52:19,0.28676964405641,31.65288672297683
2025-05-13 22:52:20,0.28875171467764,42.62704194479429
2025-05-13 22:52:21,0.28650137741047,47.71352394201212
2025-05-13 22:52:22,0.29100892244338,46.07435273735254
2025-05-13 22:52:23,0.27671232876712,47.90348788803981
2025-05-13 22:52:24,0.30690362269310,47.83112738324119
2025-05-13 22:52:25,0.38623978201635,48.83666448270046
2025-05-13 22:52:26,0.30087897227857,29.46235209504491
2025-05-13 22:52:27,0.25590817015530,28.75752571718513
2025-05-13 22:52:28,0.28177538668460,29.95089936443538
2025-05-13 22:52:29,0.40555179417739,44.29850896058122
2025-05-13 22:52:30,0.36394557823129,47.47180023050701
2025-05-13 22:52:31,0.29722222222222,46.61257741496927
2025-05-13 22:52:32,0.23219178082192,26.65641132616186
