Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-28 01:51:45,0.66611203549639,50.96245500000077,50.96245500000077,0.00000000000000
2025-05-28 01:51:46,0.64686285397002,51.28355999999621,51.28355999999621,0.00000000000000
2025-05-28 01:51:47,0.64579808234631,51.50646000000415,51.50646000000415,0.00000000000000
2025-05-28 01:51:48,0.64460119370591,50.76024599999073,50.76024599999073,0.00000000000000
2025-05-28 01:51:49,0.65154749199573,50.64250899999752,50.64250899999752,0.00000000000000
2025-05-28 01:51:50,0.75947187141217,51.18511099999887,51.18511099999887,0.00000000000000
2025-05-28 01:51:51,0.79044329303397,51.41972900000110,51.41972900000110,0.00000000000000
2025-05-28 01:51:52,0.70907016543069,52.88395899999887,52.88395899999887,0.00000000000000
2025-05-28 01:51:53,0.68932584269663,52.33201900000859,52.33201900000859,0.00000000000000
2025-05-28 01:51:54,0.62914285714286,52.07793099999253,52.07793099999253,0.00000000000000
2025-05-28 01:51:55,0.66063596491228,52.14183400000911,52.14183400000911,0.00000000000000
2025-05-28 01:51:56,0.64728682170543,51.92857799999183,51.92857799999183,0.00000000000000
2025-05-28 01:51:57,0.65123966942149,51.93797699999413,51.93797699999413,0.00000000000000
2025-05-28 01:51:58,0.65002712967987,51.23241300000518,51.23241300000518,0.00000000000000
2025-05-28 01:51:59,0.76809888169511,51.95531099999789,51.95531099999789,0.00000000000000
2025-05-28 01:52:00,0.79836353009936,51.85222299999441,51.85222299999441,0.00000000000000
2025-05-28 01:52:01,0.75608375778155,51.58556099999987,51.58556099999987,0.00000000000000
2025-05-28 01:52:02,0.67143643368189,51.29747600000701,51.29747600000701,0.00000000000000
2025-05-28 01:52:03,0.62773302646720,51.51122099999338,51.51122099999338,0.00000000000000
2025-05-28 01:52:04,0.63104611923510,51.27092600001197,51.27092600001197,0.00000000000000
2025-05-28 01:52:05,0.65824915824916,51.01879099999496,51.01879099999496,0.00000000000000
2025-05-28 01:52:06,0.63418708240535,50.80150499999581,50.80150499999581,0.00000000000000
2025-05-28 01:52:07,0.72563380281690,51.25121200000285,51.25121200000285,0.00000000000000
2025-05-28 01:52:08,0.79594202898551,51.51646900000924,51.51646900000924,0.00000000000000
2025-05-28 01:52:09,0.75170454545455,51.25072399999772,51.25072399999772,0.00000000000000
2025-05-28 01:52:10,0.72348916761688,51.25450700000511,51.25450700000511,0.00000000000000
2025-05-28 01:52:11,0.66591928251121,50.88213299999188,50.88213299999188,0.00000000000000
2025-05-28 01:52:12,0.63134160090192,51.21648300001107,51.21648300001107,0.00000000000000
2025-05-28 01:52:13,0.64482378854626,50.68193799999426,50.68193799999426,0.00000000000000
2025-05-28 01:52:14,0.64977477477477,50.85179800000333,50.85179800000333,0.00000000000000
2025-05-28 01:52:15,0.65193671576650,50.64531799999531,50.64531799999531,0.00000000000000
2025-05-28 01:52:16,0.83029947152085,51.46727500000270,51.46727500000270,0.00000000000000
2025-05-28 01:52:17,0.79312320916905,51.46996099999524,51.46996099999524,0.00000000000000
2025-05-28 01:52:18,0.71089779785432,51.54118900001049,51.54118900001049,0.00000000000000
2025-05-28 01:52:19,0.64584495259342,51.27715199999511,51.27715199999511,0.00000000000000
2025-05-28 01:52:20,0.63074305161656,51.21874100000423,51.21874100000423,0.00000000000000
2025-05-28 01:52:21,0.65433462175594,50.75121200000285,50.75121200000285,0.00000000000000
2025-05-28 01:52:22,0.64237288135593,51.19487600000866,51.19487600000866,0.00000000000000
2025-05-28 01:52:23,0.57239819004525,49.95281399998930,49.95281399998930,0.00000000000000
2025-05-28 01:52:24,0.61063569682152,47.44732700000168,47.44732700000168,0.00000000000000
2025-05-28 01:52:25,0.62089552238806,47.79565400000138,47.79565400000138,0.00000000000000
2025-05-28 01:52:26,0.53177842565598,46.93725800000539,46.93725800000539,0.00000000000000
2025-05-28 01:52:27,0.33514821536600,44.01178899999650,44.01178899999650,0.00000000000000
2025-05-28 01:52:28,0.23646546359676,42.30146699999750,42.30146699999750,0.00000000000000
2025-05-28 01:52:29,0.22693726937269,41.54457100000582,41.54457100000582,0.00000000000000
2025-05-28 01:52:30,0.23898611949306,41.76667799999996,41.76667799999996,0.00000000000000
2025-05-28 01:52:31,0.23197492163009,42.64863299998979,42.64863299998979,0.00000000000000
2025-05-28 01:52:32,0.42450495049505,44.47620500001358,44.47620500001358,0.00000000000000
2025-05-28 01:52:33,0.44465058750773,44.26233800000045,44.26233800000045,0.00000000000000
2025-05-28 01:52:34,0.42613301942319,43.84827600000426,43.84827600000426,0.00000000000000
2025-05-28 01:52:35,0.30806257521059,42.94611800000712,42.94611800000712,0.00000000000000
2025-05-28 01:52:36,0.23500309214595,42.19959899999958,42.19959899999958,0.00000000000000
2025-05-28 01:52:37,0.25740181268882,41.70814599998994,41.70814599998994,0.00000000000000
2025-05-28 01:52:38,0.25780771586038,42.56885999999940,42.56885999999940,0.00000000000000
2025-05-28 01:52:39,0.21875000000000,42.21327100000053,42.21327100000053,0.00000000000000
2025-05-28 01:52:40,0.31899200983405,41.25703499998781,41.25703499998781,0.00000000000000
2025-05-28 01:52:41,0.49295774647887,43.71662400000787,43.71662400000787,0.00000000000000
2025-05-28 01:52:42,0.64066339066339,44.59198800000013,44.59198800000013,0.00000000000000
2025-05-28 01:52:43,0.66422121896163,51.11455399999977,51.11455399999977,0.00000000000000
2025-05-28 01:52:44,0.66519337016575,50.00530399999116,50.00530399999116,0.00000000000000
2025-05-28 01:52:45,0.64530892448513,51.18645300000207,51.18645300000207,0.00000000000000
2025-05-28 01:52:46,0.62656072644722,51.72472199999902,51.72472199999902,0.00000000000000
2025-05-28 01:52:47,0.61741122565865,51.31535900000017,51.31535900000017,0.00000000000000
2025-05-28 01:52:48,0.63828603227602,50.71703300000809,50.71703300000809,0.00000000000000
2025-05-28 01:52:49,0.63666482606295,50.93968900000618,50.93968900000618,0.00000000000000
2025-05-28 01:52:50,0.66955017301038,50.88494099999662,50.88494099999662,0.00000000000000
2025-05-28 01:52:51,0.80457746478873,51.78166700000293,51.78166700000293,0.00000000000000
2025-05-28 01:52:52,0.66726618705036,49.57860799999617,49.57860799999617,0.00000000000000
2025-05-28 01:52:53,0.70938215102975,52.13390000000072,52.13390000000072,0.00000000000000
2025-05-28 01:52:54,0.64532871972318,54.35337599999912,54.35337599999912,0.00000000000000
2025-05-28 01:52:55,0.65521003818876,52.59001400000125,52.59001400000125,0.00000000000000
2025-05-28 01:52:56,0.64321329639889,51.56951000000117,51.56951000000117,0.00000000000000
2025-05-28 01:52:57,0.60487528344671,51.47667400000500,51.47667400000500,0.00000000000000
2025-05-28 01:52:58,0.60360360360360,51.12786000000779,51.12786000000779,0.00000000000000
2025-05-28 01:52:59,0.70996441281139,51.18694099999266,51.18694099999266,0.00000000000000
2025-05-28 01:53:00,0.75489067894131,52.36723699999857,52.36723699999857,0.00000000000000
2025-05-28 01:53:01,0.77972819932050,54.62272400000074,54.62272400000074,0.00000000000000
2025-05-28 01:53:02,0.70861297539150,53.49614000000292,53.49614000000292,0.00000000000000
2025-05-28 01:53:03,0.62738496071829,51.21410199999809,51.21410199999809,0.00000000000000
2025-05-28 01:53:04,0.61169916434540,51.16582399999606,51.16582399999606,0.00000000000000
2025-05-28 01:53:05,0.59101251422071,51.21385800000280,51.21385800000280,0.00000000000000
2025-05-28 01:53:06,0.55574419920770,50.63243900000816,50.63243900000816,0.00000000000000
2025-05-28 01:53:07,0.42981438515081,47.98528899998928,47.98528899998928,0.00000000000000
2025-05-28 01:53:08,0.69779892920880,49.98003600000811,49.98003600000811,0.00000000000000
2025-05-28 01:53:09,0.52121212121212,47.58453399999416,47.58453399999416,0.00000000000000
2025-05-28 01:53:10,0.43693421846711,45.59650200000033,45.59650200000033,0.00000000000000
2025-05-28 01:53:11,0.29189189189189,43.15259900000819,43.15259900000819,0.00000000000000
2025-05-28 01:53:12,0.23558282208589,41.57417399999395,41.57417399999395,0.00000000000000
2025-05-28 01:53:13,0.23251748251748,37.40987699999823,37.40987699999823,0.00000000000000
2025-05-28 01:53:14,0.19064966605950,37.10464099999808,37.10464099999808,0.00000000000000
2025-05-28 01:53:15,0.20382546323969,37.37179200000537,37.37179200000537,0.00000000000000
2025-05-28 01:53:16,0.50061881188119,43.84784899999795,43.84784899999795,0.00000000000000
2025-05-28 01:53:17,0.56689483509645,44.96833000000333,44.96833000000333,0.00000000000000
2025-05-28 01:53:18,0.49637681159420,44.46125100000063,44.46125100000063,0.00000000000000
2025-05-28 01:53:19,0.32935560859189,43.10133000000496,43.10133000000496,0.00000000000000
2025-05-28 01:53:20,0.25500910746812,42.76093799999217,42.76093799999217,0.00000000000000
2025-05-28 01:53:21,0.27245508982036,42.86890800000401,42.86890800000401,0.00000000000000
2025-05-28 01:53:22,0.63547334058760,50.76134500000626,50.76134500000626,0.00000000000000
2025-05-28 01:53:23,0.64446831364125,50.59172799999942,50.59172799999942,0.00000000000000
2025-05-28 01:53:24,0.74402730375427,51.44908700000087,51.44908700000087,0.00000000000000
2025-05-28 01:53:25,0.78627671541057,51.42607699999644,51.42607699999644,0.00000000000000
2025-05-28 01:53:26,0.76063528077141,51.02617599999940,51.02617599999940,0.00000000000000
2025-05-28 01:53:27,0.70056497175141,51.12914099999762,51.12914099999762,0.00000000000000
2025-05-28 01:53:28,0.63413273842722,50.98937199999637,50.98937199999637,0.00000000000000
2025-05-28 01:53:29,0.62492885600455,51.13060600000608,51.13060600000608,0.00000000000000
2025-05-28 01:53:30,0.63898305084746,51.67027799999050,51.67027799999050,0.00000000000000
2025-05-28 01:53:31,0.59822419533851,50.99993099999847,50.99993099999847,0.00000000000000
2025-05-28 01:53:32,0.61222158766419,51.85985200000869,51.85985200000869,0.00000000000000
2025-05-28 01:53:33,0.82138590203106,52.58403299999190,52.58403299999190,0.00000000000000
2025-05-28 01:53:34,0.77861271676301,53.00010900000052,53.00010900000052,0.00000000000000
2025-05-28 01:53:35,0.70322215941210,51.57158400000480,51.57158400000480,0.00000000000000
2025-05-28 01:53:36,0.64758198999444,51.51457800000207,51.51457800000207,0.00000000000000
2025-05-28 01:53:37,0.64773980154355,51.27232999999251,51.27232999999251,0.00000000000000
2025-05-28 01:53:38,0.63395810363837,51.17296399999759,51.17296399999759,0.00000000000000
2025-05-28 01:53:39,0.63600673022995,51.34935600000608,51.34935600000608,0.00000000000000
2025-05-28 01:53:40,0.63760964912281,51.15215199999511,51.15215199999511,0.00000000000000
2025-05-28 01:53:41,0.72375366568915,51.62669900000037,51.62669900000037,0.00000000000000
2025-05-28 01:53:42,0.77257142857143,51.55473800000618,51.55473800000618,0.00000000000000
2025-05-28 01:53:43,0.77355178466940,51.63835700000345,51.63835700000345,0.00000000000000
2025-05-28 01:53:44,0.72336769759450,51.97197400000005,51.97197400000005,0.00000000000000
2025-05-28 01:53:45,0.63961947397874,51.78520699999353,51.78520699999353,0.00000000000000
2025-05-28 01:53:46,0.64558342420938,50.80669300000591,50.80669300000591,0.00000000000000
2025-05-28 01:53:47,0.65011160714286,51.08891900000162,51.08891900000162,0.00000000000000
2025-05-28 01:53:48,0.63105175292154,50.98583200000576,50.98583200000576,0.00000000000000
2025-05-28 01:53:49,0.66043956043956,51.00035699999717,51.00035699999717,0.00000000000000
2025-05-28 01:53:50,0.83303938859494,51.82939699999406,51.82939699999406,0.00000000000000
2025-05-28 01:53:51,0.80919139034322,51.79112700000405,51.79112700000405,0.00000000000000
2025-05-28 01:53:52,0.75537938844847,51.32768799999030,51.32768799999030,0.00000000000000
2025-05-28 01:53:53,0.67119411431805,51.51372300001094,51.51372300001094,0.00000000000000
2025-05-28 01:53:54,0.65019011406844,50.83513599999424,50.83513599999424,0.00000000000000
2025-05-28 01:53:55,0.64975974372664,50.76744799999869,50.76744799999869,0.00000000000000
2025-05-28 01:53:56,0.64324324324324,50.80413099999714,50.80413099999714,0.00000000000000
2025-05-28 01:53:57,0.64894194248508,50.83122999999614,50.83122999999614,0.00000000000000
2025-05-28 01:53:58,0.71880391029327,51.05181000000448,51.05181000000448,0.00000000000000
2025-05-28 01:53:59,0.76598173515982,51.47667499999807,51.47667499999807,0.00000000000000
2025-05-28 01:54:00,0.80735551663748,51.10887799999909,51.10887799999909,0.00000000000000
2025-05-28 01:54:01,0.74552572706935,51.84782900000573,51.84782900000573,0.00000000000000
2025-05-28 01:54:02,0.66201716738197,51.13280300000042,51.13280300000042,0.00000000000000
2025-05-28 01:54:03,0.65049073064340,50.29265699999814,50.29265699999814,0.00000000000000
2025-05-28 01:54:04,0.64547413793103,50.82799499999965,50.82799499999965,0.00000000000000
2025-05-28 01:54:05,0.64050056882821,50.75975800000015,50.75975800000015,0.00000000000000
2025-05-28 01:54:06,0.64235166031573,50.63842000000295,50.63842000000295,0.00000000000000
2025-05-28 01:54:07,0.76254375729288,51.18553800000518,51.18553800000518,0.00000000000000
2025-05-28 01:54:08,0.75709969788520,50.20665799999551,50.20665799999551,0.00000000000000
2025-05-28 01:54:09,0.57421203438395,48.63384799999767,48.63384799999767,0.00000000000000
2025-05-28 01:54:10,0.46189645142525,47.30059899999469,47.30059899999469,0.00000000000000
2025-05-28 01:54:11,0.42957334891876,47.16766500000085,47.16766500000085,0.00000000000000
2025-05-28 01:54:12,0.37676056338028,45.77472400000261,45.77472400000261,0.00000000000000
2025-05-28 01:54:13,0.24004825090470,41.88905299999169,41.88905299999169,0.00000000000000
2025-05-28 01:54:14,0.23719512195122,42.11878800000704,42.11878800000704,0.00000000000000
2025-05-28 01:54:15,0.38034188034188,43.65607699999237,43.65607699999237,0.00000000000000
2025-05-28 01:54:16,0.59762202753442,45.55933200000436,45.55933200000436,0.00000000000000
2025-05-28 01:54:17,0.44045481747457,44.05835900000238,44.05835900000238,0.00000000000000
2025-05-28 01:54:18,0.32661782661783,42.73078699999314,42.73078699999314,0.00000000000000
2025-05-28 01:54:19,0.24940047961631,41.80384800001048,41.80384800001048,0.00000000000000
2025-05-28 01:54:20,0.25181159420290,42.25562899999204,42.25562899999204,0.00000000000000
2025-05-28 01:54:21,0.25388291517324,41.57045100000687,41.57045100000687,0.00000000000000
2025-05-28 01:54:22,0.25353773584906,42.22047299999394,42.22047299999394,0.00000000000000
2025-05-28 01:54:23,0.36666666666667,44.21631699999853,44.21631699999853,0.00000000000000
2025-05-28 01:54:24,0.58536585365854,45.43207399999665,45.43207399999665,0.00000000000000
2025-05-28 01:54:25,0.46120422098076,44.03217500000028,44.03217500000028,0.00000000000000
2025-05-28 01:54:26,0.34585099939431,43.73340800000005,43.73340800000005,0.00000000000000
2025-05-28 01:54:27,0.28505214368482,41.84962500000256,41.84962500000256,0.00000000000000
2025-05-28 01:54:28,0.22978723404255,41.91224600000714,41.91224600000714,0.00000000000000
2025-05-28 01:54:29,0.24192565508836,42.50031899999885,42.50031899999885,0.00000000000000
2025-05-28 01:54:30,0.25444839857651,41.48316999999224,41.48316999999224,0.00000000000000
2025-05-28 01:54:31,0.38749233599019,43.74994900000456,43.74994900000456,0.00000000000000
2025-05-28 01:54:32,0.55576093653728,45.15540200000396,45.15540200000396,0.00000000000000
2025-05-28 01:54:33,0.46444032158318,45.04297499998938,45.04297499998938,0.00000000000000
2025-05-28 01:54:34,0.31540785498489,42.68415600000299,42.68415600000299,0.00000000000000
2025-05-28 01:54:35,0.23885155772755,41.87733400000434,41.87733400000434,0.00000000000000
2025-05-28 01:54:36,0.25760286225403,42.50855800000136,42.50855800000136,0.00000000000000
2025-05-28 01:54:37,0.28112215078901,42.16767799999798,42.16767799999798,0.00000000000000
2025-05-28 01:54:38,0.24806662700773,41.79438799999480,41.79438799999480,0.00000000000000
2025-05-28 01:54:39,0.37941534713764,43.42707400000654,43.42707400000654,0.00000000000000
2025-05-28 01:54:40,0.55232198142415,46.01770399999805,46.01770399999805,0.00000000000000
2025-05-28 01:54:41,0.47323076923077,44.38092900000629,44.38092900000629,0.00000000000000
2025-05-28 01:54:42,0.31666666666667,43.09132000000682,43.09132000000682,0.00000000000000
2025-05-28 01:54:43,0.23905109489051,42.22859099999187,42.22859099999187,0.00000000000000
2025-05-28 01:54:44,0.23020706455542,42.02076700000907,42.02076700000907,0.00000000000000
2025-05-28 01:54:45,0.26541397533764,42.08057999999437,42.08057999999437,0.00000000000000
2025-05-28 01:54:46,0.24169184290030,41.39338799999678,41.39338799999678,0.00000000000000
2025-05-28 01:54:47,0.31495601173021,42.56422200000088,42.56422200000088,0.00000000000000
2025-05-28 01:54:48,0.49408099688474,45.61859699999331,45.61859699999331,0.00000000000000
2025-05-28 01:54:49,0.44513329200248,44.09473599999910,44.09473599999910,0.00000000000000
2025-05-28 01:54:50,0.35563592525618,42.53468100000464,42.53468100000464,0.00000000000000
2025-05-28 01:54:51,0.30966952264382,41.66664100000344,41.66664100000344,0.00000000000000
2025-05-28 01:54:52,0.24242424242424,42.00056400000176,42.00056400000176,0.00000000000000
2025-05-28 01:54:53,0.23108030040439,37.54275100000086,37.54275100000086,0.00000000000000
2025-05-28 01:54:54,0.20858895705521,39.34230599999137,39.34230599999137,0.00000000000000
2025-05-28 01:54:55,0.36111111111111,42.42402500000026,42.42402500000026,0.00000000000000
2025-05-28 01:54:56,0.70598591549296,50.79289999998582,50.79289999998582,0.00000000000000
2025-05-28 01:54:57,0.76129779837775,50.95275000001129,50.95275000001129,0.00000000000000
2025-05-28 01:54:58,0.67425569176883,50.99291200000152,50.99291200000152,0.00000000000000
2025-05-28 01:54:59,0.60367604824813,51.05504500000097,51.05504500000097,0.00000000000000
2025-05-28 01:55:00,0.60864745011086,51.08879699998943,51.08879699998943,0.00000000000000
2025-05-28 01:55:01,0.63437328954570,50.93614900000102,50.93614900000102,0.00000000000000
2025-05-28 01:55:02,0.69536423841060,50.82787300000200,50.82787300000200,0.00000000000000
2025-05-28 01:55:03,0.72019867549669,50.03826299999491,50.03826299999491,0.00000000000000
2025-05-28 01:55:04,0.68512304250559,50.58538100001169,50.58538100001169,0.00000000000000
2025-05-28 01:55:05,0.68479467258602,50.91063600000052,50.91063600000052,0.00000000000000
2025-05-28 01:55:06,0.67763524818740,50.98900499999581,50.98900499999581,0.00000000000000
2025-05-28 01:55:07,0.72892938496583,51.40630099999544,51.40630099999544,0.00000000000000
2025-05-28 01:55:08,0.74827981651376,53.86399800000072,53.86399800000072,0.00000000000000
2025-05-28 01:55:09,0.72071552221581,53.84806800000661,53.84806800000661,0.00000000000000
2025-05-28 01:55:10,0.69020771513353,51.59105400000408,51.59105400000408,0.00000000000000
2025-05-28 01:55:11,0.60927892677473,52.12218099999882,52.12218099999882,0.00000000000000
2025-05-28 01:55:12,0.63469046291132,52.74778999999398,52.74778999999398,0.00000000000000
2025-05-28 01:55:13,0.59988616960729,52.73076099999889,52.73076099999889,0.00000000000000
2025-05-28 01:55:14,0.59681093394077,53.55064400000265,53.55064400000265,0.00000000000000
2025-05-28 01:55:15,0.76704208654416,53.22142200000235,53.22142200000235,0.00000000000000
2025-05-28 01:55:16,0.79952124476361,53.61979700000666,53.61979700000666,0.00000000000000
2025-05-28 01:55:17,0.67552602436323,53.55741899998975,53.55741899998975,0.00000000000000
2025-05-28 01:55:18,0.80685174246899,53.99919000000227,53.99919000000227,0.00000000000000
2025-05-28 01:55:19,0.83405039950830,54.11497399999644,54.11497399999644,0.00000000000000
2025-05-28 01:55:20,0.74033467974611,53.83030599998892,53.83030599998892,0.00000000000000
2025-05-28 01:55:21,0.69841269841270,52.81498999999894,52.81498999999894,0.00000000000000
2025-05-28 01:55:22,0.62833787465940,51.02287900001102,51.02287900001102,0.00000000000000
2025-05-28 01:55:23,0.74825986078886,51.57066899999336,51.57066899999336,0.00000000000000
2025-05-28 01:55:24,0.75042735042735,53.32188499999756,53.32188499999756,0.00000000000000
2025-05-28 01:55:25,0.71493728620296,52.12578200000280,52.12578200000280,0.00000000000000
2025-05-28 01:55:26,0.66982710540993,51.43083800000022,51.43083800000022,0.00000000000000
2025-05-28 01:55:27,0.69594980034227,51.83299699999043,51.83299699999043,0.00000000000000
2025-05-28 01:55:28,0.67150837988827,51.73070200000075,51.73070200000075,0.00000000000000
2025-05-28 01:55:29,0.66629650194336,52.29814499999338,52.29814499999338,0.00000000000000
2025-05-28 01:55:30,0.66410115448048,51.77177900000243,51.77177900000243,0.00000000000000
2025-05-28 01:55:31,0.65337763012182,51.81096400000388,51.81096400000388,0.00000000000000
2025-05-28 01:55:32,0.66521264994547,51.43657499999972,51.43657499999972,0.00000000000000
2025-05-28 01:55:33,0.66611479028698,52.25694700000167,52.25694700000167,0.00000000000000
2025-05-28 01:55:34,0.65723793677205,53.55369600000267,53.55369600000267,0.00000000000000
2025-05-28 01:55:35,0.59121245828699,52.17204600000696,52.17204600000696,0.00000000000000
2025-05-28 01:55:36,0.65522966242391,54.15366999999969,54.15366999999969,0.00000000000000
2025-05-28 01:55:37,0.65790914066776,52.11314799998945,52.11314799998945,0.00000000000000
2025-05-28 01:55:38,0.67594108019640,51.12535699999717,51.12535699999717,0.00000000000000
2025-05-28 01:55:39,0.66484417714598,51.34325299999909,51.34325299999909,0.00000000000000
2025-05-28 01:55:40,0.66224433388612,51.27367200001027,51.27367200001027,0.00000000000000
2025-05-28 01:55:41,0.64321055525014,51.32695599998988,51.32695599998988,0.00000000000000
2025-05-28 01:55:42,0.63600227143668,52.06914200000756,52.06914200000756,0.00000000000000
2025-05-28 01:55:43,0.64634146341463,52.52244900001097,52.52244900001097,0.00000000000000
2025-05-28 01:55:44,0.69450672645740,53.61112999999023,53.61112999999023,0.00000000000000
2025-05-28 01:55:45,0.67392550143266,54.09165800000483,54.09165800000483,0.00000000000000
