Date,CPU Utilization,CPU Power
2025-05-12 18:05:46,0.44579124579125,45.85155961689889
2025-05-12 18:05:47,0.41948310139165,33.61767812540175
2025-05-12 18:05:48,0.38826631509558,28.06201091059637
2025-05-12 18:05:49,0.37216828478964,26.59603710280539
2025-05-12 18:05:50,0.41677675033025,35.47575324971150
2025-05-12 18:05:51,0.42743538767396,42.06101629974300
2025-05-12 18:05:52,0.43678929765886,44.97096953640590
2025-05-12 18:05:53,0.43550531914894,45.19035370810053
2025-05-12 18:05:54,0.44869215291751,45.30947724180709
2025-05-12 18:05:55,0.42543275632490,43.11175368231834
2025-05-12 18:05:56,0.41013824884793,30.53985522332044
2025-05-12 18:05:57,0.35834411384217,23.45642634730290
2025-05-12 18:05:58,0.41067897165458,33.96362879665589
2025-05-12 18:05:59,0.40330033003300,36.91299109913232
2025-05-12 18:06:00,0.42379679144385,41.22461199211912
2025-05-12 18:06:01,0.40574866310160,42.03836717206684
2025-05-12 18:06:02,0.42550335570470,44.86570113372088
2025-05-12 18:06:03,0.40679094540613,42.99757192951090
2025-05-12 18:06:04,0.40794701986755,33.46646551111234
2025-05-12 18:06:05,0.38932806324111,30.26160252996859
2025-05-12 18:06:06,0.38085937500000,28.73676116417667
2025-05-12 18:06:07,0.40251156642432,34.05094313958610
2025-05-12 18:06:08,0.42609853528628,42.68159475410357
2025-05-12 18:06:09,0.44979919678715,44.46641698395049
2025-05-12 18:06:10,0.44914134742404,44.34904884210540
2025-05-12 18:06:11,0.45156980627923,44.44955089271288
2025-05-12 18:06:12,0.44119601328904,41.03950897135783
2025-05-12 18:06:13,0.41484426772697,31.11087656456863
2025-05-12 18:06:14,0.42380640941792,30.99428676923092
2025-05-12 18:06:15,0.39613848202397,34.95999080664273
2025-05-12 18:06:16,0.28716216216216,34.96975374564056
2025-05-12 18:06:17,0.28986486486486,41.66265431752356
2025-05-12 18:06:18,0.24322493224932,41.29231676190244
2025-05-12 18:06:19,0.12148249828415,35.48227911793357
2025-05-12 18:06:20,0.11909650924025,34.87486535544210
2025-05-12 18:06:21,0.12449255751015,16.80297505394246
2025-05-12 18:06:22,0.13133333333333,12.30979296244446
2025-05-12 18:06:23,0.11319490957803,14.90671177393358
2025-05-12 18:06:24,0.12268677176148,23.02286243195062
2025-05-12 18:06:25,0.15457627118644,32.85997131543375
2025-05-12 18:06:26,0.11862068965517,34.43469450943324
2025-05-12 18:06:27,0.12637362637363,33.45332071795695
2025-05-12 18:06:28,0.12594631796284,34.58903113513795
2025-05-12 18:06:29,0.09611451942740,14.49782981339390
2025-05-12 18:06:30,0.05723905723906,5.83544796052569
2025-05-12 18:06:31,0.08628762541806,8.14765545710018
2025-05-12 18:06:32,0.29384203480589,33.06830871774211
2025-05-12 18:06:33,0.27800000000000,38.18489600797513
2025-05-12 18:06:34,0.27297116029510,38.59846013457677
2025-05-12 18:06:35,0.27514990006662,39.31920015898781
2025-05-12 18:06:36,0.28648285137861,40.59109634177261
2025-05-12 18:06:37,0.26961770623742,36.16199602799473
2025-05-12 18:06:38,0.26684456304203,26.01316773296387
2025-05-12 18:06:39,0.25827814569536,23.10268819672304
2025-05-12 18:06:40,0.25965379494008,28.51283737678742
2025-05-12 18:06:41,0.27521710086840,40.18441029550416
2025-05-12 18:06:42,0.27837116154873,41.77678378288492
2025-05-12 18:06:43,0.29704301075269,42.12382634237694
2025-05-12 18:06:44,0.32169241101410,42.01760813513683
2025-05-12 18:06:45,0.34410774410774,44.44274888491513
2025-05-12 18:06:46,0.32366824005394,43.13170449304623
2025-05-12 18:06:47,0.30820547031354,37.35364372954167
2025-05-12 18:06:48,0.29686457638426,34.65620536317650
2025-05-12 18:06:49,0.26978891820580,25.20698493519294
2025-05-12 18:06:50,0.24815063887021,27.68457082314102
2025-05-12 18:06:51,0.23066485753053,35.92085210401559
2025-05-12 18:06:52,0.24439918533605,40.26763822222387
2025-05-12 18:06:53,0.23425863236290,38.82652247355456
2025-05-12 18:06:54,0.23461798512508,40.20765447043330
2025-05-12 18:06:55,0.21862348178138,31.38699259030587
2025-05-12 18:06:56,0.21701272605492,21.31643764016893
2025-05-12 18:06:57,0.19933554817276,20.67616789396045
2025-05-12 18:06:58,0.20995962314939,26.06580459205467
2025-05-12 18:06:59,0.23621511232131,33.11262618257341
2025-05-12 18:07:00,0.21845318860244,34.46061846698552
2025-05-12 18:07:01,0.22563053851397,36.85831226582795
2025-05-12 18:07:02,0.27248140635565,39.88008810940913
2025-05-12 18:07:03,0.24135593220339,38.48201068303979
2025-05-12 18:07:04,0.24949698189135,28.93552006678543
2025-05-12 18:07:05,0.28200000000000,25.98475788045874
2025-05-12 18:07:06,0.22673656618611,18.43995174200475
2025-05-12 18:07:07,0.17794316644114,24.94861156159081
2025-05-12 18:07:08,0.24548494983278,33.49329006212713
2025-05-12 18:07:09,0.23668240053945,38.07707031818865
2025-05-12 18:07:10,0.25336021505376,38.45811204635557
2025-05-12 18:07:11,0.28331090174966,40.49314022061530
2025-05-12 18:07:12,0.27539195637355,42.79581059953752
2025-05-12 18:07:13,0.37808951235805,33.95198983911091
2025-05-12 18:07:14,0.43119266055046,31.84619342418037
2025-05-12 18:07:15,0.37278106508876,29.90257665916616
2025-05-12 18:07:16,0.41549766199065,35.70787405984616
2025-05-12 18:07:17,0.36146179401993,38.82626916516387
2025-05-12 18:07:18,0.44555778223113,45.77878271428814
2025-05-12 18:07:19,0.38260869565217,43.37697784905359
2025-05-12 18:07:20,0.44474212993972,45.64093937655638
2025-05-12 18:07:21,0.40970350404313,41.55721805299433
2025-05-12 18:07:22,0.42651861528413,31.28978433553824
2025-05-12 18:07:23,0.34717715768981,22.63202227730922
2025-05-12 18:07:24,0.46468646864686,37.10342084600454
2025-05-12 18:07:25,0.25510204081633,37.97972240258846
2025-05-12 18:07:26,0.20624151967436,39.17703863248651
2025-05-12 18:07:27,0.15821917808219,37.80932392250460
2025-05-12 18:07:28,0.12491373360939,35.44313881860310
2025-05-12 18:07:29,0.11448275862069,36.65232720419308
2025-05-12 18:07:30,0.05425824175824,8.17909969249806
2025-05-12 18:07:31,0.05436241610738,4.89249201416506
2025-05-12 18:07:32,0.05327868852459,7.88877940500031
2025-05-12 18:07:33,0.09046961325967,20.09582107142823
2025-05-12 18:07:34,0.12876712328767,34.97582838595988
2025-05-12 18:07:35,0.12912087912088,36.49748089908219
2025-05-12 18:07:36,0.11885245901639,35.81187081553630
2025-05-12 18:07:37,0.12474297464016,35.66186083870613
2025-05-12 18:07:38,0.12971859986273,18.33733960435018
2025-05-12 18:07:39,0.25802139037433,22.33335637666974
2025-05-12 18:07:40,0.39423706614276,29.26333921379450
2025-05-12 18:07:41,0.42743009320905,38.57262994160752
2025-05-12 18:07:42,0.39745308310992,43.58645332671910
2025-05-12 18:07:43,0.39825386165212,44.24809855572597
2025-05-12 18:07:44,0.44369973190349,45.43224185931284
2025-05-12 18:07:45,0.47148541114058,46.33977775835281
2025-05-12 18:07:46,0.40558510638298,38.25365096773622
2025-05-12 18:07:47,0.36828309305374,27.09366888802116
2025-05-12 18:07:48,0.32939632545932,22.94262356635519
2025-05-12 18:07:49,0.47140039447732,35.54170237392486
2025-05-12 18:07:50,0.53038309114927,45.22345915475480
2025-05-12 18:07:51,0.51565622918055,46.93623074999860
2025-05-12 18:07:52,0.44399731723675,44.55544381547309
2025-05-12 18:07:53,0.40698455339154,43.63096816216145
2025-05-12 18:07:54,0.48903654485050,47.01126675655863
2025-05-12 18:07:55,0.48427260812582,34.31908465869409
2025-05-12 18:07:56,0.39449541284404,26.86540543439588
2025-05-12 18:07:57,0.41518151815182,31.53323682293671
2025-05-12 18:07:58,0.41803818301514,38.40264332317322
2025-05-12 18:07:59,0.44488977955912,44.59525574088499
2025-05-12 18:08:00,0.43008614976806,41.39342375580496
2025-05-12 18:08:01,0.41957104557641,42.68154381005436
2025-05-12 18:08:02,0.44436997319035,45.65998377178589
2025-05-12 18:08:03,0.42325581395349,37.81586758830598
2025-05-12 18:08:04,0.39250493096647,28.82969743980913
2025-05-12 18:08:05,0.38350785340314,28.67035711700956
2025-05-12 18:08:06,0.40590163934426,34.53667560360241
2025-05-12 18:08:07,0.41168658698539,41.23591604336231
2025-05-12 18:08:08,0.42204301075269,43.56750974329676
2025-05-12 18:08:09,0.41967871485944,44.12442471429711
2025-05-12 18:08:10,0.41046277665996,44.47376231641123
2025-05-12 18:08:11,0.42119382964453,45.10065733333149
2025-05-12 18:08:12,0.39285714285714,30.15569022472450
2025-05-12 18:08:13,0.35718975705844,25.84079146257159
2025-05-12 18:08:14,0.37908496732026,29.24352191160592
2025-05-12 18:08:15,0.42466666666667,42.31480146568051
2025-05-12 18:08:16,0.42570281124498,44.05608574504937
2025-05-12 18:08:17,0.41448692152918,44.04803583332760
2025-05-12 18:08:18,0.41404682274247,44.50383460651162
2025-05-12 18:08:19,0.41439040639574,42.83659475744369
2025-05-12 18:08:20,0.40585495675316,32.35070220085960
2025-05-12 18:08:21,0.38833664678595,29.78400694214553
2025-05-12 18:08:22,0.35526315789474,26.43136169491389
2025-05-12 18:08:23,0.38671096345515,34.29913137577265
2025-05-12 18:08:24,0.41509433962264,43.27092802314666
2025-05-12 18:08:25,0.39760638297872,42.54753971134508
2025-05-12 18:08:26,0.41582830315225,44.13888975183087
2025-05-12 18:08:27,0.42048517520216,45.00933420895529
2025-05-12 18:08:28,0.43703703703704,44.96865371427813
2025-05-12 18:08:29,0.42782495101241,30.16644857856805
2025-05-12 18:08:30,0.37760416666667,26.30223086956270
2025-05-12 18:08:31,0.44039735099338,34.59630938341576
2025-05-12 18:08:32,0.45338698859826,41.29155003175043
2025-05-12 18:08:33,0.45010046885466,44.97312959999891
2025-05-12 18:08:34,0.45060080106809,45.04447997293146
2025-05-12 18:08:35,0.44563042028019,44.44008241416677
2025-05-12 18:08:36,0.45129224652087,45.00115737283625
2025-05-12 18:08:37,0.42647058823529,35.10477220819453
2025-05-12 18:08:38,0.31034482758621,28.14880751723831
2025-05-12 18:08:39,0.27326732673267,22.73716970547904
2025-05-12 18:08:40,0.27339572192513,32.21599299331388
2025-05-12 18:08:41,0.28301886792453,39.01992999999493
2025-05-12 18:08:42,0.27762619372442,43.42158664760057
2025-05-12 18:08:43,0.11454046639232,35.64660437562869
2025-05-12 18:08:44,0.12251882272416,34.95948858986039
2025-05-12 18:08:45,0.12748457847841,20.95573336787550
2025-05-12 18:08:46,0.11824324324324,14.24879657221106
2025-05-12 18:08:47,0.12214765100671,13.01448150318494
2025-05-12 18:08:48,0.11808873720137,19.09980259431594
2025-05-12 18:08:49,0.12620027434842,28.50528336996033
2025-05-12 18:08:50,0.11699931176875,34.13101086956868
2025-05-12 18:08:51,0.11348005502063,35.59988046154635
2025-05-12 18:08:52,0.11631108052306,37.34394258510362
2025-05-12 18:08:53,0.13356164383562,28.52247531249684
2025-05-12 18:08:54,0.12030075187970,14.38544930854888
2025-05-12 18:08:55,0.13916500994036,11.76157216216196
2025-05-12 18:08:56,0.11260957518543,16.06559249336377
2025-05-12 18:08:57,0.12482758620690,24.18782742453176
2025-05-12 18:08:58,0.11349480968858,34.34306865671258
2025-05-12 18:08:59,0.11164383561644,31.15006800900818
2025-05-12 18:09:00,0.11225895316804,29.53247110869826
2025-05-12 18:09:01,0.12845303867403,34.00489602597543
2025-05-12 18:09:02,0.11621621621622,14.20012513108766
2025-05-12 18:09:03,0.11422845691383,11.29243327687657
2025-05-12 18:09:04,0.11201629327902,15.22705477707245
2025-05-12 18:09:05,0.12338104976142,22.60535965305844
2025-05-12 18:09:06,0.11211072664360,36.45071037432999
2025-05-12 18:09:07,0.11195054945055,37.44610076795279
2025-05-12 18:09:08,0.11225895316804,35.09898016666838
2025-05-12 18:09:09,0.13004172461752,37.81062463413691
2025-05-12 18:09:10,0.11585365853659,15.71660532000242
2025-05-12 18:09:11,0.11044176706827,11.30996135593134
2025-05-12 18:09:12,0.10796221322537,11.65819260229261
2025-05-12 18:09:13,0.11748633879781,22.11004269909111
2025-05-12 18:09:14,0.11661016949153,31.62517090908854
2025-05-12 18:09:15,0.11355815554026,33.87314956310927
2025-05-12 18:09:16,0.11209842788790,35.59645067356826
2025-05-12 18:09:17,0.11383776414451,34.38804850738818
2025-05-12 18:09:18,0.13070115724983,18.66046835055805
2025-05-12 18:09:19,0.08091706001349,9.11950129597454
2025-05-12 18:09:20,0.06630944407234,6.80546877119830
2025-05-12 18:09:21,0.04611149346180,9.81220721348578
2025-05-12 18:09:22,0.27132303559436,37.22683280981576
2025-05-12 18:09:23,0.27376171352075,39.58429215498098
2025-05-12 18:09:24,0.27800269905533,39.89079929661695
2025-05-12 18:09:25,0.28227424749164,39.77188377458306
2025-05-12 18:09:26,0.28286852589641,35.14511921925391
2025-05-12 18:09:27,0.26548089591568,23.54867650000233
2025-05-12 18:09:28,0.22446324007807,17.42207742162022
2025-05-12 18:09:29,0.24018324607330,22.43447627894922
2025-05-12 18:09:30,0.28398384925976,41.30902976292625
2025-05-12 18:09:31,0.28008021390374,40.96376509188035
2025-05-12 18:09:32,0.28870858688303,42.48625068409962
2025-05-12 18:09:33,0.30153435623749,41.75133993508602
2025-05-12 18:09:34,0.31032171581769,41.96553519207668
2025-05-12 18:09:35,0.29217273954116,42.00948170587876
2025-05-12 18:09:36,0.30469798657718,39.52735574518176
2025-05-12 18:09:37,0.27592954990215,22.30735563787169
2025-05-12 18:09:38,0.27666666666667,26.20823760928580
2025-05-12 18:09:39,0.30000000000000,32.20730302153648
2025-05-12 18:09:40,0.24002659574468,27.89406082601869
2025-05-12 18:09:41,0.24882313382650,26.96149711111179
2025-05-12 18:09:42,0.24618447246184,24.43212015483309
2025-05-12 18:09:43,0.26162018592297,25.36349489606915
2025-05-12 18:09:44,0.27272727272727,26.72960134631917
2025-05-12 18:09:45,0.30218687872763,27.86235126435946
2025-05-12 18:09:46,0.31554369579720,37.73096599833182
2025-05-12 18:09:47,0.29953611663353,41.88602926984008
2025-05-12 18:09:48,0.31432450780720,43.93036976423912
2025-05-12 18:09:49,0.31643835616438,45.26685278661996
2025-05-12 18:09:50,0.25366178428762,23.00297204265462
2025-05-12 18:09:51,0.27326732673267,21.01554154232135
2025-05-12 18:09:52,0.27628032345013,34.00726076922698
2025-05-12 18:09:53,0.29129540781357,40.41873505000622
2025-05-12 18:09:54,0.29249827942189,35.87882348484445
2025-05-12 18:09:55,0.26192075218267,25.41567524793268
2025-05-12 18:09:56,0.21119253830779,16.24662633154894
2025-05-12 18:09:57,0.20800000000000,27.87061509375417
2025-05-12 18:09:58,0.21031480241125,35.98868174554185
2025-05-12 18:09:59,0.21783526208305,39.23096347826725
2025-05-12 18:10:00,0.23717521652232,34.36710157390512
2025-05-12 18:10:01,0.29804450438301,40.39490394872607
2025-05-12 18:10:02,0.21409395973154,22.79563910697360
2025-05-12 18:10:03,0.20783532536521,20.46817307977269
2025-05-12 18:10:04,0.23087159015303,22.78484142937905
2025-05-12 18:10:05,0.25369127516779,36.56363190968460
2025-05-12 18:10:06,0.20780094149294,26.46548036603687
2025-05-12 18:10:07,0.20307281229125,24.40442407054078
2025-05-12 18:10:08,0.21038615179760,28.67363612903535
2025-05-12 18:10:09,0.19918699186992,28.96062507692617
2025-05-12 18:10:10,0.20013431833445,29.19341840869684
2025-05-12 18:10:11,0.17985125084517,27.56797587324078
2025-05-12 18:10:12,0.18523489932886,27.93827290023194
2025-05-12 18:10:13,0.20417789757412,33.06182948048856
2025-05-12 18:10:14,0.20054017555706,33.32106728140872
2025-05-12 18:10:15,0.19464882943144,29.85507225000159
2025-05-12 18:10:16,0.19418132611637,31.24846668965068
2025-05-12 18:10:17,0.18451178451178,29.17707642614843
2025-05-12 18:10:18,0.21623419827013,31.07937289029756
2025-05-12 18:10:19,0.26200000000000,33.58010946628978
2025-05-12 18:10:20,0.29079919408999,35.56383169572836
2025-05-12 18:10:21,0.23174815807100,31.88010525203299
2025-05-12 18:10:22,0.22894021739130,33.37187154401311
2025-05-12 18:10:23,0.22370173102530,31.82748447798937
2025-05-12 18:10:24,0.22305084745763,32.60406265995884
2025-05-12 18:10:25,0.22520107238606,32.39499370434383
2025-05-12 18:10:26,0.24501992031873,31.43364710467634
2025-05-12 18:10:27,0.23755047106326,34.57837522938927
2025-05-12 18:10:28,0.24275118004046,35.04293172867460
2025-05-12 18:10:29,0.31027535258563,36.46372885569598
2025-05-12 18:10:30,0.23373983739837,34.34675755656592
2025-05-12 18:10:31,0.20081411126187,31.78416902168166
2025-05-12 18:10:32,0.19249146757679,32.58645240318925
2025-05-12 18:10:33,0.19650067294751,30.64793831427856
2025-05-12 18:10:34,0.29632107023411,35.49285424612578
2025-05-12 18:10:35,0.25268096514745,33.83234147646704
2025-05-12 18:10:37,0.22791638570465,32.26430884076529
2025-05-12 18:10:38,0.22788203753351,31.61731514768006
2025-05-12 18:10:39,0.23112892451570,31.60209284553080
2025-05-12 18:10:40,0.23066577000672,32.22758254279194
2025-05-12 18:10:41,0.23275862068966,33.30437601690550
2025-05-12 18:10:42,0.22317880794702,29.37028223883682
2025-05-12 18:10:43,0.21939799331104,32.97904283521802
2025-05-12 18:10:44,0.18833780160858,29.28586750238353
2025-05-12 18:10:45,0.25653047555258,35.54163552589738
2025-05-12 18:10:46,0.27450980392157,38.28557299799380
2025-05-12 18:10:47,0.29926025554808,38.55103499085548
2025-05-12 18:10:48,0.34001336005344,40.59136541887287
2025-05-12 18:10:49,0.34245660881175,39.17469358502290
2025-05-12 18:10:50,0.39679358717435,41.95078688135983
2025-05-12 18:10:51,0.35714285714286,40.48051290823828
2025-05-12 18:10:52,0.35337837837838,40.29453250557322
2025-05-12 18:10:53,0.33244147157191,38.18032225562298
2025-05-12 18:10:54,0.38456464379947,39.88052879367664
2025-05-12 18:10:55,0.31212324179504,37.63466981196886
2025-05-12 18:10:56,0.23700202565834,34.59116001492360
2025-05-12 18:10:57,0.27217741935484,36.59588832023365
2025-05-12 18:10:58,0.32996632996633,39.88724857388742
2025-05-12 18:10:59,0.30712365591398,37.64681391084128
2025-05-12 18:11:00,0.29435483870968,36.74205001071828
2025-05-12 18:11:01,0.30486991327552,36.20277157963211
2025-05-12 18:11:02,0.29084745762712,35.42959088036465
2025-05-12 18:11:03,0.29372496662216,36.16947858656680
2025-05-12 18:11:04,0.29119031607263,36.96268546931717
2025-05-12 18:11:05,0.26806212018906,35.96634499803294
2025-05-12 18:11:06,0.25970548862115,35.82108582178705
2025-05-12 18:11:07,0.28504043126685,37.36363477883062
2025-05-12 18:11:08,0.30280748663102,36.07076040598571
2025-05-12 18:11:09,0.29101958136394,37.61971040181628
2025-05-12 18:11:10,0.28445945945946,36.01870348812537
2025-05-12 18:11:11,0.26031102096011,37.01286511362592
2025-05-12 18:11:12,0.24829931972789,34.94431448958601
2025-05-12 18:11:13,0.25915875169607,37.70759300214700
2025-05-12 18:11:14,0.30349932705249,37.71488847451189
2025-05-12 18:11:15,0.29592518370073,37.20787621403375
2025-05-12 18:11:16,0.29233870967742,37.26242664260712
2025-05-12 18:11:17,0.28332217012726,36.47638057091004
2025-05-12 18:11:18,0.28390113560454,36.37542172939033
2025-05-12 18:11:19,0.29502688172043,38.04486874270300
2025-05-12 18:11:20,0.26496301277740,35.53375452692574
2025-05-12 18:11:21,0.30402684563758,36.72839693825228
2025-05-12 18:11:22,0.31409395973154,36.85034843349802
2025-05-12 18:11:23,0.29707681849082,38.62761804182119
2025-05-12 18:11:24,0.34214092140921,42.10925753885980
2025-05-12 18:11:25,0.29599456890699,36.85436137857531
2025-05-12 18:11:26,0.28639133378470,36.97246641477010
2025-05-12 18:11:27,0.28542510121457,38.87408788609633
2025-05-12 18:11:28,0.29119031607263,36.93091389892368
2025-05-12 18:11:29,0.27845528455285,36.55628534887175
2025-05-12 18:11:30,0.27830188679245,35.52301286232403
2025-05-12 18:11:31,0.28581081081081,38.42172489981139
2025-05-12 18:11:32,0.29240162822252,38.68225081628735
2025-05-12 18:11:33,0.30682571239231,29.37560967536507
2025-05-12 18:11:34,0.27491638795987,28.14580160906228
2025-05-12 18:11:35,0.28164347249834,26.21198258816193
2025-05-12 18:11:36,0.29065040650407,35.71113230208273
2025-05-12 18:11:37,0.28935030140656,29.05612679999903
2025-05-12 18:11:38,0.28247834776815,29.18921817765193
2025-05-12 18:11:39,0.28980679546969,29.99108122316991
2025-05-12 18:11:40,0.28026755852843,25.64214036524559
2025-05-12 18:11:41,0.41789052069426,41.91756036458834
2025-05-12 18:11:42,0.41073825503356,46.94015184147190
2025-05-12 18:11:43,0.34949494949495,47.67816577306239
2025-05-12 18:11:44,0.30711864406780,46.09205649466705
2025-05-12 18:11:45,0.33198380566802,46.67044124854804
2025-05-12 18:11:46,0.41404682274247,48.04878961715390
2025-05-12 18:11:47,0.35468644639245,45.68304999295066
2025-05-12 18:11:48,0.29289544235925,25.65921846470545
