Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-12 18:04:23,0.48273615635179,46.94207900000038,46.94207900000038,0.00000000000000
2025-05-12 18:04:24,0.39695162359178,46.73633099999279,46.73633099999279,0.00000000000000
2025-05-12 18:04:25,0.44356955380577,46.71838700000080,46.71838700000080,0.00000000000000
2025-05-12 18:04:26,0.45979247730220,46.68329099999391,46.68329099999391,0.00000000000000
2025-05-12 18:04:27,0.48293963254593,46.46063499999582,46.46063499999582,0.00000000000000
2025-05-12 18:04:28,0.45317616240995,46.15179900001385,46.15179900001385,0.00000000000000
2025-05-12 18:04:29,0.43271767810026,45.83264700000291,45.83264700000291,0.00000000000000
2025-05-12 18:04:30,0.43549443352980,46.58728300000075,46.58728300000075,0.00000000000000
2025-05-12 18:04:31,0.34773936170213,46.12073100000271,46.12073100000271,0.00000000000000
2025-05-12 18:04:32,0.33997343957503,46.19427899998846,46.19427899998846,0.00000000000000
2025-05-12 18:04:33,0.28253540121376,44.75836900000286,44.75836900000286,0.00000000000000
2025-05-12 18:04:34,0.25683789192795,45.14069299999392,45.14069299999392,0.00000000000000
2025-05-12 18:04:35,0.34420772303595,45.09088800000609,45.09088800000609,0.00000000000000
2025-05-12 18:04:36,0.48814229249012,46.95483599998988,46.95483599998988,0.00000000000000
2025-05-12 18:04:37,0.45395166557805,46.02594400000817,46.02594400000817,0.00000000000000
2025-05-12 18:04:38,0.38988689288090,46.54687799999374,46.54687799999374,0.00000000000000
2025-05-12 18:04:39,0.36730641958968,46.40332399999897,46.40332399999897,0.00000000000000
2025-05-12 18:04:40,0.33421926910299,46.76404000000912,46.76404000000912,0.00000000000000
2025-05-12 18:04:41,0.34650856389987,47.22192500000529,47.22192500000529,0.00000000000000
2025-05-12 18:04:42,0.33708609271523,46.92846900000586,46.92846900000586,0.00000000000000
2025-05-12 18:04:43,0.34989926124916,46.65851099998690,46.65851099998690,0.00000000000000
2025-05-12 18:04:44,0.26305220883534,45.25549900000624,45.25549900000624,0.00000000000000
2025-05-12 18:04:45,0.33153274814315,45.09454999999434,45.09454999999434,0.00000000000000
2025-05-12 18:04:46,0.41800000000000,45.79437699999835,45.79437699999835,0.00000000000000
2025-05-12 18:04:47,0.31241565452092,44.32331200000772,44.32331200000772,0.00000000000000
2025-05-12 18:04:48,0.30883344571814,45.49591599999985,45.49591599999985,0.00000000000000
2025-05-12 18:04:49,0.26416382252560,44.55030099999567,44.55030099999567,0.00000000000000
2025-05-12 18:04:50,0.26689189189189,45.11749899999995,45.11749899999995,0.00000000000000
2025-05-12 18:04:51,0.25220338983051,45.07825400000729,45.07825400000729,0.00000000000000
2025-05-12 18:04:52,0.24632843791722,44.47846299999219,44.47846299999219,0.00000000000000
2025-05-12 18:04:53,0.28331090174966,45.14899300000980,45.14899300000980,0.00000000000000
2025-05-12 18:04:54,0.41550695825050,46.26892400000361,46.26892400000361,0.00000000000000
2025-05-12 18:04:55,0.52071005917160,46.13391499999852,46.13391499999852,0.00000000000000
2025-05-12 18:04:56,0.45472440944882,46.31335799999943,46.31335799999943,0.00000000000000
2025-05-12 18:04:57,0.35681063122924,45.12665500000003,45.12665500000003,0.00000000000000
2025-05-12 18:04:58,0.31382978723404,44.93939999998838,44.93939999998838,0.00000000000000
2025-05-12 18:04:59,0.28676470588235,45.47357700001157,45.47357700001157,0.00000000000000
2025-05-12 18:05:00,0.28154681139756,44.13855899999908,44.13855899999908,0.00000000000000
2025-05-12 18:05:01,0.27604871447903,44.40509899999597,44.40509899999597,0.00000000000000
2025-05-12 18:05:02,0.33221701272605,45.99188699999650,45.99188699999650,0.00000000000000
2025-05-12 18:05:03,0.63576594345825,51.03661300000385,51.03661300000385,0.00000000000000
2025-05-12 18:05:04,0.71215074723847,50.86296799998672,50.86296799998672,0.00000000000000
2025-05-12 18:05:05,0.50794701986755,47.60815400000138,47.60815400000138,0.00000000000000
2025-05-12 18:05:06,0.33602150537634,43.99195300000429,43.99195300000429,0.00000000000000
2025-05-12 18:05:07,0.21331521739130,42.80073299999640,42.80073299999640,0.00000000000000
2025-05-12 18:05:08,0.09305555555556,39.20180300000357,39.20180300000357,0.00000000000000
2025-05-12 18:05:09,0.23207036535859,42.94776700000511,42.94776700000511,0.00000000000000
2025-05-12 18:05:10,0.42724252491694,47.42187500000000,47.42187500000000,0.00000000000000
2025-05-12 18:05:11,0.49531459170013,50.47161199999391,50.47161199999391,0.00000000000000
2025-05-12 18:05:12,0.67950391644909,51.04369200000656,51.04369200000656,0.00000000000000
2025-05-12 18:05:13,0.64895013123360,49.11803800000052,49.11803800000052,0.00000000000000
2025-05-12 18:05:14,0.36632996632997,41.70136999999522,41.70136999999522,0.00000000000000
2025-05-12 18:05:15,0.16505524861878,39.10848199999600,39.10848199999600,0.00000000000000
2025-05-12 18:05:16,0.15278733654508,41.06819299999916,41.06819299999916,0.00000000000000
2025-05-12 18:05:17,0.14373716632444,42.27833400000236,42.27833400000236,0.00000000000000
2025-05-12 18:05:18,0.15504400812458,42.79084500001045,42.79084500001045,0.00000000000000
2025-05-12 18:05:19,0.15861130020422,42.32435499998974,42.32435499998974,0.00000000000000
2025-05-12 18:05:20,0.34519811954332,44.75135000000591,44.75135000000591,0.00000000000000
2025-05-12 18:05:21,0.47000000000000,46.67120599999907,46.67120599999907,0.00000000000000
2025-05-12 18:05:22,0.54098360655738,47.51043799999752,47.51043799999752,0.00000000000000
2025-05-12 18:05:23,0.57208994708995,50.50646199999028,50.50646199999028,0.00000000000000
2025-05-12 18:05:24,0.68500327439424,52.41246400000819,52.41246400000819,0.00000000000000
2025-05-12 18:05:25,0.58058124174373,51.66728700000385,51.66728700000385,0.00000000000000
2025-05-12 18:05:26,0.57593688362919,52.53544900000270,52.53544900000270,0.00000000000000
2025-05-12 18:05:27,0.54744525547445,51.31224600000132,51.31224600000132,0.00000000000000
2025-05-12 18:05:28,0.58382642998028,51.79118800000288,51.79118800000288,0.00000000000000
2025-05-12 18:05:29,0.54448160535117,51.44621900000493,51.44621900000493,0.00000000000000
2025-05-12 18:05:30,0.69602087410307,50.60973399999784,50.60973399999784,0.00000000000000
2025-05-12 18:05:31,0.61624834874505,49.14526000000478,49.14526000000478,0.00000000000000
2025-05-12 18:05:32,0.61558784676354,48.96404700000130,48.96404700000130,0.00000000000000
2025-05-12 18:05:33,0.53125000000000,48.58752200000163,48.58752200000163,0.00000000000000
2025-05-12 18:05:34,0.46395193591455,47.86474600000656,47.86474600000656,0.00000000000000
2025-05-12 18:05:35,0.48866666666667,49.51159199999529,49.51159199999529,0.00000000000000
2025-05-12 18:05:36,0.58652575957728,52.34502000000793,52.34502000000793,0.00000000000000
2025-05-12 18:05:37,0.57901726427623,51.65172300000268,51.65172300000268,0.00000000000000
2025-05-12 18:05:38,0.63019116677653,51.88298499998928,51.88298499998928,0.00000000000000
2025-05-12 18:05:39,0.74707412223667,52.03142200000002,52.03142200000002,0.00000000000000
2025-05-12 18:05:40,0.72189733593242,50.64495099999476,50.64495099999476,0.00000000000000
2025-05-12 18:05:41,0.63116370808679,50.24840599999879,50.24840599999879,0.00000000000000
2025-05-12 18:05:42,0.54720744680851,49.77282199999900,49.77282199999900,0.00000000000000
2025-05-12 18:05:43,0.49238914626075,49.71972199999436,49.71972199999436,0.00000000000000
2025-05-12 18:05:44,0.52185430463576,50.19054500000493,50.19054500000493,0.00000000000000
2025-05-12 18:05:45,0.50200267022697,49.27312800000072,49.27312800000072,0.00000000000000
2025-05-12 18:05:46,0.47811447811448,49.17614399999729,49.17614399999729,0.00000000000000
2025-05-12 18:05:47,0.61829025844930,49.55022699999972,49.55022699999972,0.00000000000000
2025-05-12 18:05:48,0.67831245880026,49.02514300000621,49.02514300000621,0.00000000000000
2025-05-12 18:05:49,0.69255663430421,49.49175600000308,49.49175600000308,0.00000000000000
2025-05-12 18:05:50,0.58190224570674,49.53112299999339,49.53112299999339,0.00000000000000
2025-05-12 18:05:51,0.49966865473824,49.16900200000964,49.16900200000964,0.00000000000000
2025-05-12 18:05:52,0.47759197324415,49.17193299999053,49.17193299999053,0.00000000000000
2025-05-12 18:05:53,0.47606382978723,49.39892099999997,49.39892099999997,0.00000000000000
2025-05-12 18:05:54,0.49094567404427,49.57628900000418,49.57628900000418,0.00000000000000
2025-05-12 18:05:55,0.48202396804261,48.84649399999762,48.84649399999762,0.00000000000000
2025-05-12 18:05:56,0.66622778143515,49.60888200000045,49.60888200000045,0.00000000000000
2025-05-12 18:05:57,0.75614489003881,49.49559999999474,49.49559999999474,0.00000000000000
2025-05-12 18:05:58,0.58998022412657,48.79205100001127,48.79205100001127,0.00000000000000
2025-05-12 18:05:59,0.53267326732673,48.75414699999965,48.75414699999965,0.00000000000000
2025-05-12 18:06:00,0.50868983957219,49.48253900000418,49.48253900000418,0.00000000000000
2025-05-12 18:06:01,0.47393048128342,49.10247499999241,49.10247499999241,0.00000000000000
2025-05-12 18:06:02,0.46174496644295,48.68706999999995,48.68706999999995,0.00000000000000
2025-05-12 18:06:03,0.45339547270306,47.92364399999497,47.92364399999497,0.00000000000000
2025-05-12 18:06:04,0.59602649006623,48.89581000000180,48.89581000000180,0.00000000000000
2025-05-12 18:06:05,0.62648221343874,48.69506600000022,48.69506600000022,0.00000000000000
2025-05-12 18:06:06,0.65429687500000,49.36828199999582,49.36828199999582,0.00000000000000
2025-05-12 18:06:07,0.57766027759418,48.86785599999712,48.86785599999712,0.00000000000000
2025-05-12 18:06:08,0.48735019973369,48.81707400000596,48.81707400000596,0.00000000000000
2025-05-12 18:06:09,0.50066934404284,49.49535699999251,49.49535699999251,0.00000000000000
2025-05-12 18:06:10,0.50198150594452,49.56658400000015,49.56658400000015,0.00000000000000
2025-05-12 18:06:11,0.50434201736807,49.64409899999737,49.64409899999737,0.00000000000000
2025-05-12 18:06:12,0.53355481727575,49.63061100000050,49.63061100000050,0.00000000000000
2025-05-12 18:06:13,0.66202783300199,49.64818800000648,49.64818800000648,0.00000000000000
2025-05-12 18:06:14,0.68868541530412,50.36571600000025,50.36571600000025,0.00000000000000
2025-05-12 18:06:15,0.56125166444740,49.53154999999970,49.53154999999970,0.00000000000000
2025-05-12 18:06:16,0.38783783783784,47.22973799999454,47.22973799999454,0.00000000000000
2025-05-12 18:06:17,0.32770270270270,47.10113599999750,47.10113599999750,0.00000000000000
2025-05-12 18:06:18,0.27032520325203,45.89313199999742,45.89313199999742,0.00000000000000
2025-05-12 18:06:19,0.14550446122169,42.49854900001083,42.49854900001083,0.00000000000000
2025-05-12 18:06:20,0.14442162902122,42.29078499999014,42.29078499999014,0.00000000000000
2025-05-12 18:06:21,0.32611637347767,44.01648900000146,44.01648900000146,0.00000000000000
2025-05-12 18:06:22,0.47933333333333,44.92761999998766,44.92761999998766,0.00000000000000
2025-05-12 18:06:23,0.32886805090422,43.30884900000819,43.30884900000819,0.00000000000000
2025-05-12 18:06:24,0.23166552433173,43.47333799999615,43.47333799999615,0.00000000000000
2025-05-12 18:06:25,0.20203389830508,42.94855899999675,42.94855899999675,0.00000000000000
2025-05-12 18:06:26,0.14620689655172,42.44276299999910,42.44276299999910,0.00000000000000
2025-05-12 18:06:27,0.16071428571429,42.54389700001047,42.54389700001047,0.00000000000000
2025-05-12 18:06:28,0.15278733654508,41.96046400000341,41.96046400000341,0.00000000000000
2025-05-12 18:06:29,0.28493524199046,42.97938199999044,42.97938199999044,0.00000000000000
2025-05-12 18:06:30,0.40942760942761,41.74061599999550,41.74061599999550,0.00000000000000
2025-05-12 18:06:31,0.45217391304348,42.69624099999783,42.69624099999783,0.00000000000000
2025-05-12 18:06:32,0.41499330655957,46.70239500000025,46.70239500000025,0.00000000000000
2025-05-12 18:06:33,0.33466666666667,45.96838800000842,45.96838800000842,0.00000000000000
2025-05-12 18:06:34,0.32394366197183,45.80603500000143,45.80603500000143,0.00000000000000
2025-05-12 18:06:35,0.31845436375750,45.50745199999074,45.50745199999074,0.00000000000000
2025-05-12 18:06:36,0.31876260928043,45.16474100000050,45.16474100000050,0.00000000000000
2025-05-12 18:06:37,0.33534540576794,44.97760699999344,44.97760699999344,0.00000000000000
2025-05-12 18:06:38,0.47965310206805,46.75866900000256,46.75866900000256,0.00000000000000
2025-05-12 18:06:39,0.52516556291391,46.97546600000351,46.97546600000351,0.00000000000000
2025-05-12 18:06:40,0.41877496671105,45.98608899999817,45.98608899999817,0.00000000000000
2025-05-12 18:06:41,0.31195724782899,45.54883400000108,45.54883400000108,0.00000000000000
2025-05-12 18:06:42,0.30440587449933,45.68396499998926,45.68396499998926,0.00000000000000
2025-05-12 18:06:43,0.32190860215054,45.65002899999672,45.65002899999672,0.00000000000000
2025-05-12 18:06:44,0.34788448623237,45.43866600000183,45.43866600000183,0.00000000000000
2025-05-12 18:06:45,0.35690235690236,46.09521900000982,46.09521900000982,0.00000000000000
2025-05-12 18:06:46,0.33917734322320,45.19843200000469,45.19843200000469,0.00000000000000
2025-05-12 18:06:47,0.37491661107405,45.43884800000524,45.43884800000524,0.00000000000000
2025-05-12 18:06:48,0.39492995330220,46.10443500000110,46.10443500000110,0.00000000000000
2025-05-12 18:06:49,0.51912928759894,48.50341599999228,48.50341599999228,0.00000000000000
2025-05-12 18:06:50,0.40685944855414,45.39069200000085,45.39069200000085,0.00000000000000
2025-05-12 18:06:51,0.28697421981004,44.68976599999587,44.68976599999587,0.00000000000000
2025-05-12 18:06:52,0.27494908350305,45.30109300000186,45.30109300000186,0.00000000000000
2025-05-12 18:06:53,0.26878808395396,44.54950700000336,44.54950700000336,0.00000000000000
2025-05-12 18:06:54,0.26301555104801,45.07428699999582,45.07428699999582,0.00000000000000
2025-05-12 18:06:55,0.30634278002699,43.98053899999650,43.98053899999650,0.00000000000000
2025-05-12 18:06:56,0.48024112525117,47.17248700000346,47.17248700000346,0.00000000000000
2025-05-12 18:06:57,0.45116279069767,46.79705999999715,46.79705999999715,0.00000000000000
2025-05-12 18:06:58,0.37281292059219,46.28351199999452,46.28351199999452,0.00000000000000
2025-05-12 18:06:59,0.32811436351259,45.99506000000110,45.99506000000110,0.00000000000000
2025-05-12 18:07:00,0.28765264586160,45.37671500000579,45.37671500000579,0.00000000000000
2025-05-12 18:07:01,0.26925698704840,43.98499500000617,43.98499500000617,0.00000000000000
2025-05-12 18:07:02,0.30899256254226,45.22382199999993,45.22382199999993,0.00000000000000
2025-05-12 18:07:03,0.27593220338983,43.99488299999211,43.99488299999211,0.00000000000000
2025-05-12 18:07:04,0.40174379610999,46.59241000001202,46.59241000001202,0.00000000000000
2025-05-12 18:07:05,0.51866666666667,47.79229699999269,47.79229699999269,0.00000000000000
2025-05-12 18:07:06,0.59436435124509,48.33825499999512,48.33825499999512,0.00000000000000
2025-05-12 18:07:07,0.32408660351827,45.43872600000759,45.43872600000759,0.00000000000000
2025-05-12 18:07:08,0.33377926421405,45.53992300000391,45.53992300000391,0.00000000000000
2025-05-12 18:07:09,0.28186109238031,45.34534300000814,45.34534300000814,0.00000000000000
2025-05-12 18:07:10,0.30443548387097,46.21094099999755,46.21094099999755,0.00000000000000
2025-05-12 18:07:11,0.32637954239569,46.64886699999624,46.64886699999624,0.00000000000000
2025-05-12 18:07:12,0.29788684389911,46.29150799999479,46.29150799999479,0.00000000000000
2025-05-12 18:07:13,0.53974615898464,48.46856500000285,48.46856500000285,0.00000000000000
2025-05-12 18:07:14,0.68283093053735,50.43120599999384,50.43120599999384,0.00000000000000
2025-05-12 18:07:15,0.61341222879684,49.20476900000358,49.20476900000358,0.00000000000000
2025-05-12 18:07:16,0.58049432197729,49.88768900001014,49.88768900001014,0.00000000000000
2025-05-12 18:07:17,0.44252491694352,47.53363099999842,47.53363099999842,0.00000000000000
2025-05-12 18:07:18,0.48630594522378,49.96544800000265,49.96544800000265,0.00000000000000
2025-05-12 18:07:19,0.42541806020067,48.23034599999664,48.23034599999664,0.00000000000000
2025-05-12 18:07:20,0.48559946416611,49.83385700000508,49.83385700000508,0.00000000000000
2025-05-12 18:07:21,0.48315363881402,49.00744299999496,49.00744299999496,0.00000000000000
2025-05-12 18:07:22,0.69105160026127,50.69615899999917,50.69615899999917,0.00000000000000
2025-05-12 18:07:23,0.77222582738482,50.34038599999622,50.34038599999622,0.00000000000000
2025-05-12 18:07:24,0.64290429042904,51.33342600001197,51.33342600001197,0.00000000000000
2025-05-12 18:07:25,0.31428571428571,46.79101799998898,46.79101799998898,0.00000000000000
2025-05-12 18:07:26,0.23812754409769,45.23401500000909,45.23401500000909,0.00000000000000
2025-05-12 18:07:27,0.18561643835616,44.35639299999457,44.35639299999457,0.00000000000000
2025-05-12 18:07:28,0.14837819185645,42.10096599999815,42.10096599999815,0.00000000000000
2025-05-12 18:07:29,0.13172413793103,42.17225600000529,42.17225600000529,0.00000000000000
2025-05-12 18:07:30,0.27472527472527,41.41316299999016,41.41316299999016,0.00000000000000
2025-05-12 18:07:31,0.47382550335570,42.64320200000657,42.64320200000657,0.00000000000000
2025-05-12 18:07:32,0.27322404371585,40.45527900000161,40.45527900000161,0.00000000000000
2025-05-12 18:07:33,0.18370165745856,40.80525499999931,40.80525499999931,0.00000000000000
2025-05-12 18:07:34,0.15616438356164,42.41749399999389,42.41749399999389,0.00000000000000
2025-05-12 18:07:35,0.14972527472527,42.32154699999955,42.32154699999955,0.00000000000000
2025-05-12 18:07:36,0.14071038251366,42.39796200000274,42.39796200000274,0.00000000000000
2025-05-12 18:07:37,0.14873200822481,42.51991099999577,42.51991099999577,0.00000000000000
2025-05-12 18:07:38,0.31571722717914,44.63056200000574,44.63056200000574,0.00000000000000
2025-05-12 18:07:39,0.55013368983957,47.61749299999792,47.61749299999792,0.00000000000000
2025-05-12 18:07:40,0.66470203012443,49.33935100000235,49.33935100000235,0.00000000000000
2025-05-12 18:07:41,0.54727030625832,49.38738600000215,49.38738600000215,0.00000000000000
2025-05-12 18:07:42,0.43900804289544,48.14355300000170,48.14355300000170,0.00000000000000
2025-05-12 18:07:43,0.43384822028207,48.20281899999827,48.20281899999827,0.00000000000000
2025-05-12 18:07:44,0.48592493297587,49.75585400000273,49.75585400000273,0.00000000000000
2025-05-12 18:07:45,0.51591511936340,50.70653599999787,50.70653599999787,0.00000000000000
2025-05-12 18:07:46,0.51529255319149,48.60094999999274,48.60094999999274,0.00000000000000
2025-05-12 18:07:47,0.66710353866317,49.07714400000987,49.07714400000987,0.00000000000000
2025-05-12 18:07:48,0.70209973753281,48.90160800000012,48.90160800000012,0.00000000000000
2025-05-12 18:07:49,0.68573307034845,51.70152800000506,51.70152800000506,0.00000000000000
2025-05-12 18:07:50,0.61030383091149,52.03795299999183,52.03795299999183,0.00000000000000
2025-05-12 18:07:51,0.57028647568288,51.90880299999844,51.90880299999844,0.00000000000000
2025-05-12 18:07:52,0.49429912810194,49.60326600000553,49.60326600000553,0.00000000000000
2025-05-12 18:07:53,0.44728005372733,47.95086599999922,47.95086599999922,0.00000000000000
2025-05-12 18:07:54,0.53222591362126,51.16307700000471,51.16307700000471,0.00000000000000
2025-05-12 18:07:55,0.73918741808650,52.38420500000939,52.38420500000939,0.00000000000000
2025-05-12 18:07:56,0.73918741808650,50.33916499999759,50.33916499999759,0.00000000000000
2025-05-12 18:07:57,0.65610561056106,49.83153799999855,49.83153799999855,0.00000000000000
2025-05-12 18:07:58,0.53982883475971,49.59081500000320,49.59081500000320,0.00000000000000
2025-05-12 18:07:59,0.49498997995992,49.61724399999366,49.61724399999366,0.00000000000000
2025-05-12 18:08:00,0.51292246520875,49.36596299998928,49.36596299998928,0.00000000000000
2025-05-12 18:08:01,0.47989276139410,48.81786799999827,48.81786799999827,0.00000000000000
2025-05-12 18:08:02,0.48458445040214,49.79210900000180,49.79210900000180,0.00000000000000
2025-05-12 18:08:03,0.55681063122924,49.74834700000065,49.74834700000065,0.00000000000000
2025-05-12 18:08:04,0.67718606180145,49.73967900000571,49.73967900000571,0.00000000000000
2025-05-12 18:08:05,0.66557591623037,49.75725799999782,49.75725799999782,0.00000000000000
2025-05-12 18:08:06,0.58229508196721,49.54534399999829,49.54534399999829,0.00000000000000
2025-05-12 18:08:07,0.49003984063745,49.08404200000223,49.08404200000223,0.00000000000000
2025-05-12 18:08:08,0.47647849462366,49.18688599999587,49.18688599999587,0.00000000000000
2025-05-12 18:08:09,0.46385542168675,48.76910100001260,48.76910100001260,0.00000000000000
2025-05-12 18:08:10,0.44936284372904,48.68859599999269,48.68859599999269,0.00000000000000
2025-05-12 18:08:11,0.45875251509054,49.12237199999799,49.12237199999799,0.00000000000000
2025-05-12 18:08:12,0.64748677248677,49.70104500000889,49.70104500000889,0.00000000000000
2025-05-12 18:08:13,0.68417596848326,49.49651599999925,49.49651599999925,0.00000000000000
2025-05-12 18:08:14,0.63594771241830,49.05852899998717,49.05852899998717,0.00000000000000
2025-05-12 18:08:15,0.49533333333333,49.35619700000098,49.35619700000098,0.00000000000000
2025-05-12 18:08:16,0.47255689424364,48.90502600000764,48.90502600000764,0.00000000000000
2025-05-12 18:08:17,0.45875251509054,48.75219499999366,48.75219499999366,0.00000000000000
2025-05-12 18:08:18,0.45217391304348,48.60192600000300,48.60192600000300,0.00000000000000
2025-05-12 18:08:19,0.46968687541639,48.55273199999647,48.55273199999647,0.00000000000000
2025-05-12 18:08:20,0.62275449101796,49.63976600000751,49.63976600000751,0.00000000000000
2025-05-12 18:08:21,0.64148442677270,49.19951999999466,49.19951999999466,0.00000000000000
2025-05-12 18:08:22,0.65986842105263,49.09380699999747,49.09380699999747,0.00000000000000
2025-05-12 18:08:23,0.54285714285714,48.14843700001074,48.14843700001074,0.00000000000000
2025-05-12 18:08:24,0.46563342318059,48.53930399999081,48.53930399999081,0.00000000000000
2025-05-12 18:08:25,0.45146276595745,48.31066800000553,48.31066800000553,0.00000000000000
2025-05-12 18:08:26,0.45942320590208,48.76635400000669,48.76635400000669,0.00000000000000
2025-05-12 18:08:27,0.45148247978437,48.32733000000007,48.32733000000007,0.00000000000000
2025-05-12 18:08:28,0.47609427609428,48.98742399999173,48.98742399999173,0.00000000000000
2025-05-12 18:08:29,0.71913781841933,50.70726700000523,50.70726700000523,0.00000000000000
2025-05-12 18:08:30,0.71875000000000,50.06493599999521,50.06493599999521,0.00000000000000
2025-05-12 18:08:31,0.63907284768212,50.20366699999431,50.20366699999431,0.00000000000000
2025-05-12 18:08:32,0.54929577464789,50.02630100000533,50.02630100000533,0.00000000000000
2025-05-12 18:08:33,0.49564634963161,49.52398199999880,49.52398199999880,0.00000000000000
2025-05-12 18:08:34,0.49332443257677,49.31536399999459,49.31536399999459,0.00000000000000
2025-05-12 18:08:35,0.48965977318212,48.83086899999762,48.83086899999762,0.00000000000000
2025-05-12 18:08:36,0.49768058316766,49.62682700000005,49.62682700000005,0.00000000000000
2025-05-12 18:08:37,0.60360962566845,49.68590799999947,49.68590799999947,0.00000000000000
2025-05-12 18:08:38,0.52941176470588,48.01855399999477,48.01855399999477,0.00000000000000
2025-05-12 18:08:39,0.57821782178218,48.11053299999912,48.11053299999912,0.00000000000000
2025-05-12 18:08:40,0.39973262032086,47.10309000000416,47.10309000000416,0.00000000000000
2025-05-12 18:08:41,0.33962264150943,46.82391599999391,46.82391599999391,0.00000000000000
2025-05-12 18:08:42,0.29809004092769,46.62219500000356,46.62219500000356,0.00000000000000
2025-05-12 18:08:43,0.13511659807956,42.05018599999312,42.05018599999312,0.00000000000000
2025-05-12 18:08:44,0.14852840520192,42.38105599999835,42.38105599999835,0.00000000000000
2025-05-12 18:08:45,0.26456477039068,43.48877999999968,43.48877999999968,0.00000000000000
2025-05-12 18:08:46,0.36959459459459,44.53766699999687,44.53766699999687,0.00000000000000
2025-05-12 18:08:47,0.42147651006711,44.90711200000078,44.90711200000078,0.00000000000000
2025-05-12 18:08:48,0.26416382252560,42.72614800000156,42.72614800000156,0.00000000000000
2025-05-12 18:08:49,0.18724279835391,42.29316499999550,42.29316499999550,0.00000000000000
2025-05-12 18:08:50,0.14246386785960,41.55952500000421,41.55952500000421,0.00000000000000
2025-05-12 18:08:51,0.13411279229711,42.07258600000932,42.07258600000932,0.00000000000000
2025-05-12 18:08:52,0.12938747419133,41.54237399999693,41.54237399999693,0.00000000000000
2025-05-12 18:08:53,0.19726027397260,42.12550199999532,42.12550199999532,0.00000000000000
2025-05-12 18:08:54,0.36773752563226,43.97370299999602,43.97370299999602,0.00000000000000
2025-05-12 18:08:55,0.53943008614977,45.59009399999923,45.59009399999923,0.00000000000000
