Date,CPU Utilization,CPU Power
2025-05-12 04:51:10,0.11715246636771,7.72656724041426
2025-05-12 04:51:11,0.23202614379085,17.19584818628154
2025-05-12 04:51:12,0.33156498673740,24.46782634033212
2025-05-12 04:51:13,0.23196392785571,20.23390722668307
2025-05-12 04:51:14,0.22602384655262,19.51983599244443
2025-05-12 04:51:15,0.21183800623053,17.90771651613121
2025-05-12 04:51:16,0.21964735516373,18.53838022888302
2025-05-12 04:51:17,0.23025641025641,17.77122903290799
2025-05-12 04:51:18,0.23717277486911,18.53541565122984
2025-05-12 04:51:19,0.22432294328053,18.23677904492450
2025-05-12 04:51:20,0.23045267489712,19.19426569342443
2025-05-12 04:51:21,0.21115537848606,19.38306889959670
2025-05-12 04:51:22,0.21329211746522,20.30583967700567
2025-05-12 04:51:23,0.17785571142285,17.45063423077227
2025-05-12 04:51:24,0.17700915564598,17.40814096230483
2025-05-12 04:51:25,0.20831168831169,19.43210583211633
2025-05-12 04:51:26,0.17063711911357,12.43218018320876
2025-05-12 04:51:27,0.16208791208791,11.56964076504762
2025-05-12 04:51:28,0.16039195461578,13.35252423622815
2025-05-12 04:51:29,0.15470737913486,14.50377420895447
2025-05-12 04:51:30,0.18542713567839,16.24933205248217
2025-05-12 04:51:31,0.18110621634851,16.29024408787180
2025-05-12 04:51:32,0.16757023164120,16.04955842160039
2025-05-12 04:51:33,0.16443119721808,16.00991714439906
2025-05-12 04:51:34,0.15818639798489,16.07427362929318
2025-05-12 04:51:35,0.14915427985648,15.45091690095495
2025-05-12 04:51:36,0.15570752235665,15.19784627594038
2025-05-12 04:51:37,0.16247264770241,13.03577232279463
2025-05-12 04:51:38,0.15978835978836,10.72986983507828
2025-05-12 04:51:39,0.17167600611309,14.79051421660827
2025-05-12 04:51:40,0.18240000000000,15.29639710404529
2025-05-12 04:51:41,0.17161226508408,15.98228273244785
2025-05-12 04:51:42,0.16761510605277,17.36901051429574
2025-05-12 04:51:43,0.16053019145803,15.46185379766286
2025-05-12 04:51:44,0.17459514170040,17.34994402466906
2025-05-12 04:51:45,0.16371905002527,16.55207270938619
2025-05-12 04:51:46,0.16103484688490,13.14462678471764
2025-05-12 04:51:47,0.14568826995179,10.88990373541767
2025-05-12 04:51:48,0.14557613168724,12.20265042723166
2025-05-12 04:51:49,0.15032679738562,14.51987079605179
2025-05-12 04:51:50,0.15291644771414,13.22868697297738
2025-05-12 04:51:51,0.17404580152672,16.14806849067660
2025-05-12 04:51:52,0.20749871597329,20.40734777586125
2025-05-12 04:51:53,0.19886656362700,19.68636872931707
2025-05-12 04:51:54,0.27083333333333,24.30711401223014
2025-05-12 04:51:55,0.32635983263598,28.37405489453115
2025-05-12 04:51:56,0.38888888888889,29.88524219071610
2025-05-12 04:51:57,0.31833333333333,21.67827567598326
2025-05-12 04:51:58,0.10835095137421,8.34946544474323
2025-05-12 04:51:59,0.08497079129049,8.13432675386545
2025-05-12 04:52:00,0.08066971080670,8.57485117374649
2025-05-12 04:52:01,0.03821964199323,3.80572140000004
2025-05-12 04:52:02,0.23964341898270,22.28196453140690
2025-05-12 04:52:03,0.32998944033791,28.67700150185111
2025-05-12 04:52:04,0.35052631578947,29.85844025133305
2025-05-12 04:52:05,0.23754152823920,19.22292407649297
2025-05-12 04:52:06,0.29237520570488,20.69651086929087
2025-05-12 04:52:07,0.05116033755274,4.38421688555319
2025-05-12 04:52:08,0.05254860746190,5.35915585831350
2025-05-12 04:52:09,0.09808102345416,11.15015999999315
2025-05-12 04:52:10,0.10052631578947,12.12261359730504
2025-05-12 04:52:11,0.10609357997824,13.60403770732583
2025-05-12 04:52:12,0.14836022904737,15.69700588802162
2025-05-12 04:52:13,0.11457233368532,11.34905146721314
2025-05-12 04:52:14,0.20438737292670,16.55841502612514
2025-05-12 04:52:15,0.20939017808958,14.96262609720392
2025-05-12 04:52:16,0.30053475935829,22.93002264600553
2025-05-12 04:52:17,0.35892006352567,27.78512893548487
2025-05-12 04:52:18,0.36170212765957,30.08761037168386
2025-05-12 04:52:19,0.34272300469484,28.83068873251742
2025-05-12 04:52:20,0.38716577540107,32.11930474846400
2025-05-12 04:52:21,0.38437170010560,32.12438936949791
2025-05-12 04:52:22,0.33970507919170,28.28170041696480
2025-05-12 04:52:23,0.35478455512031,24.02504584092539
2025-05-12 04:52:24,0.44413092550790,29.69577505144695
2025-05-12 04:52:25,0.43074416078218,31.62743677910130
2025-05-12 04:52:26,0.40141612200436,32.83878852996845
2025-05-12 04:52:27,0.37433439829606,31.56910144482958
2025-05-12 04:52:28,0.32606382978723,28.53556137820182
2025-05-12 04:52:29,0.29462915601023,25.53933188950036
2025-05-12 04:52:30,0.28966223132037,24.99802102756808
2025-05-12 04:52:31,0.31876037631433,22.60278520755083
2025-05-12 04:52:32,0.35024820739106,24.25181408678631
2025-05-12 04:52:33,0.35938359933957,25.10717334415179
2025-05-12 04:52:34,0.39270152505447,30.33281257782513
2025-05-12 04:52:35,0.39168017287952,32.60278383771947
2025-05-12 04:52:36,0.38300161377084,31.99780645229719
2025-05-12 04:52:37,0.37756714060032,30.93488071891209
2025-05-12 04:52:38,0.36531165311653,31.39269699348354
2025-05-12 04:52:39,0.33832976445396,26.76660480548590
2025-05-12 04:52:40,0.33389261744966,22.60689200613427
2025-05-12 04:52:41,0.32584884994524,22.99337169649564
2025-05-12 04:52:42,0.33788209606987,26.15957636990803
2025-05-12 04:52:43,0.33932346723044,28.53420927320995
2025-05-12 04:52:44,0.35058697972252,29.78697180000600
2025-05-12 04:52:45,0.33544303797468,28.70788040659122
2025-05-12 04:52:46,0.34892473118280,30.08320577434525
2025-05-12 04:52:47,0.34672304439746,29.28259407194572
2025-05-12 04:52:48,0.31225948323255,20.87198540824134
2025-05-12 04:52:49,0.28300835654596,18.18820824250824
2025-05-12 04:52:50,0.31559139784946,23.20073439695403
2025-05-12 04:52:51,0.33245521601686,26.58169133247041
2025-05-12 04:52:52,0.32135416666667,26.58931116177739
2025-05-12 04:52:53,0.32651991614256,27.55199870064812
2025-05-12 04:52:54,0.32930036822725,28.07120509123677
2025-05-12 04:52:55,0.32669113791295,27.76165932051159
2025-05-12 04:52:56,0.32873690016547,23.95822912039353
2025-05-12 04:52:57,0.31869369369369,21.39631949231499
2025-05-12 04:52:58,0.30756668481219,21.09698114328516
2025-05-12 04:52:59,0.32043910088866,23.43767927492878
2025-05-12 04:53:00,0.32452047693105,26.73800223137361
2025-05-12 04:53:01,0.30819180819181,24.43602842074738
2025-05-12 04:53:02,0.33491062039958,28.17867380487384
2025-05-12 04:53:03,0.37513455328310,31.50803507478010
2025-05-12 04:53:04,0.36416799574694,30.35078620106582
2025-05-12 04:53:05,0.34207589285714,23.04834347147473
2025-05-12 04:53:06,0.33388157894737,22.45943325110737
2025-05-12 04:53:07,0.35536294691224,25.58737085446430
2025-05-12 04:53:08,0.35771920387305,28.95187756075554
2025-05-12 04:53:09,0.21621621621622,21.97701113889343
2025-05-12 04:53:10,0.21196222455404,21.29055466514877
2025-05-12 04:53:11,0.22400000000000,22.91864664335548
2025-05-12 04:53:12,0.11597938144330,12.99549863151490
2025-05-12 04:53:13,0.10284463894967,9.79108738751196
2025-05-12 04:53:14,0.09389140271493,6.65264836568525
2025-05-12 04:53:15,0.09355179704017,7.75856390207915
2025-05-12 04:53:16,0.09931325937665,9.61094172365240
2025-05-12 04:53:17,0.09787234042553,11.75076067484694
2025-05-12 04:53:18,0.09205681220410,11.03073330804541
2025-05-12 04:53:19,0.09371671991480,11.67783105213013
2025-05-12 04:53:20,0.09836927932667,11.56156290732445
2025-05-12 04:53:21,0.09501312335958,10.82531058392851
2025-05-12 04:53:22,0.10612939841090,8.83179868421397
2025-05-12 04:53:23,0.09369863013699,7.68247485454353
2025-05-12 04:53:24,0.05039370078740,4.78757020621242
2025-05-12 04:53:25,0.03854166666667,4.58658187499896
2025-05-12 04:53:26,0.20010531858873,19.83081498241859
2025-05-12 04:53:27,0.20941638057872,18.95332851892169
2025-05-12 04:53:28,0.21460730365183,19.83860608248696
2025-05-12 04:53:29,0.21660830415208,19.61475325638594
2025-05-12 04:53:30,0.21863979848866,19.38013120387149
2025-05-12 04:53:31,0.21711899791232,17.77828730810182
2025-05-12 04:53:32,0.20120614035088,14.12413036885166
2025-05-12 04:53:33,0.19123931623932,13.75497132678270
2025-05-12 04:53:34,0.20461538461538,17.08901181436202
2025-05-12 04:53:35,0.21524201853759,21.10591037500975
2025-05-12 04:53:36,0.20755667506297,19.95107953065165
2025-05-12 04:53:37,0.23168831168831,22.39134917466436
2025-05-12 04:53:38,0.22694300518135,21.79452436725217
2025-05-12 04:53:39,0.22522055007784,21.88569429496670
2025-05-12 04:53:40,0.22926326635755,21.60301397422452
2025-05-12 04:53:41,0.23201251303441,20.04299251464730
2025-05-12 04:53:42,0.22157588577472,16.93198029286758
2025-05-12 04:53:43,0.20955315870570,17.68396930534056
2025-05-12 04:53:44,0.21172638436482,20.98428609755616
2025-05-12 04:53:45,0.12399786210583,14.67808347415321
2025-05-12 04:53:46,0.16174183514774,17.12334600745046
2025-05-12 04:53:47,0.15357323872276,15.91840332185009
2025-05-12 04:53:48,0.15399900645802,15.46663599109725
2025-05-12 04:53:49,0.15359653866955,15.03624559534770
2025-05-12 04:53:50,0.15670859538784,11.59930155134366
2025-05-12 04:53:51,0.16845493562232,12.98519935796257
2025-05-12 04:53:52,0.16423357664234,13.67505544049051
2025-05-12 04:53:53,0.16118935837246,16.81949503956396
2025-05-12 04:53:54,0.16002019182231,16.18099257255290
2025-05-12 04:53:55,0.15935451336359,16.06002347766025
2025-05-12 04:53:56,0.16573176950535,17.02759492416095
2025-05-12 04:53:57,0.26552795031056,23.99835126501722
2025-05-12 04:53:58,0.19024390243902,15.06421418823405
2025-05-12 04:53:59,0.18129269574356,14.03597262190490
2025-05-12 04:54:00,0.18611825192802,14.83228327446994
2025-05-12 04:54:01,0.18490754622689,15.81626552995563
2025-05-12 04:54:02,0.11175847457627,13.11668141726982
2025-05-12 04:54:03,0.19405320813772,20.01190581061492
2025-05-12 04:54:04,0.19165378670788,19.30535596363598
2025-05-12 04:54:05,0.36358894105373,30.05174207247742
2025-05-12 04:54:06,0.30053763440860,24.48712170666950
2025-05-12 04:54:07,0.33577464788732,22.10418879290270
2025-05-12 04:54:08,0.27528393726339,19.52081238080334
2025-05-12 04:54:09,0.33279656468062,25.59532034652941
2025-05-12 04:54:10,0.29368421052632,25.45242389829699
2025-05-12 04:54:11,0.35229067930490,29.69719493345704
2025-05-12 04:54:12,0.28437986507525,25.25818443594709
2025-05-12 04:54:13,0.34736281299947,29.59343080107999
2025-05-12 04:54:14,0.30382399161865,26.98095653664349
2025-05-12 04:54:15,0.34792495736214,23.56681471144086
2025-05-12 04:54:16,0.28469945355191,20.35386030661278
2025-05-12 04:54:17,0.37383177570093,27.28721172251395
2025-05-12 04:54:18,0.22765509989485,20.76990271988857
2025-05-12 04:54:19,0.16965226554268,18.35062321046158
2025-05-12 04:54:20,0.14427600627287,15.65950853030892
2025-05-12 04:54:21,0.09794628751975,12.16654784355507
2025-05-12 04:54:22,0.08215593929880,10.12264499381185
2025-05-12 04:54:23,0.04502118644068,4.54853291999840
2025-05-12 04:54:24,0.03244374672946,2.36934198704933
2025-05-12 04:54:25,0.04313099041534,3.97198238861866
2025-05-12 04:54:26,0.08526713437669,8.65418822365248
2025-05-12 04:54:27,0.10324324324324,12.82524560063385
2025-05-12 04:54:28,0.09605662285137,10.27886014965602
2025-05-12 04:54:29,0.10102647217720,12.79301348160482
2025-05-12 04:54:30,0.09929462832339,11.89094178755876
2025-05-12 04:54:31,0.10610932475884,11.04547310885701
2025-05-12 04:54:32,0.29352678571429,20.11882095253421
2025-05-12 04:54:33,0.30700280112045,20.06922363017592
2025-05-12 04:54:34,0.34343434343434,25.61979986076252
2025-05-12 04:54:35,0.30696699842850,26.75203558190948
2025-05-12 04:54:36,0.31224066390041,26.67070864781941
2025-05-12 04:54:37,0.34255874673629,29.09660623165195
2025-05-12 04:54:38,0.35577942735949,30.09448252100525
2025-05-12 04:54:39,0.31162063574779,27.00356164211902
2025-05-12 04:54:40,0.30126443100605,20.21233601796552
2025-05-12 04:54:41,0.28151498021481,18.62571093507094
2025-05-12 04:54:42,0.30268817204301,22.52786814437369
2025-05-12 04:54:43,0.34450261780105,27.85143943312378
2025-05-12 04:54:44,0.41992696922274,32.52998239502173
2025-05-12 04:54:45,0.41141942369264,33.90083084013038
2025-05-12 04:54:46,0.41173361522199,33.20736289587598
2025-05-12 04:54:47,0.41256090958311,34.30199092571083
2025-05-12 04:54:48,0.36559139784946,26.12866159080281
2025-05-12 04:54:49,0.33821138211382,23.61074503401375
2025-05-12 04:54:50,0.31584640346133,21.75254766692216
2025-05-12 04:54:51,0.34627831715210,25.90648264077677
2025-05-12 04:54:52,0.33758639021797,27.96691466844959
2025-05-12 04:54:53,0.31796996374935,26.56865651910954
2025-05-12 04:54:54,0.33814874264312,29.46647889811067
2025-05-12 04:54:55,0.34621492853362,29.66013665455436
2025-05-12 04:54:56,0.35818476499190,30.79888841340610
2025-05-12 04:54:57,0.38179800221976,26.15667533382559
2025-05-12 04:54:58,0.30050363738109,19.57627252135119
2025-05-12 04:54:59,0.31723027375201,23.23332424204463
2025-05-12 04:55:00,0.32363828662084,25.10146733835039
2025-05-12 04:55:01,0.32726326742976,26.28842760733024
2025-05-12 04:55:02,0.33298153034301,28.23781485139665
2025-05-12 04:55:03,0.34011783610070,29.25748309390136
2025-05-12 04:55:04,0.33702531645570,28.23100739194004
2025-05-12 04:55:05,0.32807570977918,26.61198602075919
2025-05-12 04:55:06,0.28627671541057,18.41026300805706
2025-05-12 04:55:07,0.32300884955752,21.27606674890248
2025-05-12 04:55:08,0.31446540880503,23.27468931115555
2025-05-12 04:55:09,0.32389937106918,26.63847836492666
2025-05-12 04:55:10,0.32323759791123,27.07441207997110
2025-05-12 04:55:11,0.31733746130031,26.48998621224775
2025-05-12 04:55:12,0.32926829268293,28.49141048070856
2025-05-12 04:55:13,0.33439490445860,28.84004511694650
2025-05-12 04:55:14,0.31393486385478,22.34509932406972
2025-05-12 04:55:15,0.31384120171674,21.88091011363907
2025-05-12 04:55:16,0.30916844349680,22.29849334379195
2025-05-12 04:55:17,0.33545647558386,26.43310353261080
2025-05-12 04:55:18,0.33156216790648,28.27218853011839
2025-05-12 04:55:19,0.32774869109948,27.65006583063939
2025-05-12 04:55:20,0.33949313621964,28.79363068698354
2025-05-12 04:55:21,0.36079698438341,30.41711542883438
2025-05-12 04:55:22,0.36562671045430,28.51089316823098
2025-05-12 04:55:23,0.35561797752809,23.21662376625622
2025-05-12 04:55:24,0.32988004362050,22.19361016567999
2025-05-12 04:55:25,0.36142625607780,26.51002529193635
2025-05-12 04:55:26,0.35695399259651,29.19412558592854
2025-05-12 04:55:27,0.36624203821656,30.56638320955041
2025-05-12 04:55:28,0.35851063829787,30.23746283603968
2025-05-12 04:55:29,0.37479978643887,30.85602088791334
2025-05-12 04:55:30,0.32245785753127,29.53975601702254
2025-05-12 04:55:31,0.23471074380165,17.53293735800155
2025-05-12 04:55:32,0.22991071428571,17.22359742229582
2025-05-12 04:55:33,0.22418405564473,18.20687329990562
2025-05-12 04:55:34,0.21869962385814,21.82808413746127
2025-05-12 04:55:35,0.08271474019088,10.49885408667624
2025-05-12 04:55:36,0.08960763520679,11.20961806249822
2025-05-12 04:55:37,0.09611231101512,12.35029883498269
2025-05-12 04:55:38,0.09241952232606,10.94473641167886
2025-05-12 04:55:39,0.10214168039539,9.60284760705702
2025-05-12 04:55:40,0.09289909236519,7.54025351335464
2025-05-12 04:55:41,0.09401709401709,8.53025694536990
2025-05-12 04:55:42,0.11961722488038,12.04003664004886
2025-05-12 04:55:43,0.08846352819452,10.30954731241354
2025-05-12 04:55:44,0.08843537414966,10.76152736089788
2025-05-12 04:55:45,0.09028146574615,11.34636821544024
2025-05-12 04:55:46,0.09952355743780,12.01989487289404
2025-05-12 04:55:47,0.09422657952070,9.18209993268113
2025-05-12 04:55:48,0.09596510359869,7.02956026404960
2025-05-12 04:55:49,0.09085963003264,8.34783475200913
2025-05-12 04:55:50,0.09516539440204,9.17867665564661
2025-05-12 04:55:51,0.08970976253298,11.14194109204962
2025-05-12 04:55:52,0.08433107756377,10.25121259459489
2025-05-12 04:55:53,0.09067085953878,10.98669675914540
2025-05-12 04:55:54,0.09670563230606,11.91214712187148
2025-05-12 04:55:55,0.09076348104645,8.80395052194679
2025-05-12 04:55:56,0.09241452991453,7.69540962249273
2025-05-12 04:55:57,0.08979155531801,8.25172492799722
2025-05-12 04:55:58,0.09578947368421,9.16180816898271
2025-05-12 04:55:59,0.08489583333333,10.04109851183426
2025-05-12 04:56:00,0.08739406779661,10.85856347244167
2025-05-12 04:56:01,0.09237379162191,10.85356465045053
2025-05-12 04:56:02,0.09076600209864,10.90355592642809
2025-05-12 04:56:03,0.08859416445623,10.30774904525767
2025-05-12 04:56:04,0.09323479249574,6.71219910469357
2025-05-12 04:56:05,0.09212730318258,7.88361331715639
2025-05-12 04:56:06,0.09614368726889,9.72747210877476
2025-05-12 04:56:07,0.08592514496574,10.59156457853665
2025-05-12 04:56:08,0.08850512682137,11.38221771522970
2025-05-12 04:56:09,0.09407858328722,12.86634713767853
2025-05-12 04:56:10,0.09812332439678,12.08929903286716
2025-05-12 04:56:11,0.08272251308901,9.86318657185820
2025-05-12 04:56:12,0.06233491811939,4.57638095957003
2025-05-12 04:56:13,0.05168776371308,4.36293423764535
2025-05-12 04:56:14,0.14195250659631,12.55801991111699
2025-05-12 04:56:15,0.22095435684647,21.18316052915248
2025-05-12 04:56:16,0.22438255386232,22.07039050725926
2025-05-12 04:56:17,0.22024121657053,21.47267873334155
2025-05-12 04:56:18,0.21245605223506,19.79934120549884
2025-05-12 04:56:19,0.20439448134900,19.31624820296668
2025-05-12 04:56:20,0.20326864147089,17.13973387139244
2025-05-12 04:56:21,0.20042417815483,15.69858127658781
2025-05-12 04:56:22,0.21361746361746,16.53524872127358
2025-05-12 04:56:23,0.21257796257796,17.61737840853719
2025-05-12 04:56:24,0.22112894873123,21.63435507632325
2025-05-12 04:56:25,0.23631578947368,22.78784113968589
2025-05-12 04:56:26,0.23602484472050,22.50775701183609
2025-05-12 04:56:27,0.23109243697479,22.68092117780300
2025-05-12 04:56:28,0.22505197505198,22.09547466219242
2025-05-12 04:56:29,0.23271767810026,22.75566156981065
2025-05-12 04:56:30,0.22679874869656,18.42546596418561
2025-05-12 04:56:31,0.27099841521395,20.18950162074651
2025-05-12 04:56:32,0.25065547981122,20.32465695482734
2025-05-12 04:56:33,0.23385866802237,19.20237500878417
2025-05-12 04:56:34,0.24727272727273,20.12334519504652
2025-05-12 04:56:35,0.26625065002600,21.41015910266596
2025-05-12 04:56:36,0.25893824485374,19.90772714875422
2025-05-12 04:56:37,0.27103825136612,20.92817431358898
2025-05-12 04:56:38,0.26803551609323,21.30321470063044
2025-05-12 04:56:39,0.25785123966942,19.79543685195877
2025-05-12 04:56:40,0.22174611676486,19.73501504244543
2025-05-12 04:56:41,0.22422535211268,16.35554130801333
2025-05-12 04:56:42,0.23633351739371,18.60652626395497
2025-05-12 04:56:43,0.24225206611570,22.04275877348748
2025-05-12 04:56:44,0.24495080269291,23.18628764388841
2025-05-12 04:56:45,0.23319544984488,22.67031977268132
2025-05-12 04:56:46,0.25863874345550,24.29426201236933
2025-05-12 04:56:47,0.17677024961793,16.62492192214079
2025-05-12 04:56:48,0.21180735370274,21.25142338994202
2025-05-12 04:56:49,0.24141414141414,22.63159388554213
2025-05-12 04:56:50,0.23035230352304,20.78282918821357
2025-05-12 04:56:51,0.20373333333333,18.04695035402429
2025-05-12 04:56:52,0.21140398063475,21.83458115580857
2025-05-12 04:56:53,0.20160000000000,21.28313842804405
2025-05-12 04:56:54,0.19668737060041,19.80255007945415
2025-05-12 04:56:55,0.16194968553459,15.34628355247978
2025-05-12 04:56:56,0.16787912702854,11.73595343137219
2025-05-12 04:56:57,0.14824380165289,15.90849491759962
2025-05-12 04:56:58,0.15692307692308,16.22821530000344
2025-05-12 04:56:59,0.15133232780292,14.97510785555309
2025-05-12 04:57:00,0.15240506329114,15.15653679035747
2025-05-12 04:57:01,0.15107161526398,13.66174012312039
2025-05-12 04:57:02,0.14965626652565,16.44213463922364
2025-05-12 04:57:03,0.15861718352822,16.21552068597193
2025-05-12 04:57:04,0.14400805639476,15.40423939733148
2025-05-12 04:57:05,0.15772703133298,17.45303158388714
2025-05-12 04:57:06,0.17281968967362,15.85113879630538
2025-05-12 04:57:07,0.24972796517954,17.04569790841257
2025-05-12 04:57:08,0.26713062098501,20.77733439397403
2025-05-12 04:57:09,0.20586666666667,16.89138392413570
2025-05-12 04:57:10,0.15573770491803,15.23999191090757
2025-05-12 04:57:11,0.16825396825397,15.64262217891287
2025-05-12 04:57:12,0.16377952755906,16.14475625938634
2025-05-12 04:57:13,0.17417254476397,17.72436109057220
2025-05-12 04:57:14,0.19337606837607,18.72512193980581
2025-05-12 04:57:15,0.22830802603037,21.85623169163229
2025-05-12 04:57:16,0.19373673036093,18.65587014623344
2025-05-12 04:57:17,0.19639278557114,17.95041460799519
2025-05-12 04:57:18,0.18430379746835,17.13755604559363
2025-05-12 04:57:19,0.20479416362689,19.14669343988351
2025-05-12 04:57:20,0.17430730478589,15.78592727828096
2025-05-12 04:57:21,0.18814432989691,17.75821856461828
2025-05-12 04:57:22,0.19014778325123,17.43602569774376
2025-05-12 04:57:23,0.14220416455053,13.70479079645922
2025-05-12 04:57:24,0.15202369200395,14.17086565714396
2025-05-12 04:57:25,0.16674888998520,15.46787327839127
2025-05-12 04:57:26,0.19202898550725,17.57920234332567
2025-05-12 04:57:27,0.28519290928050,24.18849113815461
2025-05-12 04:57:28,0.22949974213512,20.14372779539523
2025-05-12 04:57:29,0.20897755610973,18.29955111512284
2025-05-12 04:57:30,0.12114771519660,13.09397869668731
2025-05-12 04:57:31,0.20615866388309,19.91636432119772
2025-05-12 04:57:32,0.20712468193384,18.59305964733951
2025-05-12 04:57:33,0.22316950852558,20.14418013915374
2025-05-12 04:57:34,0.21681864235056,19.77162150147536
2025-05-12 04:57:35,0.24053913945049,21.73357209155049
2025-05-12 04:57:36,0.22385786802030,20.19277766698728
2025-05-12 04:57:37,0.23628908252178,21.37787730663471
2025-05-12 04:57:38,0.22524371472550,20.26275136738405
2025-05-12 04:57:39,0.29625832906202,24.82458768181375
2025-05-12 04:57:40,0.28165374677003,24.55058615599648
2025-05-12 04:57:41,0.26649746192893,23.32347193547438
2025-05-12 04:57:42,0.20353535353535,18.45729826803374
2025-05-12 04:57:43,0.23583934088568,21.78714265005116
2025-05-12 04:57:44,0.23811957077159,20.92663735788426
2025-05-12 04:57:45,0.29499742135121,25.81975448856532
2025-05-12 04:57:46,0.23276308968377,21.29942506546649
2025-05-12 04:57:47,0.24776902887139,22.03093946798971
2025-05-12 04:57:48,0.26833156216791,24.38622442655728
2025-05-12 04:57:49,0.25364583333333,23.12775006237432
2025-05-12 04:57:50,0.22108495394063,19.41997574784401
2025-05-12 04:57:51,0.22794117647059,21.48138924524412
2025-05-12 04:57:52,0.23387922210850,20.92939186935841
2025-05-12 04:57:53,0.21763506625892,19.46555794547433
2025-05-12 04:57:54,0.22069693769799,21.02412588235456
2025-05-12 04:57:55,0.20881427072403,20.01478699457989
2025-05-12 04:57:56,0.21145833333333,20.28213042071917
2025-05-12 04:57:57,0.23598971722365,21.80820250693279
2025-05-12 04:57:58,0.22228033472803,21.33984291798933
2025-05-12 04:57:59,0.20835509138381,19.88916610703860
2025-05-12 04:58:00,0.19705727798213,18.68687153148524
2025-05-12 04:58:01,0.18620331950207,17.53191627672031
2025-05-12 04:58:02,0.19302678120263,17.83345355865396
2025-05-12 04:58:03,0.22758259045621,21.53702805797313
2025-05-12 04:58:04,0.24574468085106,23.38021001465983
2025-05-12 04:58:05,0.22025974025974,20.53332792653165
2025-05-12 04:58:06,0.22517911975435,20.64461291338318
2025-05-12 04:58:07,0.23331608898086,20.65296831847791
2025-05-12 04:58:08,0.22296601441813,20.80514490616042
2025-05-12 04:58:09,0.27664041994751,24.22015535282632
2025-05-12 04:58:10,0.22761194029851,21.60750111563937
2025-05-12 04:58:11,0.20468750000000,19.51638919787440
2025-05-12 04:58:12,0.22454448017149,22.15284331053940
2025-05-12 04:58:13,0.21883083290222,20.41494827681396
2025-05-12 04:58:14,0.20954356846473,19.80915879708137
2025-05-12 04:58:15,0.21601289629232,21.17954700675732
2025-05-12 04:58:16,0.21082769390942,19.52441990702215
2025-05-12 04:58:17,0.21232522009322,20.71709742213094
2025-05-12 04:58:18,0.20565552699229,19.31074655703092
2025-05-12 04:58:19,0.21516284036305,20.83082433260514
2025-05-12 04:58:20,0.21654373024236,20.88978026367026
2025-05-12 04:58:21,0.21989528795812,17.89403503596542
2025-05-12 04:58:22,0.23799582463466,19.38946050131595
2025-05-12 04:58:23,0.24331410592554,19.51384267817204
2025-05-12 04:58:24,0.22144017325393,17.40951750574658
2025-05-12 04:58:25,0.21384297520661,19.22875115294284
2025-05-12 04:58:26,0.22912317327766,21.22657653266449
2025-05-12 04:58:27,0.22693920335430,19.18939364857768
2025-05-12 04:58:28,0.23707571801567,20.05473061636286
2025-05-12 04:58:29,0.21479591836735,18.10029438858723
2025-05-12 04:58:30,0.22239502332815,18.63087382188601
2025-05-12 04:58:31,0.24909185262065,22.65777816046430
2025-05-12 04:58:32,0.26473799126638,27.34440219441212
2025-05-12 04:58:33,0.31856540084388,29.32428954651342
2025-05-12 04:58:34,0.30611169652266,28.11995294812312
2025-05-12 04:58:35,0.24403183023873,25.12946325112181
2025-05-12 04:58:36,0.20474613686534,24.36059376698985
