Date,CPU Utilization,CPU Power
2025-05-12 12:27:40,0.27301790281330,23.62721899165465
2025-05-12 12:27:41,0.28535353535354,25.71884652941402
2025-05-12 12:27:42,0.27710070558050,34.35034433684103
2025-05-12 12:27:43,0.27872062663185,36.63592344402343
2025-05-12 12:27:44,0.28709055876686,35.30677435858587
2025-05-12 12:27:45,0.15315890236120,27.02664377952937
2025-05-12 12:27:46,0.21640826873385,32.04836268162146
2025-05-12 12:27:47,0.19638403990025,16.11532116431055
2025-05-12 12:27:48,0.18757763975155,15.82422738100359
2025-05-12 12:27:49,0.18567807351077,19.27714693103599
2025-05-12 12:27:50,0.21042471042471,28.37447287140037
2025-05-12 12:27:51,0.21864951768489,30.92914120724504
2025-05-12 12:27:52,0.21980830670927,31.89277042126688
2025-05-12 12:27:53,0.22960526315789,35.68073742212574
2025-05-12 12:27:54,0.23518164435946,33.08110205314763
2025-05-12 12:27:55,0.23240800516462,28.41812437499811
2025-05-12 12:27:56,0.18702290076336,16.84292846808721
2025-05-12 12:27:57,0.18422712933754,18.15667163537325
2025-05-12 12:27:58,0.20063897763578,21.51324320535856
2025-05-12 12:27:59,0.28385416666667,32.20794817061221
2025-05-12 12:28:00,0.22605363984674,29.77740900544381
2025-05-12 12:28:01,0.23146944083225,34.19366138722993
2025-05-12 12:28:02,0.23177083333333,34.01877519662207
2025-05-12 12:28:03,0.23214285714286,32.91503768674224
2025-05-12 12:28:04,0.20114942528736,20.96503271739193
2025-05-12 12:28:05,0.25923566878981,22.96983193111573
2025-05-12 12:28:06,0.42885117493473,32.40563160882792
2025-05-12 12:28:07,0.33485639686684,30.19735567527761
2025-05-12 12:28:08,0.42503259452412,42.00030936446243
2025-05-12 12:28:09,0.34705882352941,38.80479531087099
2025-05-12 12:28:10,0.42857142857143,43.57625707702951
2025-05-12 12:28:11,0.36411263916176,40.20752214501661
2025-05-12 12:28:12,0.42249836494441,42.15538197358191
2025-05-12 12:28:13,0.22586750788644,16.92722727727775
2025-05-12 12:28:14,0.27879169288861,22.87250663655555
2025-05-12 12:28:15,0.39011703511053,30.79121943573623
2025-05-12 12:28:16,0.40183847669074,41.11803069041144
2025-05-12 12:28:17,0.44555112881806,45.54865081719322
2025-05-12 12:28:18,0.42576847612819,43.80151814150523
2025-05-12 12:28:19,0.31950745301361,38.71216793475096
2025-05-12 12:28:20,0.21858974358974,32.13770477890571
2025-05-12 12:28:21,0.21739130434783,17.76667645920482
2025-05-12 12:28:22,0.13818630475015,12.90305520711393
2025-05-12 12:28:23,0.10138805069403,10.26622753333407
2025-05-12 12:28:24,0.07156308851224,12.22288785483913
2025-05-12 12:28:25,0.04946100190235,10.42837050541497
2025-05-12 12:28:26,0.05133203378817,12.89564262608714
2025-05-12 12:28:27,0.06485084306096,13.89374264706074
2025-05-12 12:28:28,0.12015758371635,27.46125907500256
2025-05-12 12:28:29,0.11334552102377,10.90212916120463
2025-05-12 12:28:30,0.11017459361830,9.82698889285761
2025-05-12 12:28:31,0.12109862671660,13.60848031210075
2025-05-12 12:28:32,0.11697393515575,19.41649032512587
2025-05-12 12:28:33,0.13295165394402,24.51763722554334
2025-05-12 12:28:34,0.40487162606978,42.82809633621065
2025-05-12 12:28:35,0.42568448500652,42.80981776101068
2025-05-12 12:28:36,0.39658568614576,42.75208925073986
2025-05-12 12:28:37,0.44285714285714,33.57158443269216
2025-05-12 12:28:38,0.35050890585242,25.93816066666787
2025-05-12 12:28:39,0.34101087651951,26.47963386782505
2025-05-12 12:28:40,0.37166991552956,31.08667122347999
2025-05-12 12:28:41,0.38107752956636,39.44425194841848
2025-05-12 12:28:42,0.40507152145644,41.25675684405023
2025-05-12 12:28:43,0.47600262984878,45.97367892964733
2025-05-12 12:28:44,0.52217074784911,47.79791826936092
2025-05-12 12:28:45,0.53355481727575,48.65956499884313
2025-05-12 12:28:46,0.42077922077922,29.39890035026010
2025-05-12 12:28:47,0.37797810688989,28.41520449272862
2025-05-12 12:28:48,0.41704619388419,34.20346266450657
2025-05-12 12:28:49,0.41563517915309,34.92208562264005
2025-05-12 12:28:50,0.43204202232436,42.78939354641448
2025-05-12 12:28:51,0.42763157894737,43.30272585034442
2025-05-12 12:28:52,0.41142115509409,41.44887532889352
2025-05-12 12:28:53,0.42473821989529,43.57310357318671
2025-05-12 12:28:54,0.46036988110964,40.41707920577828
2025-05-12 12:28:55,0.39161290322581,28.30083168336601
2025-05-12 12:28:56,0.40167095115681,29.61286393910321
2025-05-12 12:28:57,0.43864229765013,36.52440872727576
2025-05-12 12:28:58,0.45039682539683,44.28123256363234
2025-05-12 12:28:59,0.41863517060367,43.19238674341556
2025-05-12 12:29:00,0.19764397905759,31.86292507109134
2025-05-12 12:29:01,0.40447957839262,40.27942166258475
2025-05-12 12:29:02,0.41973684210526,42.60939217212902
2025-05-12 12:29:03,0.36439588688946,25.48228846154085
2025-05-12 12:29:04,0.37942122186495,28.85729960159301
2025-05-12 12:29:05,0.39495798319328,32.22884503026852
2025-05-12 12:29:06,0.40774193548387,37.16033448984719
2025-05-12 12:29:07,0.41823056300268,44.53796071449013
2025-05-12 12:29:08,0.41584806810740,42.96521343664269
2025-05-12 12:29:09,0.42480211081794,42.86436773983359
2025-05-12 12:29:10,0.41699346405229,42.39937886494226
2025-05-12 12:29:11,0.39689722042663,31.28442355670167
2025-05-12 12:29:12,0.36616979909268,26.75271928155427
2025-05-12 12:29:13,0.33908045977011,23.57899882730712
2025-05-12 12:29:14,0.37870967741935,32.97739293533162
2025-05-12 12:29:15,0.41137566137566,40.17084156084695
2025-05-12 12:29:16,0.40963060686016,42.12608984232948
2025-05-12 12:29:17,0.40897097625330,43.09151851216127
2025-05-12 12:29:18,0.39882888744307,41.35670714345944
2025-05-12 12:29:19,0.41129568106312,39.74451045899745
2025-05-12 12:29:20,0.34436664544876,23.38589211733097
2025-05-12 12:29:21,0.37293519695044,26.24651875974716
2025-05-12 12:29:22,0.40415854450942,33.77091029877557
2025-05-12 12:29:23,0.41920529801325,40.74141093774975
2025-05-12 12:29:24,0.41342988808427,42.85864832158286
2025-05-12 12:29:25,0.44195250659631,44.41237746971903
2025-05-12 12:29:26,0.45805592543276,45.03322929100065
2025-05-12 12:29:27,0.44823066841415,44.06465067536183
2025-05-12 12:29:28,0.38913738019169,26.98074158964929
2025-05-12 12:29:29,0.40220207253886,28.23525924590250
2025-05-12 12:29:30,0.42470277410832,34.56390107443158
2025-05-12 12:29:31,0.45981554677207,38.99115797758100
2025-05-12 12:29:32,0.44891232696111,43.33346972762922
2025-05-12 12:29:33,0.38579654510557,40.78198568500148
2025-05-12 12:29:34,0.29808917197452,36.89243149091384
2025-05-12 12:29:35,0.26725775807473,34.70853331698790
2025-05-12 12:29:36,0.26594387755102,27.79747614847133
2025-05-12 12:29:37,0.24733876017533,18.98329857723572
2025-05-12 12:29:38,0.17565112053301,15.24495943417948
2025-05-12 12:29:39,0.09730069052103,13.11342382812448
2025-05-12 12:29:40,0.13290322580645,24.56570832768325
2025-05-12 12:29:41,0.12048969072165,24.24020553822912
2025-05-12 12:29:42,0.10349288486417,22.16296219178045
2025-05-12 12:29:43,0.11363636363636,25.07355802047520
2025-05-12 12:29:44,0.12035286704474,16.63511727419440
2025-05-12 12:29:45,0.10127349909036,8.58245765092222
2025-05-12 12:29:46,0.10707803992740,9.55250462130174
2025-05-12 12:29:47,0.10616656071202,16.24190457727178
2025-05-12 12:29:48,0.12163892445583,23.86362055882401
2025-05-12 12:29:49,0.10802069857697,22.56290144267518
2025-05-12 12:29:50,0.10772225827385,24.46346909859161
2025-05-12 12:29:51,0.10469543147208,21.18306410334290
2025-05-12 12:29:52,0.11696658097686,16.73107257872180
2025-05-12 12:29:53,0.09923213230951,9.36104358415865
2025-05-12 12:29:54,0.10328358208955,9.99557166271440
2025-05-12 12:29:55,0.10206637445210,15.04067059780179
2025-05-12 12:29:56,0.11463730569948,23.55117021835684
2025-05-12 12:29:57,0.10492227979275,23.77280311579112
2025-05-12 12:29:58,0.11253196930946,23.28740546835219
2025-05-12 12:29:59,0.10311903246340,20.58312079518177
2025-05-12 12:30:00,0.11862244897959,15.41803020229048
2025-05-12 12:30:01,0.09897404948702,8.63749663329527
2025-05-12 12:30:02,0.10378510378510,10.73104814020082
2025-05-12 12:30:03,0.10269254852849,15.99434184331777
2025-05-12 12:30:04,0.11511254019293,23.16544972392336
2025-05-12 12:30:05,0.10380399742102,22.02296187296513
2025-05-12 12:30:06,0.10512654120701,23.43472079152095
2025-05-12 12:30:07,0.10751978891821,26.48809808949175
2025-05-12 12:30:08,0.12579013906448,15.16415308680632
2025-05-12 12:30:09,0.10455104551046,10.02507788079414
2025-05-12 12:30:10,0.10217654171705,10.73692256896649
2025-05-12 12:30:11,0.10623409669211,18.87914841689329
2025-05-12 12:30:12,0.10155763239875,18.36498768732955
2025-05-12 12:30:13,0.11992263056093,23.81791317431134
2025-05-12 12:30:14,0.10772225827385,24.20613393007003
2025-05-12 12:30:15,0.05946994182288,15.15709005907300
2025-05-12 12:30:16,0.06420927467301,5.72830601245310
2025-05-12 12:30:17,0.07402837754473,6.75608395318577
2025-05-12 12:30:18,0.27020038784745,26.56769384210431
2025-05-12 12:30:19,0.26943005181347,28.47677684398257
2025-05-12 12:30:20,0.27418321588725,30.47306103703360
2025-05-12 12:30:21,0.28205128205128,33.56272422184527
2025-05-12 12:30:22,0.27683246073298,35.34383054594655
2025-05-12 12:30:23,0.27218934911243,36.74476008560075
2025-05-12 12:30:24,0.26740403383214,34.73837267415909
2025-05-12 12:30:25,0.26506804925470,34.14931393978071
2025-05-12 12:30:26,0.27068633739577,32.33591525377945
2025-05-12 12:30:27,0.24492307692308,17.53798545319776
2025-05-12 12:30:28,0.24048223350254,18.47967291823855
2025-05-12 12:30:29,0.26502908855850,27.74573866666954
2025-05-12 12:30:30,0.27396373056995,26.19778584260602
2025-05-12 12:30:31,0.29094412331407,29.11229436929308
2025-05-12 12:30:32,0.32356687898089,29.47655851620623
2025-05-12 12:30:33,0.30006357279085,29.83648671486263
2025-05-12 12:30:34,0.29750479846449,29.48174864372484
2025-05-12 12:30:35,0.30720203951562,29.17528312484217
2025-05-12 12:30:36,0.32783766645529,27.91124597577085
2025-05-12 12:30:37,0.30838131797825,27.80068966787951
2025-05-12 12:30:38,0.32110682110682,29.35866439441860
2025-05-12 12:30:39,0.32852459016393,33.09017531455957
2025-05-12 12:30:40,0.33509234828496,42.14420382006458
2025-05-12 12:30:41,0.34432717678100,38.90944084437905
2025-05-12 12:30:42,0.32805280528053,39.40651708892650
2025-05-12 12:30:43,0.26827676240209,37.74093529192218
2025-05-12 12:30:44,0.24870129870130,34.49057078118776
2025-05-12 12:30:45,0.20579360289680,14.78754285388035
2025-05-12 12:30:46,0.18261413383365,17.32006601264282
2025-05-12 12:30:47,0.19437500000000,20.81728516494712
2025-05-12 12:30:48,0.17436845348121,14.49303721956480
2025-05-12 12:30:49,0.21848739495798,30.13008824171918
2025-05-12 12:30:50,0.19731800766284,25.45357991891997
2025-05-12 12:30:51,0.19935064935065,30.19599809999948
2025-05-12 12:30:52,0.19870550161812,24.05329834939766
2025-05-12 12:30:53,0.25906735751295,32.96725291005156
2025-05-12 12:30:54,0.31034482758621,41.14555065672148
2025-05-12 12:30:55,0.27482383087764,36.36069227757071
2025-05-12 12:30:56,0.28396651641983,37.22917064621087
2025-05-12 12:30:57,0.24604221635884,36.00411156367604
2025-05-12 12:30:58,0.21253071253071,15.56965145821993
2025-05-12 12:30:59,0.21387283236994,20.53112209453838
2025-05-12 12:31:00,0.24476439790576,31.86048791852124
2025-05-12 12:31:01,0.30126920507682,36.05603595092908
2025-05-12 12:31:02,0.25738673670387,34.57653140684345
2025-05-12 12:31:03,0.29062087186262,37.10766685920446
2025-05-12 12:31:04,0.26170622193714,33.07666039790505
2025-05-12 12:31:05,0.25032594524120,28.10476468445725
2025-05-12 12:31:06,0.21005154639175,24.56171094719690
2025-05-12 12:31:07,0.22243713733075,24.47354501531474
2025-05-12 12:31:08,0.22789783889980,27.54009805536559
2025-05-12 12:31:09,0.33116036505867,36.51602827728451
2025-05-12 12:31:10,0.22783171521036,28.95648988571442
2025-05-12 12:31:11,0.26744186046512,31.94128013792910
2025-05-12 12:31:12,0.22783978988838,32.40084696894728
2025-05-12 12:31:13,0.21935483870968,28.22150182495277
2025-05-12 12:31:14,0.23136746597537,31.19898752000415
2025-05-12 12:31:15,0.21988150098749,31.00550677458660
2025-05-12 12:31:16,0.20667522464698,28.30609655227067
2025-05-12 12:31:17,0.21498371335505,29.17378661999785
2025-05-12 12:31:18,0.22344559585492,26.99488067010496
2025-05-12 12:31:19,0.21546596166557,29.36885655310442
2025-05-12 12:31:20,0.26805465191932,32.48250321088132
2025-05-12 12:31:21,0.21410090556274,29.01170305283977
2025-05-12 12:31:22,0.26592977893368,33.30910333097341
2025-05-12 12:31:23,0.24124513618677,30.25975011428558
2025-05-12 12:31:24,0.25374105400130,31.60863079787111
2025-05-12 12:31:25,0.24122236671001,31.79488230783990
2025-05-12 12:31:26,0.33311688311688,35.43418212138514
2025-05-12 12:31:27,0.34107027724049,35.10865929802360
2025-05-12 12:31:28,0.30510665804783,34.87084220344087
2025-05-12 12:31:29,0.22677063027940,28.69747512683804
2025-05-12 12:31:30,0.25716145833333,31.60739095070331
2025-05-12 12:31:31,0.24679487179487,28.93638127906913
2025-05-12 12:31:32,0.27617212588311,33.44109488964826
2025-05-12 12:31:33,0.26782273603083,31.97894735467632
2025-05-12 12:31:34,0.29748873148744,34.95864704640212
2025-05-12 12:31:35,0.33289731850883,37.97374363736457
2025-05-12 12:31:36,0.26023017902813,31.28220722000044
2025-05-12 12:31:37,0.24308681672026,30.81382825668678
2025-05-12 12:31:38,0.25843411839593,30.86858533442564
2025-05-12 12:31:39,0.28241335044929,34.11508851485370
2025-05-12 12:31:40,0.35492227979275,36.77350194444394
2025-05-12 12:31:41,0.33268101761252,36.49268179371983
2025-05-12 12:31:42,0.35332464146023,36.50540646498823
2025-05-12 12:31:43,0.29909560723514,34.81172892332035
2025-05-12 12:31:44,0.29206963249516,33.32311654028426
2025-05-12 12:31:45,0.29471674092934,33.20891638109632
2025-05-12 12:31:46,0.27028753993610,33.16484539232431
2025-05-12 12:31:47,0.31409836065574,37.80338547940336
2025-05-12 12:31:48,0.28367875647668,33.15403709854840
2025-05-12 12:31:49,0.29263565891473,34.93564359766181
2025-05-12 12:31:50,0.28799489144317,32.60368509341880
2025-05-12 12:31:51,0.28636660143509,34.12582834884028
2025-05-12 12:31:52,0.25436893203883,31.90803779896076
2025-05-12 12:31:53,0.26372239747634,30.82728906481437
2025-05-12 12:31:54,0.27857142857143,33.03842678013114
2025-05-12 12:31:55,0.25015713387806,30.05264875718798
2025-05-12 12:31:56,0.25659163987138,31.54534438279759
2025-05-12 12:31:57,0.25047679593134,30.57987033774433
2025-05-12 12:31:58,0.23600508905852,30.83791943672319
2025-05-12 12:31:59,0.21304347826087,25.26815581918261
2025-05-12 12:32:00,0.24376199616123,29.81081731499700
2025-05-12 12:32:01,0.26977040816327,30.52612456119714
2025-05-12 12:32:02,0.29646596858639,34.16029133544335
2025-05-12 12:32:03,0.28562300319489,33.34320432810168
2025-05-12 12:32:04,0.27383237364044,32.29875439228062
2025-05-12 12:32:05,0.27893368010403,33.16321772861655
2025-05-12 12:32:06,0.28928800513149,34.56087273836411
2025-05-12 12:32:07,0.30913804277382,33.72652136417987
2025-05-12 12:32:08,0.28700711053652,32.24345008615270
2025-05-12 12:32:09,0.24558080808081,29.50901131078939
2025-05-12 12:32:10,0.25533290239173,29.76612526272626
2025-05-12 12:32:11,0.26728110599078,32.54134639107868
2025-05-12 12:32:12,0.24952621604548,26.15494528530502
2025-05-12 12:32:13,0.25158027812895,30.82863060265299
2025-05-12 12:32:14,0.24781523096130,29.38926059026928
2025-05-12 12:32:15,0.25000000000000,32.60116395348822
2025-05-12 12:32:16,0.26900584795322,32.80035384982541
2025-05-12 12:32:17,0.24952501583281,29.91634900324860
2025-05-12 12:32:18,0.24824505424378,31.96511241300497
2025-05-12 12:32:19,0.26142949130715,31.05519981342264
2025-05-12 12:32:20,0.28417721518987,26.48606871288106
2025-05-12 12:32:21,0.25754775107825,23.66550958685577
2025-05-12 12:32:22,0.25675675675676,23.58180762623689
2025-05-12 12:32:23,0.24604680581910,26.61839179450050
2025-05-12 12:32:24,0.26233766233766,32.44759597959077
2025-05-12 12:32:25,0.25235997482694,23.32023705602938
2025-05-12 12:32:26,0.25218476903870,22.44226968764490
2025-05-12 12:32:27,0.25095298602287,23.69224259748485
2025-05-12 12:32:28,0.30813581037796,29.98348183933298
2025-05-12 12:32:29,0.34001292824822,39.78163121174567
2025-05-12 12:32:30,0.25544174135723,36.99776673632509
2025-05-12 12:32:31,0.26844783715013,37.15291850365239
2025-05-12 12:32:32,0.35945595854922,43.24666744131611
2025-05-12 12:32:33,0.29393564356436,36.60614952755948
2025-05-12 12:32:34,0.23404255319149,34.05081849230754
2025-05-12 12:32:35,0.24967824967825,29.46231851042937
2025-05-12 12:32:36,0.33739576651700,26.71561346963817
2025-05-12 12:32:37,0.33441348023331,32.55538197724086
2025-05-12 12:32:38,0.26305970149254,23.55471373170749
