Date,CPU Utilization,CPU Power
2025-05-09 16:51:33,0.09560439560440,7.96412287073311
2025-05-09 16:51:34,0.10543130990415,10.25138315483373
2025-05-09 16:51:35,0.10076252723312,11.29365437762047
2025-05-09 16:51:36,0.11526147278549,14.06991161503409
2025-05-09 16:51:37,0.40126582278481,40.11212252050799
2025-05-09 16:51:38,0.39936708860759,40.70043661489928
2025-05-09 16:51:39,0.37655086848635,38.24512260666817
2025-05-09 16:51:40,0.47625243981783,41.14311848637508
2025-05-09 16:51:41,0.32695866748920,22.41483299400694
2025-05-09 16:51:42,0.33454987834550,27.15973873097221
2025-05-09 16:51:43,0.35362853628536,29.66664502119182
2025-05-09 16:51:44,0.37539234149404,37.50457314695386
2025-05-09 16:51:45,0.38152105593966,38.65368472558278
2025-05-09 16:51:46,0.53266666666667,48.90892097890370
2025-05-09 16:51:47,0.45773732119636,43.49078568420629
2025-05-09 16:51:48,0.38268506900878,38.66865724137125
2025-05-09 16:51:49,0.33909820877085,22.81217842796819
2025-05-09 16:51:50,0.34006309148265,24.31805956062065
2025-05-09 16:51:51,0.51958224543081,38.78465769573241
2025-05-09 16:51:52,0.52259332023576,40.14116131074366
2025-05-09 16:51:53,0.53404539385848,47.70288659792547
2025-05-09 16:51:54,0.47292889758643,44.64163891251472
2025-05-09 16:51:55,0.41645569620253,41.16240925982321
2025-05-09 16:51:56,0.39747634069401,39.76619327719606
2025-05-09 16:51:57,0.42418426103647,40.83004969354548
2025-05-09 16:51:58,0.39898024219248,27.49540073078146
2025-05-09 16:51:59,0.35250000000000,24.76042539037529
2025-05-09 16:52:00,0.38116032439177,30.53472561841657
2025-05-09 16:52:01,0.37236679058240,33.45014128472778
2025-05-09 16:52:02,0.39007537688442,36.15771461290875
2025-05-09 16:52:03,0.40393151553583,40.57563095076507
2025-05-09 16:52:04,0.33929673041333,36.19787427983002
2025-05-09 16:52:05,0.39416983523447,39.41491792428296
2025-05-09 16:52:06,0.37212196639701,28.49228954676073
2025-05-09 16:52:07,0.36085053158224,26.72932017043494
2025-05-09 16:52:08,0.38220551378446,30.45705143579695
2025-05-09 16:52:09,0.40280433397068,33.47758736933021
2025-05-09 16:52:10,0.38693467336683,38.25200722251764
2025-05-09 16:52:11,0.37939698492462,37.62863773665563
2025-05-09 16:52:12,0.38029925187032,38.02646729033629
2025-05-09 16:52:13,0.40127388535032,40.19737984252476
2025-05-09 16:52:14,0.40459476707084,39.07722480252519
2025-05-09 16:52:15,0.34463625154131,22.72866484929589
2025-05-09 16:52:16,0.34831460674157,25.64072688889508
2025-05-09 16:52:17,0.36982065553494,29.87420532235536
2025-05-09 16:52:18,0.39160839160839,36.23465962485517
2025-05-09 16:52:19,0.38538413491568,37.45927311138743
2025-05-09 16:52:20,0.38646426312460,39.28276160528991
2025-05-09 16:52:21,0.38127712337260,37.46839606874291
2025-05-09 16:52:22,0.37976264834478,38.09976016623028
2025-05-09 16:52:23,0.35907093534212,28.16814685030132
2025-05-09 16:52:24,0.35206917850525,24.91192346666396
2025-05-09 16:52:25,0.36815920398010,28.86222880951310
2025-05-09 16:52:26,0.39176543980037,32.18990874661017
2025-05-09 16:52:27,0.40597204574333,39.32659086165573
2025-05-09 16:52:28,0.44509043927649,43.08123718726917
2025-05-09 16:52:29,0.43455834945197,42.80719961785202
2025-05-09 16:52:30,0.43758043758044,41.62012471464288
2025-05-09 16:52:31,0.43416827231856,41.36268072049336
2025-05-09 16:52:32,0.37602523659306,24.20247120975613
2025-05-09 16:52:33,0.35937500000000,24.29646590522178
2025-05-09 16:52:34,0.42327365728900,33.02337250501139
2025-05-09 16:52:35,0.44036105738233,40.73343617609354
2025-05-09 16:52:36,0.41058747579083,40.78987247060491
2025-05-09 16:52:37,0.27924066135946,32.38288401809576
2025-05-09 16:52:38,0.20438799076212,24.68213519070427
2025-05-09 16:52:39,0.17867603983597,23.88821895509466
2025-05-09 16:52:40,0.19733656174334,18.25741569249700
2025-05-09 16:52:41,0.18791946308725,14.32433274650074
2025-05-09 16:52:42,0.17640117994100,17.57280733898160
2025-05-09 16:52:43,0.17047451669596,19.67055231222698
2025-05-09 16:52:44,0.12155317951604,16.09122708433054
2025-05-09 16:52:45,0.08173823072944,10.01330996385628
2025-05-09 16:52:46,0.10584343991180,14.07343802062468
2025-05-09 16:52:47,0.09071390230811,11.40519308130081
2025-05-09 16:52:48,0.10980392156863,11.81488751704257
2025-05-09 16:52:49,0.11240535818288,8.12173244588631
2025-05-09 16:52:50,0.10540992749582,9.27829203325685
2025-05-09 16:52:51,0.09021739130435,9.13730906226293
2025-05-09 16:52:52,0.08957654723127,11.85415719015315
2025-05-09 16:52:53,0.09331860850359,12.76019565116067
2025-05-09 16:52:54,0.10241980866629,14.29710890573377
2025-05-09 16:52:55,0.09207708779443,11.66150736288827
2025-05-09 16:52:56,0.09526493799324,12.86633069691480
2025-05-09 16:52:57,0.09868796349116,8.73068141351736
2025-05-09 16:52:58,0.09335529928611,8.33514193080256
2025-05-09 16:52:59,0.10874316939891,10.58395868231152
2025-05-09 16:53:00,0.08769063180828,11.21488101836304
2025-05-09 16:53:01,0.09708737864078,13.17544468581295
2025-05-09 16:53:02,0.09021739130435,11.76767097306649
2025-05-09 16:53:03,0.09918256130790,13.08615100000073
2025-05-09 16:53:04,0.08363826450601,10.36246563467246
2025-05-09 16:53:05,0.09443507588533,6.95084654143883
2025-05-09 16:53:06,0.09121621621622,7.47339486687112
2025-05-09 16:53:07,0.09983361064892,10.39348571041740
2025-05-09 16:53:08,0.08686440677966,9.59091883586543
2025-05-09 16:53:09,0.09006040637013,12.05503383745865
2025-05-09 16:53:10,0.08967391304348,11.84574466607620
2025-05-09 16:53:11,0.09557618787548,12.36432857143275
2025-05-09 16:53:12,0.08674568965517,11.30431956229275
2025-05-09 16:53:13,0.11160714285714,10.47540702575581
2025-05-09 16:53:14,0.09287749287749,6.62916570493321
2025-05-09 16:53:15,0.09654415798135,8.92561140229615
2025-05-09 16:53:16,0.09170305676856,10.44893022680646
2025-05-09 16:53:17,0.09709821428571,12.89776561938946
2025-05-09 16:53:18,0.08324022346369,11.94882988362712
2025-05-09 16:53:19,0.06690777576854,12.02854927478626
2025-05-09 16:53:20,0.05638872225555,10.12231694856759
2025-05-09 16:53:21,0.16934046345811,15.96007996139658
2025-05-09 16:53:22,0.22567645365573,17.49079420741538
2025-05-09 16:53:23,0.23674698795181,25.81941182590194
2025-05-09 16:53:24,0.24013722126930,27.25253044097197
2025-05-09 16:53:25,0.25087310826542,29.08949379086063
2025-05-09 16:53:26,0.23253150057274,26.78855295088087
2025-05-09 16:53:27,0.25372208436725,32.61501085211452
2025-05-09 16:53:28,0.24847374847375,31.58033828124740
2025-05-09 16:53:29,0.25934718100890,30.52773478332926
2025-05-09 16:53:30,0.24673008323424,28.46236694825272
2025-05-09 16:53:31,0.21604584527221,21.05975738631642
2025-05-09 16:53:32,0.23688862698880,28.27499527760986
2025-05-09 16:53:33,0.22643746295199,20.89347217942888
2025-05-09 16:53:34,0.22960372960373,19.87236949247458
2025-05-09 16:53:35,0.23179190751445,22.09384505446874
2025-05-09 16:53:36,0.22597254004577,21.03949370393431
2025-05-09 16:53:37,0.25144843568946,23.21105972664516
2025-05-09 16:53:38,0.24074074074074,22.42285710477514
2025-05-09 16:53:39,0.28443649373882,24.86293588389150
2025-05-09 16:53:40,0.23394225103123,19.43096128181141
2025-05-09 16:53:41,0.22560631697688,19.37258503118553
2025-05-09 16:53:42,0.23519061583578,18.25663789201820
2025-05-09 16:53:43,0.24666279744631,27.45659875179006
2025-05-09 16:53:44,0.24879807692308,27.92377744000017
2025-05-09 16:53:45,0.24634289057929,27.67766307401483
2025-05-09 16:53:46,0.22545031958164,26.54749342457563
2025-05-09 16:53:47,0.21662763466042,20.67011084044071
2025-05-09 16:53:48,0.17243401759531,13.29629295157051
2025-05-09 16:53:49,0.19263944795860,19.29782945351589
2025-05-09 16:53:50,0.19860627177700,23.10996445715095
2025-05-09 16:53:51,0.27818627450980,32.45500409330448
2025-05-09 16:53:52,0.27969121140143,31.45194434936641
2025-05-09 16:53:53,0.22222222222222,23.14830128515560
2025-05-09 16:53:54,0.23270808909730,18.48745057403847
2025-05-09 16:53:55,0.25897129186603,23.74595514237488
2025-05-09 16:53:56,0.29266826923077,33.25616789600404
2025-05-09 16:53:57,0.27636363636364,31.14524484604276
2025-05-09 16:53:58,0.26885644768856,29.53734066475228
2025-05-09 16:53:59,0.24896510940272,29.91010765910402
2025-05-09 16:54:00,0.28431372549020,26.83601598088767
2025-05-09 16:54:01,0.28085642317380,33.01805034336900
2025-05-09 16:54:02,0.24082840236686,29.20264643663763
2025-05-09 16:54:03,0.25954653937947,30.53560812966346
2025-05-09 16:54:04,0.24702380952381,25.79986833113237
2025-05-09 16:54:05,0.17401003904071,20.35660037813616
2025-05-09 16:54:06,0.18463302752294,22.97324866668054
2025-05-09 16:54:07,0.16228070175439,19.24635030836908
2025-05-09 16:54:08,0.16808149405772,17.46355564286101
2025-05-09 16:54:09,0.15388828039430,15.32757733374065
2025-05-09 16:54:10,0.13859154929577,9.84486085933227
2025-05-09 16:54:11,0.15299944964227,15.40216870456850
2025-05-09 16:54:12,0.18323353293413,23.45222805882633
2025-05-09 16:54:13,0.16517357222844,19.27434026666667
2025-05-09 16:54:14,0.14707490431930,13.24195866414036
2025-05-09 16:54:15,0.22409778812573,23.09266534685609
2025-05-09 16:54:16,0.25598086124402,25.44789837357728
2025-05-09 16:54:17,0.16918767507003,18.49896308737914
2025-05-09 16:54:18,0.17361894024803,18.90169363310271
2025-05-09 16:54:19,0.18053993250844,17.86227179778819
2025-05-09 16:54:20,0.18721973094170,19.38423631007226
2025-05-09 16:54:21,0.24555160142349,25.55748832053605
2025-05-09 16:54:22,0.23067915690867,23.71343071315097
2025-05-09 16:54:23,0.20091848450057,21.35406494566190
2025-05-09 16:54:24,0.18732473359506,18.57400316398919
2025-05-09 16:54:25,0.19564002235886,20.00779187657840
2025-05-09 16:54:26,0.19575200918485,21.36331486245552
2025-05-09 16:54:27,0.18830083565460,19.52207130691021
2025-05-09 16:54:28,0.19432071269488,20.30925878665047
2025-05-09 16:54:29,0.18966496308915,20.37706842564068
2025-05-09 16:54:30,0.18573893041978,19.99323746034227
2025-05-09 16:54:31,0.16748499727223,17.44716450256513
2025-05-09 16:54:32,0.15148188803513,16.44384654843243
2025-05-09 16:54:33,0.22376009227220,23.80219227658675
2025-05-09 16:54:34,0.21606008087811,22.91899988406668
2025-05-09 16:54:35,0.15910396323952,17.95435219039883
2025-05-09 16:54:36,0.16152551878856,18.50635157894392
2025-05-09 16:54:37,0.28580024067389,29.12960608108858
2025-05-09 16:54:38,0.22247706422018,23.29017355122444
2025-05-09 16:54:39,0.30689444783405,31.09464932079442
2025-05-09 16:54:40,0.25767226404169,25.46472204294866
2025-05-09 16:54:41,0.21138211382114,21.81581690391754
2025-05-09 16:54:42,0.24470588235294,26.00554857143600
2025-05-09 16:54:43,0.20382165605096,22.19137658263200
2025-05-09 16:54:44,0.20125786163522,21.45992285637123
2025-05-09 16:54:45,0.19127906976744,21.42509257121436
2025-05-09 16:54:46,0.20656479909451,21.45203102581023
2025-05-09 16:54:47,0.21094190637338,21.37255578722923
2025-05-09 16:54:48,0.20078519349411,20.80294531871415
2025-05-09 16:54:49,0.20951302378256,21.50691988476461
2025-05-09 16:54:50,0.25043782837128,25.92756983466086
2025-05-09 16:54:51,0.29697688203912,29.96786340920894
2025-05-09 16:54:52,0.29558998808105,29.05113425526348
2025-05-09 16:54:53,0.29987834549878,30.65495304876036
2025-05-09 16:54:54,0.22255192878338,23.93588182772461
2025-05-09 16:54:55,0.21190893169877,23.71138832172526
2025-05-09 16:54:56,0.31276725717776,32.21274198442698
2025-05-09 16:54:57,0.28279181708785,30.19814847296495
2025-05-09 16:54:58,0.26698737221888,27.23279141052718
2025-05-09 16:54:59,0.29553679131484,30.86302239999563
2025-05-09 16:55:00,0.29876543209877,31.18921919125549
2025-05-09 16:55:01,0.28794241151770,28.56915854455125
2025-05-09 16:55:02,0.24701670644391,26.82463079834410
2025-05-09 16:55:03,0.18192352259560,21.47502000600947
2025-05-09 16:55:04,0.23717948717949,25.39544205518419
2025-05-09 16:55:05,0.24272997032641,27.66303384087124
2025-05-09 16:55:06,0.24776652769506,26.63452157340918
2025-05-09 16:55:07,0.26096997690531,26.72250547849152
2025-05-09 16:55:08,0.25492537313433,27.11578041666507
2025-05-09 16:55:09,0.26366950182260,29.09325781249225
2025-05-09 16:55:10,0.27730582524272,29.73408447483283
2025-05-09 16:55:11,0.24226190476190,26.72752380833263
2025-05-09 16:55:12,0.21869382863990,25.30031304283591
2025-05-09 16:55:13,0.25733496332518,28.75575857308385
2025-05-09 16:55:14,0.29535603715170,32.49263740337110
2025-05-09 16:55:15,0.26261398176292,29.82485302324680
2025-05-09 16:55:16,0.26581508515815,28.65000732599445
2025-05-09 16:55:17,0.28527980535280,30.77738643758661
2025-05-09 16:55:18,0.26325193567600,28.76966587705670
2025-05-09 16:55:19,0.25816023738872,27.56211108143977
2025-05-09 16:55:20,0.26394721055789,27.82556475299468
2025-05-09 16:55:21,0.24150485436893,26.73835605984142
2025-05-09 16:55:22,0.25818181818182,28.14440999999642
2025-05-09 16:55:23,0.28382441371016,30.30616691059106
2025-05-09 16:55:24,0.23941958887545,27.98577291375652
2025-05-09 16:55:25,0.23560830860534,26.14125167944283
2025-05-09 16:55:26,0.23539823008850,26.16147139270241
2025-05-09 16:55:27,0.22965116279070,23.39735490494379
2025-05-09 16:55:28,0.23931116389549,21.53929206794990
2025-05-09 16:55:29,0.26687116564417,24.94944377697570
2025-05-09 16:55:30,0.25659914057704,23.05942455697304
2025-05-09 16:55:31,0.24349442379182,21.38059828587665
2025-05-09 16:55:32,0.25498489425982,28.76575386761428
2025-05-09 16:55:33,0.25466586393739,22.83909021525771
2025-05-09 16:55:34,0.30221424296828,27.00492599889639
2025-05-09 16:55:35,0.28227300802965,24.28540943968926
2025-05-09 16:55:36,0.25449101796407,27.48916068493786
2025-05-09 16:55:37,0.27544180377818,31.51158243859557
2025-05-09 16:55:38,0.27433090024331,34.27238839199017
2025-05-09 16:55:39,0.26711084191399,33.40524650724652
2025-05-09 16:55:40,0.23923166472643,28.84368988235004
2025-05-09 16:55:41,0.24910607866508,30.25582069232066
2025-05-09 16:55:42,0.25912627169360,32.23783981199837
2025-05-09 16:55:43,0.30613535736875,32.95684642106417
2025-05-09 16:55:44,0.29759704251386,23.68969815043742
