Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 16:48:59,0.56672443674177,46.68554999999469,46.68554999999469,0.00000000000000
2025-05-09 16:49:00,0.55127445168939,48.42809800000396,48.42809800000396,0.00000000000000
2025-05-09 16:49:01,0.53832116788321,48.51183900001342,48.51183900001342,0.00000000000000
2025-05-09 16:49:02,0.54119973632169,50.81377399998019,50.81377399998019,0.00000000000000
2025-05-09 16:49:03,0.49578195976639,49.49462400001357,49.49462400001357,0.00000000000000
2025-05-09 16:49:04,0.33620225927918,42.69941500001005,42.69941500001005,0.00000000000000
2025-05-09 16:49:05,0.32211538461538,42.17158399999607,42.17158399999607,0.00000000000000
2025-05-09 16:49:06,0.30887185104053,41.04432799998904,41.04432799998904,0.00000000000000
2025-05-09 16:49:07,0.51539338654504,43.95991000000504,43.95991000000504,0.00000000000000
2025-05-09 16:49:08,0.64381067961165,48.44805700000143,48.44805700000143,0.00000000000000
2025-05-09 16:49:09,0.60025380710660,49.67601999998442,49.67601999998442,0.00000000000000
2025-05-09 16:49:10,0.54761904761905,49.96258000002126,49.96258000002126,0.00000000000000
2025-05-09 16:49:11,0.47661755285074,49.26751299999887,49.26751299999887,0.00000000000000
2025-05-09 16:49:12,0.26145387904704,39.89973899998586,39.89973899998586,0.00000000000000
2025-05-09 16:49:13,0.22730006013229,38.09426300000632,38.09426300000632,0.00000000000000
2025-05-09 16:49:14,0.23313253012048,39.30104600000777,39.30104600000777,0.00000000000000
2025-05-09 16:49:15,0.65128819652487,46.17450399999507,46.17450399999507,0.00000000000000
2025-05-09 16:49:16,0.55300056085250,45.38184200000251,45.38184200000251,0.00000000000000
2025-05-09 16:49:17,0.43378226711560,44.14484500000253,44.14484500000253,0.00000000000000
2025-05-09 16:49:18,0.31631520532741,42.63770799999475,42.63770799999475,0.00000000000000
2025-05-09 16:49:19,0.33036244800951,44.16358300001593,44.16358300001593,0.00000000000000
2025-05-09 16:49:20,0.47518610421836,48.56280299997889,48.56280299997889,0.00000000000000
2025-05-09 16:49:21,0.49110546378653,49.39739600001485,49.39739600001485,0.00000000000000
2025-05-09 16:49:22,0.46561514195584,48.45373300000210,48.45373300000210,0.00000000000000
2025-05-09 16:49:23,0.74742930591260,51.58391399998800,51.58391399998800,0.00000000000000
2025-05-09 16:49:24,0.77972709551657,52.99247900000773,52.99247900000773,0.00000000000000
2025-05-09 16:49:25,0.61244329228775,51.48552500002552,51.48552500002552,0.00000000000000
2025-05-09 16:49:26,0.57808398950131,52.48137200000929,52.48137200000929,0.00000000000000
2025-05-09 16:49:27,0.53233180927498,52.41008299999521,52.41008299999521,0.00000000000000
2025-05-09 16:49:28,0.56237491661107,52.32652699999744,52.32652699999744,0.00000000000000
2025-05-09 16:49:29,0.47897049591965,49.09588199999416,49.09588199999416,0.00000000000000
2025-05-09 16:49:30,0.48530331457161,48.61907700001029,48.61907700001029,0.00000000000000
2025-05-09 16:49:31,0.66936993137866,49.12493600000744,49.12493600000744,0.00000000000000
2025-05-09 16:49:32,0.67041198501873,49.21551100001670,49.21551100001670,0.00000000000000
2025-05-09 16:49:33,0.58394607843137,47.98071199998958,47.98071199998958,0.00000000000000
2025-05-09 16:49:34,0.52563310685608,48.13690000001225,48.13690000001225,0.00000000000000
2025-05-09 16:49:35,0.46729559748428,48.23132199997781,48.23132199997781,0.00000000000000
2025-05-09 16:49:36,0.52380952380952,49.65838100001565,49.65838100001565,0.00000000000000
2025-05-09 16:49:37,0.49611398963731,48.83953500000644,48.83953500000644,0.00000000000000
2025-05-09 16:49:38,0.49809402795426,48.39153900000383,48.39153900000383,0.00000000000000
2025-05-09 16:49:40,0.55548469387755,49.62414099997841,49.62414099997841,0.00000000000000
2025-05-09 16:49:41,0.71392564587272,50.01946400001179,50.01946400001179,0.00000000000000
2025-05-09 16:49:42,0.66584311303274,49.01366799999960,49.01366799999960,0.00000000000000
2025-05-09 16:49:43,0.59176029962547,48.77221399999689,48.77221399999689,0.00000000000000
2025-05-09 16:49:44,0.50594121325829,49.00683299999218,49.00683299999218,0.00000000000000
2025-05-09 16:49:45,0.49552429667519,49.00085100001888,49.00085100001888,0.00000000000000
2025-05-09 16:49:46,0.49526813880126,49.14275800000178,49.14275800000178,0.00000000000000
2025-05-09 16:49:47,0.49592986850344,48.73534799998743,48.73534799998743,0.00000000000000
2025-05-09 16:49:48,0.49113924050633,48.37682999999379,48.37682999999379,0.00000000000000
2025-05-09 16:49:49,0.75839793281654,51.31798399999388,51.31798399999388,0.00000000000000
2025-05-09 16:49:50,0.70063291139241,49.88689600001089,49.88689600001089,0.00000000000000
2025-05-09 16:49:51,0.59190031152648,48.68951100000413,48.68951100000413,0.00000000000000
2025-05-09 16:49:52,0.51649746192893,48.79894700000295,48.79894700000295,0.00000000000000
2025-05-09 16:49:53,0.50284990500317,49.04967899998883,49.04967899998883,0.00000000000000
2025-05-09 16:49:54,0.49615384615385,49.53966800001217,49.53966800001217,0.00000000000000
2025-05-09 16:49:55,0.49186483103880,48.70477099998971,48.70477099998971,0.00000000000000
2025-05-09 16:49:56,0.47864882090504,48.62701100000413,48.62701100000413,0.00000000000000
2025-05-09 16:49:57,0.66624365482234,49.92119799999637,49.92119799999637,0.00000000000000
2025-05-09 16:49:58,0.74006309148265,49.56103100001928,49.56103100001928,0.00000000000000
2025-05-09 16:49:59,0.60534493474208,48.94250099998317,48.94250099998317,0.00000000000000
2025-05-09 16:50:00,0.60770688566014,49.40887000001385,49.40887000001385,0.00000000000000
2025-05-09 16:50:01,0.51582278481013,49.13982799998485,49.13982799998485,0.00000000000000
2025-05-09 16:50:02,0.49008317338452,48.97314099999494,48.97314099999494,0.00000000000000
2025-05-09 16:50:03,0.48941629249519,48.85693100001663,48.85693100001663,0.00000000000000
2025-05-09 16:50:04,0.49527410207940,48.98766799998702,48.98766799998702,0.00000000000000
2025-05-09 16:50:05,0.54661558109834,48.75707699998748,48.75707699998748,0.00000000000000
2025-05-09 16:50:06,0.70363288718929,50.14306000000215,50.14306000000215,0.00000000000000
2025-05-09 16:50:07,0.70174306003873,50.61009999999078,50.61009999999078,0.00000000000000
2025-05-09 16:50:08,0.62380038387716,50.26348200000939,50.26348200000939,0.00000000000000
2025-05-09 16:50:09,0.54580397181294,50.04625899999519,50.04625899999519,0.00000000000000
2025-05-09 16:50:10,0.51116783663050,49.25133800000185,49.25133800000185,0.00000000000000
2025-05-09 16:50:11,0.50918302723243,49.01928399997996,49.01928399997996,0.00000000000000
2025-05-09 16:50:12,0.51102464332036,50.16436100000283,50.16436100000283,0.00000000000000
2025-05-09 16:50:13,0.37773487773488,47.78900099999737,47.78900099999737,0.00000000000000
2025-05-09 16:50:14,0.59924623115578,48.30297700001393,48.30297700001393,0.00000000000000
2025-05-09 16:50:15,0.67592592592593,48.48510499999975,48.48510499999975,0.00000000000000
2025-05-09 16:50:16,0.45896834701055,45.91394500000752,45.91394500000752,0.00000000000000
2025-05-09 16:50:17,0.36632039365774,43.11536799999885,43.11536799999885,0.00000000000000
2025-05-09 16:50:18,0.34371523915462,43.43262799998047,43.43262799998047,0.00000000000000
2025-05-09 16:50:19,0.29774956722447,42.37611199999810,42.37611199999810,0.00000000000000
2025-05-09 16:50:20,0.32082653616096,41.61720300000161,41.61720300000161,0.00000000000000
2025-05-09 16:50:21,0.34240000000000,42.29902500001481,42.29902500001481,0.00000000000000
2025-05-09 16:50:22,0.47821290678434,43.96192400000291,43.96192400000291,0.00000000000000
2025-05-09 16:50:23,0.57490107405314,44.65241199999582,44.65241199999582,0.00000000000000
2025-05-09 16:50:24,0.43425414364641,43.40943500000867,43.40943500000867,0.00000000000000
2025-05-09 16:50:25,0.34625740441572,42.53260599999339,42.53260599999339,0.00000000000000
2025-05-09 16:50:26,0.32142857142857,42.50721499999054,42.50721499999054,0.00000000000000
2025-05-09 16:50:27,0.30361173814898,42.05970700000762,42.05970700000762,0.00000000000000
2025-05-09 16:50:28,0.20835820895522,38.21077900001546,38.21077900001546,0.00000000000000
2025-05-09 16:50:29,0.20864197530864,37.94014899997273,37.94014899997273,0.00000000000000
2025-05-09 16:50:30,0.57692307692308,45.79938300000504,45.79938300000504,0.00000000000000
2025-05-09 16:50:31,0.67743865948534,47.71289100000286,47.71289100000286,0.00000000000000
2025-05-09 16:50:32,0.53659942363112,46.61889899999369,46.61889899999369,0.00000000000000
2025-05-09 16:50:33,0.39801285797779,45.41474000000744,45.41474000000744,0.00000000000000
2025-05-09 16:50:34,0.40209790209790,45.88037599998643,45.88037599998643,0.00000000000000
2025-05-09 16:50:35,0.38769414575866,45.20252099999925,45.20252099999925,0.00000000000000
2025-05-09 16:50:36,0.39810986414649,45.76080899999943,45.76080899999943,0.00000000000000
2025-05-09 16:50:37,0.41253731343284,46.28931000002194,46.28931000002194,0.00000000000000
2025-05-09 16:50:38,0.39716312056738,45.98675899999216,45.98675899999216,0.00000000000000
2025-05-09 16:50:39,0.41573693482090,45.80994199999259,45.80994199999259,0.00000000000000
2025-05-09 16:50:40,0.43212803793717,45.23285500000929,45.23285500000929,0.00000000000000
2025-05-09 16:50:41,0.39953676896352,45.13410100000328,45.13410100000328,0.00000000000000
2025-05-09 16:50:42,0.52155688622754,46.73907699997653,46.73907699997653,0.00000000000000
2025-05-09 16:50:43,0.54315027157514,48.29193000000669,48.29193000000669,0.00000000000000
2025-05-09 16:50:44,0.47808299240210,45.50403400001233,45.50403400001233,0.00000000000000
2025-05-09 16:50:45,0.40513126491647,45.26508099999046,45.26508099999046,0.00000000000000
2025-05-09 16:50:46,0.43534230544178,45.97693400000571,45.97693400000571,0.00000000000000
2025-05-09 16:50:47,0.43206197854589,46.60223600000609,46.60223600000609,0.00000000000000
2025-05-09 16:50:48,0.38746438746439,45.28913000001921,45.28913000001921,0.00000000000000
2025-05-09 16:50:49,0.40123456790123,43.81617199999164,43.81617199999164,0.00000000000000
2025-05-09 16:50:50,0.70295309785756,47.80755599998520,47.80755599998520,0.00000000000000
2025-05-09 16:50:51,0.48185941043084,45.46619200002169,45.46619200002169,0.00000000000000
2025-05-09 16:50:52,0.46839729119639,46.35913399999845,46.35913399999845,0.00000000000000
2025-05-09 16:50:53,0.47266703478741,45.33234299998730,45.33234299998730,0.00000000000000
2025-05-09 16:50:54,0.38531073446328,44.79096199999913,44.79096199999913,0.00000000000000
2025-05-09 16:50:55,0.38607242339833,44.67462900001556,44.67462900001556,0.00000000000000
2025-05-09 16:50:56,0.36307171089780,44.55976199998986,44.55976199998986,0.00000000000000
2025-05-09 16:50:57,0.37387387387387,44.15479400000186,44.15479400000186,0.00000000000000
2025-05-09 16:50:58,0.37506987143656,44.90699000001769,44.90699000001769,0.00000000000000
2025-05-09 16:50:59,0.52310325156874,46.42694400000619,46.42694400000619,0.00000000000000
2025-05-09 16:51:00,0.56352343308865,46.74139599999762,46.74139599999762,0.00000000000000
2025-05-09 16:51:01,0.51910640799530,47.95568800001638,47.95568800001638,0.00000000000000
2025-05-09 16:51:02,0.47414294015107,46.17608999999356,46.17608999999356,0.00000000000000
2025-05-09 16:51:03,0.38550057537399,44.01667199999793,44.01667199999793,0.00000000000000
2025-05-09 16:51:04,0.37938844847112,44.93610399999307,44.93610399999307,0.00000000000000
2025-05-09 16:51:05,0.36060783167738,45.17645900000934,45.17645900000934,0.00000000000000
2025-05-09 16:51:06,0.38681948424069,45.44776000001002,45.44776000001002,0.00000000000000
2025-05-09 16:51:07,0.40359281437126,45.65350799998851,45.65350799998851,0.00000000000000
2025-05-09 16:51:08,0.72024922118380,50.05346100000315,50.05346100000315,0.00000000000000
2025-05-09 16:51:09,0.64668367346939,50.54625700000906,50.54625700000906,0.00000000000000
2025-05-09 16:51:10,0.55609756097561,48.04186900000786,48.04186900000786,0.00000000000000
2025-05-09 16:51:11,0.50645161290323,49.90081200000714,49.90081200000714,0.00000000000000
2025-05-09 16:51:12,0.44919454770756,47.77496399998199,47.77496399998199,0.00000000000000
2025-05-09 16:51:13,0.50417469492614,50.15313099999912,50.15313099999912,0.00000000000000
2025-05-09 16:51:14,0.45848822800496,47.98699800000759,47.98699800000759,0.00000000000000
2025-05-09 16:51:15,0.49323889246619,49.59069300000556,49.59069300000556,0.00000000000000
2025-05-09 16:51:16,0.67481203007519,49.46038400000543,49.46038400000543,0.00000000000000
2025-05-09 16:51:17,0.66958151155528,49.69396500001312,49.69396500001312,0.00000000000000
2025-05-09 16:51:18,0.58667489204195,49.58391799998935,49.58391799998935,0.00000000000000
2025-05-09 16:51:19,0.56152849740933,50.16021100000944,50.16021100000944,0.00000000000000
2025-05-09 16:51:20,0.50446428571429,50.02050199999940,50.02050199999940,0.00000000000000
2025-05-09 16:51:21,0.43111931119311,48.03967199998442,48.03967199998442,0.00000000000000
2025-05-09 16:51:22,0.35669155657668,45.70392400000128,45.70392400000128,0.00000000000000
2025-05-09 16:51:23,0.35975267003935,45.16596100002062,45.16596100002062,0.00000000000000
2025-05-09 16:51:24,0.36049107142857,43.75013199998648,43.75013199998648,0.00000000000000
2025-05-09 16:51:25,0.60963172804533,45.66699700002209,45.66699700002209,0.00000000000000
2025-05-09 16:51:26,0.47654041831543,44.54145099999732,44.54145099999732,0.00000000000000
2025-05-09 16:51:27,0.34367816091954,40.43471099997987,40.43471099997987,0.00000000000000
2025-05-09 16:51:28,0.20147420147420,37.81301400001394,37.81301400001394,0.00000000000000
2025-05-09 16:51:29,0.21709717097171,38.73195600000327,38.73195600000327,0.00000000000000
2025-05-09 16:51:30,0.24085005903188,39.32094400000642,39.32094400000642,0.00000000000000
2025-05-09 16:51:31,0.32657534246575,41.62617499998305,41.62617499998305,0.00000000000000
2025-05-09 16:51:32,0.36480446927374,43.24134500001674,43.24134500001674,0.00000000000000
2025-05-09 16:51:33,0.53131868131868,44.26038399999379,44.26038399999379,0.00000000000000
2025-05-09 16:51:34,0.45740149094782,44.47443500001100,44.47443500001100,0.00000000000000
2025-05-09 16:51:35,0.38943355119826,43.64844799999264,43.64844799999264,0.00000000000000
2025-05-09 16:51:36,0.35485592315902,43.31708899998921,43.31708899998921,0.00000000000000
2025-05-09 16:51:37,0.49367088607595,49.34929899999406,49.34929899999406,0.00000000000000
2025-05-09 16:51:38,0.48481012658228,49.40813700002036,49.40813700002036,0.00000000000000
2025-05-09 16:51:39,0.48263027295285,49.01928399997996,49.01928399997996,0.00000000000000
2025-05-09 16:51:40,0.59661678594665,51.54131100000814,51.54131100000814,0.00000000000000
2025-05-09 16:51:41,0.72115977791487,49.43950899998890,49.43950899998890,0.00000000000000
2025-05-09 16:51:42,0.59914841849148,48.64062300001387,48.64062300001387,0.00000000000000
2025-05-09 16:51:43,0.58056580565806,48.70489200000884,48.70489200000884,0.00000000000000
2025-05-09 16:51:44,0.48273697426240,48.22912500001257,48.22912500001257,0.00000000000000
2025-05-09 16:51:45,0.47642991829038,48.26934599998640,48.26934599998640,0.00000000000000
2025-05-09 16:51:46,0.56866666666667,52.21440500000608,52.21440500000608,0.00000000000000
2025-05-09 16:51:47,0.53120936280884,50.47155099999509,50.47155099999509,0.00000000000000
2025-05-09 16:51:48,0.47302383939774,47.79699599999003,47.79699599999003,0.00000000000000
2025-05-09 16:51:49,0.73316862260655,49.32250599999679,49.32250599999679,0.00000000000000
2025-05-09 16:51:50,0.69211356466877,49.49334200000158,49.49334200000158,0.00000000000000
2025-05-09 16:51:51,0.70365535248042,52.52495099999942,52.52495099999942,0.00000000000000
2025-05-09 16:51:52,0.69548133595285,53.42094400001224,53.42094400001224,0.00000000000000
2025-05-09 16:51:53,0.58277703604806,52.05577499998617,52.05577499998617,0.00000000000000
2025-05-09 16:51:54,0.53685583822570,50.67595699999947,50.67595699999947,0.00000000000000
2025-05-09 16:51:55,0.49936708860759,49.35735700000077,49.35735700000077,0.00000000000000
2025-05-09 16:51:56,0.48706624605678,48.72936699999264,48.72936699999264,0.00000000000000
2025-05-09 16:51:57,0.51567498400512,49.63653099999647,49.63653099999647,0.00000000000000
2025-05-09 16:51:58,0.72912683237731,50.24718600002234,50.24718600002234,0.00000000000000
2025-05-09 16:51:59,0.70125000000000,49.25744200000190,49.25744200000190,0.00000000000000
2025-05-09 16:52:00,0.61634435433562,49.37530099999276,49.37530099999276,0.00000000000000
2025-05-09 16:52:01,0.53965303593556,48.47765899999649,48.47765899999649,0.00000000000000
2025-05-09 16:52:02,0.52575376884422,48.73431100000744,48.73431100000744,0.00000000000000
2025-05-09 16:52:03,0.48953709575143,49.17486199998530,49.17486199998530,0.00000000000000
2025-05-09 16:52:04,0.44972239358421,47.97863699999289,47.97863699999289,0.00000000000000
2025-05-09 16:52:05,0.48542458808619,48.53991500000120,48.53991500000120,0.00000000000000
2025-05-09 16:52:06,0.64530180460485,49.40886999998474,49.40886999998474,0.00000000000000
2025-05-09 16:52:07,0.66416510318949,49.19677300000330,49.19677300000330,0.00000000000000
2025-05-09 16:52:08,0.61967418546366,49.38036700000521,49.38036700000521,0.00000000000000
2025-05-09 16:52:09,0.59018483110261,49.05102199999965,49.05102199999965,0.00000000000000
2025-05-09 16:52:10,0.49120603015075,48.56017800001428,48.56017800001428,0.00000000000000
2025-05-09 16:52:11,0.48178391959799,47.78338600002462,47.78338600002462,0.00000000000000
2025-05-09 16:52:12,0.48316708229426,48.31231500001741,48.31231500001741,0.00000000000000
2025-05-09 16:52:13,0.48535031847134,48.61968800000614,48.61968800000614,0.00000000000000
2025-05-09 16:52:14,0.50414805360562,48.69244099999196,48.69244099999196,0.00000000000000
2025-05-09 16:52:15,0.75277435265105,49.64525899998262,49.64525899998262,0.00000000000000
2025-05-09 16:52:16,0.65730337078652,48.38653300001170,48.38653300001170,0.00000000000000
2025-05-09 16:52:17,0.60049474335189,48.50811600001180,48.50811600001180,0.00000000000000
2025-05-09 16:52:18,0.52193261284170,48.29327200000989,48.29327200000989,0.00000000000000
2025-05-09 16:52:19,0.49906308557152,48.50884799999767,48.50884799999767,0.00000000000000
2025-05-09 16:52:20,0.47754585705250,48.54089199998998,48.54089199998998,0.00000000000000
2025-05-09 16:52:21,0.49597024178549,48.73937699999078,48.73937699999078,0.00000000000000
2025-05-09 16:52:22,0.48094940662086,48.25134099999559,48.25134099999559,0.00000000000000
2025-05-09 16:52:23,0.62900188323917,49.34350200000335,49.34350200000335,0.00000000000000
2025-05-09 16:52:24,0.69487337862878,49.16826999999466,49.16826999999466,0.00000000000000
2025-05-09 16:52:25,0.62686567164179,49.14379499998176,49.14379499998176,0.00000000000000
2025-05-09 16:52:26,0.59825327510917,49.15624599999865,49.15624599999865,0.00000000000000
2025-05-09 16:52:27,0.50063532401525,48.49664099997608,48.49664099997608,0.00000000000000
2025-05-09 16:52:28,0.51744186046512,50.08428300000378,50.08428300000378,0.00000000000000
2025-05-09 16:52:29,0.50612508059317,49.85705000002054,49.85705000002054,0.00000000000000
2025-05-09 16:52:30,0.51866151866152,49.33208900000318,49.33208900000318,0.00000000000000
2025-05-09 16:52:31,0.51701991008349,49.25585499999579,49.25585499999579,0.00000000000000
2025-05-09 16:52:32,0.77602523659306,49.94805300000007,49.94805300000007,0.00000000000000
2025-05-09 16:52:33,0.73187500000000,49.48028100002557,49.48028100002557,0.00000000000000
2025-05-09 16:52:34,0.63810741687980,49.78448000000208,49.78448000000208,0.00000000000000
2025-05-09 16:52:35,0.53449387491941,49.44072999997297,49.44072999997297,0.00000000000000
2025-05-09 16:52:36,0.49386701097482,49.06329000002006,49.06329000002006,0.00000000000000
2025-05-09 16:52:37,0.40600122473974,47.08300899999449,47.08300899999449,0.00000000000000
2025-05-09 16:52:38,0.37240184757506,44.97168700001203,44.97168700001203,0.00000000000000
2025-05-09 16:52:39,0.33919156414763,45.34845499999938,45.34845499999938,0.00000000000000
2025-05-09 16:52:40,0.50000000000000,46.25958700000774,46.25958700000774,0.00000000000000
2025-05-09 16:52:41,0.61134838316046,46.60058899997966,46.60058899997966,0.00000000000000
2025-05-09 16:52:42,0.45250737463127,45.07807099999627,45.07807099999627,0.00000000000000
2025-05-09 16:52:43,0.38840070298770,44.81641300002229,44.81641300002229,0.00000000000000
2025-05-09 16:52:44,0.32695554305008,43.28242099998170,43.28242099998170,0.00000000000000
2025-05-09 16:52:45,0.34350750129333,42.08125200000359,42.08125200000359,0.00000000000000
2025-05-09 16:52:46,0.32083792723264,42.66010900001856,42.66010900001856,0.00000000000000
2025-05-09 16:52:47,0.33011272141707,41.50410499999998,41.50410499999998,0.00000000000000
2025-05-09 16:52:48,0.39439775910364,42.43714699998964,42.43714699998964,0.00000000000000
2025-05-09 16:52:49,0.62958648806057,45.49011800001608,45.49011800001608,0.00000000000000
2025-05-09 16:52:50,0.50306748466258,44.28052599998773,44.28052599998773,0.00000000000000
2025-05-09 16:52:51,0.42771739130435,43.31965200000559,43.31965200000559,0.00000000000000
2025-05-09 16:52:52,0.31976112920738,42.31574900000123,42.31574900000123,0.00000000000000
