Date,CPU Utilization,CPU Power
2025-05-24 03:12:32,0.11259079903148,18.44034407352506
2025-05-24 03:12:33,0.11608300907912,13.42196393098220
2025-05-24 03:12:34,0.12134977287476,8.74110818415597
2025-05-24 03:12:35,0.14051214707814,16.44520137456909
2025-05-24 03:12:36,0.10941475826972,16.01628572566474
2025-05-24 03:12:37,0.12256809338521,23.29482975459407
2025-05-24 03:12:38,0.11255692908263,24.28748205575724
2025-05-24 03:12:39,0.10947503201024,22.94784379734701
2025-05-24 03:12:40,0.10659898477157,22.39374163635181
2025-05-24 03:12:41,0.12038834951456,17.16005603896375
2025-05-24 03:12:42,0.10842586544742,10.96260388184804
2025-05-24 03:12:43,0.11176088369071,11.68063413333148
2025-05-24 03:12:44,0.10879478827362,16.98223079904540
2025-05-24 03:12:45,0.11677419354839,23.80277715510844
2025-05-24 03:12:46,0.11168831168831,23.56503025084039
2025-05-24 03:12:47,0.11054637865311,21.46625925454904
2025-05-24 03:12:48,0.10896637608966,19.57094378415063
2025-05-24 03:12:49,0.09328114807567,18.50607329999377
2025-05-24 03:12:50,0.06948051948052,6.84262231468781
2025-05-24 03:12:51,0.04533678756477,5.43532684881462
2025-05-24 03:12:52,0.40345465761875,33.42416726262704
2025-05-24 03:12:53,0.43229813664596,38.95730653482755
2025-05-24 03:12:54,0.44750000000000,41.53707676584365
2025-05-24 03:12:55,0.34376956793989,37.21812104682073
2025-05-24 03:12:56,0.43329097839898,41.22936854347716
2025-05-24 03:12:57,0.46398980242192,43.70759376941825
2025-05-24 03:12:58,0.37391304347826,27.96572332477770
2025-05-24 03:12:59,0.44209891435464,28.12116991231771
2025-05-24 03:13:00,0.38609559279950,24.27349402973677
2025-05-24 03:13:01,0.46389891696751,33.27419030613424
2025-05-24 03:13:02,0.42390011890606,32.65067329053295
2025-05-24 03:13:03,0.44988344988345,33.17159262415972
2025-05-24 03:13:04,0.41254523522316,32.70515124542453
2025-05-24 03:13:05,0.46588089330025,36.99003140286101
2025-05-24 03:13:06,0.44546568627451,36.26797753415372
2025-05-24 03:13:07,0.42598187311178,31.40933549355342
2025-05-24 03:13:08,0.43599033816425,32.20664578294665
2025-05-24 03:13:09,0.41996233521657,32.42807203438736
2025-05-24 03:13:10,0.41136079900125,29.09919384694883
2025-05-24 03:13:11,0.41592394533571,39.44776538461715
2025-05-24 03:13:12,0.42840236686391,39.70137794862070
2025-05-24 03:13:13,0.43254688445251,37.63062548681088
2025-05-24 03:13:14,0.46355140186916,31.99987167438120
2025-05-24 03:13:15,0.48078134845621,32.30418124706743
2025-05-24 03:13:16,0.47804878048780,32.40488432432097
2025-05-24 03:13:17,0.48465873512837,32.16658112116250
2025-05-24 03:13:18,0.45414294750158,37.32378001753212
2025-05-24 03:13:19,0.47069710055521,39.97056260616561
2025-05-24 03:13:20,0.44856459330144,39.86783733972305
2025-05-24 03:13:21,0.45552884615385,32.51480228200171
2025-05-24 03:13:22,0.38591022443890,23.89424304959180
2025-05-24 03:13:23,0.42744860943168,27.78195234574750
2025-05-24 03:13:24,0.42796092796093,31.81542418214311
2025-05-24 03:13:25,0.47005988023952,36.60341185832865
2025-05-24 03:13:26,0.49254658385093,40.94445366764344
2025-05-24 03:13:27,0.48062500000000,34.81757625088015
2025-05-24 03:13:28,0.48284466625078,38.52451641892257
2025-05-24 03:13:29,0.49747474747475,41.85108004915235
2025-05-24 03:13:30,0.48806532663317,40.37041981450247
2025-05-24 03:13:31,0.47610294117647,36.14730163485860
2025-05-24 03:13:32,0.43301997649824,34.89191472991759
2025-05-24 03:13:33,0.31906859660164,33.91817938590676
2025-05-24 03:13:34,0.47345942647956,38.96023391722657
2025-05-24 03:13:35,0.44410319410319,39.79165778301767
2025-05-24 03:13:36,0.44525105868119,36.77767851126693
2025-05-24 03:13:37,0.46242774566474,36.04253297966059
2025-05-24 03:13:38,0.48875000000000,40.13482382880104
2025-05-24 03:13:39,0.49301143583227,41.84927432712141
2025-05-24 03:13:40,0.48977061376317,40.31808604900160
2025-05-24 03:13:41,0.39585947302384,31.97856897887486
2025-05-24 03:13:42,0.41692789968652,30.41447707317186
2025-05-24 03:13:43,0.45161290322581,37.80699350243945
2025-05-24 03:13:44,0.36480411046885,34.79336659050884
2025-05-24 03:13:45,0.27690371302706,26.22786467563905
2025-05-24 03:13:46,0.44346733668342,42.48826824970654
2025-05-24 03:13:47,0.29986876640420,38.99579650923867
2025-05-24 03:13:48,0.32247557003257,42.55644755514020
2025-05-24 03:13:49,0.40490797546012,38.95042879040656
2025-05-24 03:13:50,0.26164645820038,37.83772715151714
2025-05-24 03:13:51,0.35121328224776,43.29193105095212
2025-05-24 03:13:52,0.41037131882202,39.88071800876780
2025-05-24 03:13:53,0.20710059171598,31.25007885415168
2025-05-24 03:13:54,0.32747804265997,38.44365057911148
2025-05-24 03:13:55,0.23989737010904,20.54739593396633
2025-05-24 03:13:56,0.14640356460853,18.19177887037222
2025-05-24 03:13:57,0.30831769856160,27.37413811402775
2025-05-24 03:13:58,0.18105670103093,18.42009643439817
2025-05-24 03:13:59,0.13713910761155,11.76032234861529
2025-05-24 03:14:00,0.32716049382716,26.95893127681506
2025-05-24 03:14:01,0.17413249211356,15.69815605438812
2025-05-24 03:14:02,0.11054313099042,15.02317973904585
2025-05-24 03:14:03,0.11168164313222,15.96275024999704
2025-05-24 03:14:04,0.06274509803922,8.14911755293827
2025-05-24 03:14:05,0.04052287581699,6.02056934286070
2025-05-24 03:14:06,0.12266500622665,13.73321584443897
2025-05-24 03:14:07,0.08690680388794,14.23330567111210
2025-05-24 03:14:08,0.10870947234584,27.86189560464625
2025-05-24 03:14:09,0.11881824020552,22.80533290697434
2025-05-24 03:14:10,0.10968569595895,22.03850611078567
2025-05-24 03:14:11,0.04074074074074,8.87744645651875
2025-05-24 03:14:12,0.04631441617743,15.55106545454738
2025-05-24 03:14:13,0.06250000000000,15.74302824152736
2025-05-24 03:14:14,0.11636589919104,24.02136491924322
2025-05-24 03:14:15,0.09813664596273,20.56452069426501
2025-05-24 03:14:16,0.10786224821313,13.03046903339665
2025-05-24 03:14:17,0.10909090909091,15.75353309090927
2025-05-24 03:14:18,0.11406351263772,15.53589274796631
2025-05-24 03:14:19,0.09568106312292,9.55340536986159
2025-05-24 03:14:20,0.09574468085106,9.87462347663643
2025-05-24 03:14:21,0.11133069828722,10.69119838645561
2025-05-24 03:14:22,0.16463022508039,11.74083467729508
2025-05-24 03:14:23,0.15268676277851,14.77948100283535
2025-05-24 03:14:24,0.24107142857143,27.16329591162484
2025-05-24 03:14:25,0.16569954867827,20.03128842608153
2025-05-24 03:14:26,0.10697977821265,13.09161561694207
2025-05-24 03:14:27,0.04765056254136,5.34348000000003
2025-05-24 03:14:28,0.03718459495352,4.64557398073259
2025-05-24 03:14:29,0.05112881806109,6.00873553369916
2025-05-24 03:14:30,0.06558441558442,6.42523806241183
2025-05-24 03:14:31,0.11805555555556,15.27276846926527
2025-05-24 03:14:32,0.10778816199377,17.62326613253569
2025-05-24 03:14:33,0.07706766917293,12.10064697949472
2025-05-24 03:14:34,0.05201560468140,5.35564918336150
2025-05-24 03:14:35,0.04302477183833,6.00969159051601
2025-05-24 03:14:36,0.04683377308707,4.98121194041862
2025-05-24 03:14:37,0.08511979823455,7.47341033742650
2025-05-24 03:14:38,0.10816062176166,17.91868504314253
2025-05-24 03:14:39,0.10789980732177,17.81422915927368
2025-05-24 03:14:40,0.04252657911194,4.96038304215936
2025-05-24 03:14:41,0.03386699507389,3.67896939694454
2025-05-24 03:14:42,0.05505181347150,6.53616612612874
2025-05-24 03:14:43,0.05493133583021,4.42232099888585
2025-05-24 03:14:44,0.11203585147247,11.15775893875180
2025-05-24 03:14:45,0.10210593490747,15.39884517006280
2025-05-24 03:14:46,0.07702265372168,13.32035169086290
2025-05-24 03:14:47,0.04081632653061,4.06722359361427
2025-05-24 03:14:48,0.04218040233615,5.57392598196211
2025-05-24 03:14:49,0.03729903536977,4.64406056092938
2025-05-24 03:14:50,0.04356435643564,5.09154350452104
2025-05-24 03:14:51,0.04293714996889,3.04682246666635
2025-05-24 03:14:52,0.13388324873096,12.89877280428922
2025-05-24 03:14:53,0.10030769230769,9.30230065331676
2025-05-24 03:14:54,0.10411471321696,13.83546356395110
2025-05-24 03:14:55,0.06164828033744,7.05146785590361
2025-05-24 03:14:56,0.03793328973185,4.41628436643755
2025-05-24 03:14:57,0.04150197628458,5.75504576355846
2025-05-24 03:14:58,0.04410838059231,4.24659415531505
2025-05-24 03:14:59,0.08712121212121,8.16720284800138
2025-05-24 03:15:00,0.10897435897436,20.05379192201644
2025-05-24 03:15:01,0.10381488430269,14.84189470637889
2025-05-24 03:15:02,0.05968253968254,6.49984120253048
2025-05-24 03:15:03,0.03992146596859,4.92188101852004
2025-05-24 03:15:04,0.04568854568855,5.24713299146592
2025-05-24 03:15:05,0.05097545626180,5.18886828674299
2025-05-24 03:15:06,0.15614834092388,16.94243788121591
2025-05-24 03:15:07,0.10539682539683,17.45263865686994
2025-05-24 03:15:08,0.08993033565548,14.23484425471227
2025-05-24 03:15:09,0.03902751119642,3.83439007528378
2025-05-24 03:15:10,0.03590078328982,4.85278048353996
2025-05-24 03:15:11,0.04612427930814,4.67151552838513
2025-05-24 03:15:12,0.07395898073337,6.59381530376566
2025-05-24 03:15:13,0.10822510822511,13.46547690265507
2025-05-24 03:15:14,0.11082963901203,17.16808712297073
2025-05-24 03:15:15,0.06464124111183,8.67846111111020
2025-05-24 03:15:16,0.03738317757009,4.15619314864799
2025-05-24 03:15:17,0.04182754182754,5.53922120039975
2025-05-24 03:15:18,0.03641092327698,4.67198222399829
2025-05-24 03:15:19,0.04121056020605,3.29087131584919
2025-05-24 03:15:20,0.04294079375407,5.01582863571602
2025-05-24 03:15:21,0.09904153354633,8.75853594211696
2025-05-24 03:15:22,0.12911392405063,17.05194715246521
2025-05-24 03:15:23,0.10951760104302,15.17368734178068
2025-05-24 03:15:24,0.04915912031048,5.19361368088492
2025-05-24 03:15:25,0.03866317169069,5.03077944031015
2025-05-24 03:15:26,0.04705882352941,5.88194129709064
2025-05-24 03:15:27,0.04000000000000,2.86862135137757
2025-05-24 03:15:28,0.09885204081633,11.64258180135319
2025-05-24 03:15:29,0.10338345864662,14.25687413480173
2025-05-24 03:15:30,0.10227972889710,16.33992164319424
2025-05-24 03:15:31,0.04445876288660,4.86908623770502
2025-05-24 03:15:32,0.04064516129032,4.88999517721675
2025-05-24 03:15:33,0.04777275661717,5.42574192360907
2025-05-24 03:15:34,0.05138086062942,3.92840862486253
2025-05-24 03:15:35,0.10796915167095,11.49516644549856
2025-05-24 03:15:36,0.10856079404467,15.27577828283121
2025-05-24 03:15:37,0.08712121212121,13.37313704894672
2025-05-24 03:15:38,0.04015544041451,4.21996741601357
2025-05-24 03:15:39,0.03493449781659,4.15324941337928
2025-05-24 03:15:40,0.05403687221869,4.72745087311619
2025-05-24 03:15:41,0.08253358925144,7.49372952448235
2025-05-24 03:15:42,0.10609756097561,13.02505429830161
2025-05-24 03:15:43,0.10840282232200,20.33793842979810
2025-05-24 03:15:44,0.07210626185958,10.69902267113942
2025-05-24 03:15:45,0.04005252790545,3.97876095125723
2025-05-24 03:15:46,0.04199475065617,5.75944818683649
2025-05-24 03:15:47,0.03955174686882,4.91348024242501
2025-05-24 03:15:48,0.03873466752744,3.24303613466436
2025-05-24 03:15:49,0.04592496765847,3.99765106572166
2025-05-24 03:15:50,0.09542230818827,8.92188301464740
2025-05-24 03:15:51,0.10428662827895,17.73036154896702
2025-05-24 03:15:52,0.16043814432990,20.00343178142300
2025-05-24 03:15:53,0.05882352941176,6.17749237560211
2025-05-24 03:15:54,0.03679369250986,4.98022741683829
2025-05-24 03:15:55,0.04701986754967,5.72819736498969
2025-05-24 03:15:56,0.04068241469816,3.83330491167983
2025-05-24 03:15:57,0.10493827160494,11.03328823954367
2025-05-24 03:15:58,0.10705128205128,14.89477701576677
2025-05-24 03:15:59,0.09456869009585,14.96431709090459
2025-05-24 03:16:00,0.05051813471503,5.23029414374823
2025-05-24 03:16:01,0.03517915309446,4.53750998823534
2025-05-24 03:16:02,0.05266622778144,6.26040342857180
2025-05-24 03:16:03,0.06078055022393,4.65008931187545
2025-05-24 03:16:04,0.10689437065149,14.86609442767743
2025-05-24 03:16:05,0.10948440483768,17.91348129411898
2025-05-24 03:16:06,0.07950872656755,12.54955256479598
2025-05-24 03:16:07,0.04023361453602,3.69930241873344
2025-05-24 03:16:08,0.03823720025924,4.89706099801036
2025-05-24 03:16:09,0.04924491135916,4.34233746736342
2025-05-24 03:16:10,0.12985359643539,11.41393407151067
2025-05-24 03:16:11,0.11194496560350,15.70549869293851
2025-05-24 03:16:12,0.11417575368826,18.29345038142095
2025-05-24 03:16:13,0.06714009038089,8.74829526848145
2025-05-24 03:16:14,0.03774792066539,3.97907345468266
2025-05-24 03:16:15,0.04121056020605,5.29171895922243
2025-05-24 03:16:16,0.06626905235255,6.78769573820468
2025-05-24 03:16:17,0.10347043701799,9.87545896579827
2025-05-24 03:16:18,0.10413971539457,12.78818609091014
2025-05-24 03:16:19,0.11140760507005,24.30410593836730
2025-05-24 03:16:20,0.04768125408230,5.52247543140709
2025-05-24 03:16:21,0.03562176165803,4.13713482363231
2025-05-24 03:16:22,0.08434504792332,9.29630454634146
2025-05-24 03:16:23,0.05785667324129,6.94882032975277
2025-05-24 03:16:24,0.10875160875161,14.58581335351931
2025-05-24 03:16:25,0.11862160371107,21.82455106394797
2025-05-24 03:16:26,0.07657945118060,11.04910184210320
