Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-24 03:09:24,0.67770143660212,51.16344299999764,51.16344299999764,0.00000000000000
2025-05-24 03:09:25,0.61419354838710,47.78497300000163,47.78497300000163,0.00000000000000
2025-05-24 03:09:26,0.38896103896104,42.69099199998891,42.69099199998891,0.00000000000000
2025-05-24 03:09:27,0.30584415584416,42.29713300001458,42.29713300001458,0.00000000000000
2025-05-24 03:09:28,0.20534011443102,40.19771199999377,40.19771199999377,0.00000000000000
2025-05-24 03:09:29,0.21626856036152,41.94514399999753,41.94514399999753,0.00000000000000
2025-05-24 03:09:30,0.28596491228070,41.73915099998703,41.73915099998703,0.00000000000000
2025-05-24 03:09:31,0.23120656980417,43.16199900000356,43.16199900000356,0.00000000000000
2025-05-24 03:09:32,0.34607906675308,45.50159199998598,45.50159199998598,0.00000000000000
2025-05-24 03:09:33,0.81370716510903,52.45451700000558,52.45451700000558,0.00000000000000
2025-05-24 03:09:34,0.81953028430161,51.06493200000841,51.06493200000841,0.00000000000000
2025-05-24 03:09:35,0.60552763819095,49.65105700001004,49.65105700001004,0.00000000000000
2025-05-24 03:09:36,0.66376089663761,52.17973699999857,52.17973699999857,0.00000000000000
2025-05-24 03:09:37,0.54321766561514,50.21813299998757,50.21813299998757,0.00000000000000
2025-05-24 03:09:38,0.49009584664537,49.31658500002231,49.31658500002231,0.00000000000000
2025-05-24 03:09:39,0.61211031175060,51.79954999999609,51.79954999999609,0.00000000000000
2025-05-24 03:09:40,0.59270704573548,50.92168400000082,50.92168400000082,0.00000000000000
2025-05-24 03:09:41,0.67663209273948,51.05943999998271,51.05943999998271,0.00000000000000
2025-05-24 03:09:42,0.84074074074074,51.81572400001460,51.81572400001460,0.00000000000000
2025-05-24 03:09:43,0.76573849878935,52.26555199999711,52.26555199999711,0.00000000000000
2025-05-24 03:09:44,0.69559902200489,51.80803399998695,51.80803399998695,0.00000000000000
2025-05-24 03:09:45,0.61090225563910,50.85155500000110,50.85155500000110,0.00000000000000
2025-05-24 03:09:46,0.62196601941748,50.38115700002527,50.38115700002527,0.00000000000000
2025-05-24 03:09:47,0.60553217077571,50.61247999998159,50.61247999998159,0.00000000000000
2025-05-24 03:09:48,0.61520047875524,50.52812999999151,50.52812999999151,0.00000000000000
2025-05-24 03:09:49,0.62135355892649,50.63097399999970,50.63097399999970,0.00000000000000
2025-05-24 03:09:50,0.59824780976220,50.71941300001345,50.71941300001345,0.00000000000000
2025-05-24 03:09:51,0.80821078431373,51.56853300001239,51.56853300001239,0.00000000000000
2025-05-24 03:09:52,0.86037966932027,50.15160499999183,50.15160499999183,0.00000000000000
2025-05-24 03:09:53,0.77130594727161,51.66460200000438,51.66460200000438,0.00000000000000
2025-05-24 03:09:54,0.66045673076923,51.08525699999882,51.08525699999882,0.00000000000000
2025-05-24 03:09:55,0.61793611793612,50.52642100001685,50.52642100001685,0.00000000000000
2025-05-24 03:09:56,0.59714463066418,51.00548500000150,51.00548500000150,0.00000000000000
2025-05-24 03:09:57,0.60098826436072,50.34758800000418,50.34758800000418,0.00000000000000
2025-05-24 03:09:58,0.60586124401914,50.72155000001658,50.72155000001658,0.00000000000000
2025-05-24 03:09:59,0.66954377311961,50.77666499998304,50.77666499998304,0.00000000000000
2025-05-24 03:10:00,0.80278128950695,51.08208300001570,51.08208300001570,0.00000000000000
2025-05-24 03:10:01,0.80797546012270,52.21635800000513,52.21635800000513,0.00000000000000
2025-05-24 03:10:02,0.71287128712871,51.25578899998800,51.25578899998800,0.00000000000000
2025-05-24 03:10:03,0.60494610019023,50.83483100001467,50.83483100001467,0.00000000000000
2025-05-24 03:10:04,0.58093410108765,50.60790299999644,50.60790299999644,0.00000000000000
2025-05-24 03:10:05,0.59863945578231,50.32103799999459,50.32103799999459,0.00000000000000
2025-05-24 03:10:06,0.59489732420660,50.82695700001204,50.82695700001204,0.00000000000000
2025-05-24 03:10:07,0.58050314465409,49.99968899998930,49.99968899998930,0.00000000000000
2025-05-24 03:10:08,0.75626145387905,50.67858100001467,50.67858100001467,0.00000000000000
2025-05-24 03:10:09,0.81381011097411,51.34288599999854,51.34288599999854,0.00000000000000
2025-05-24 03:10:10,0.75708257986739,51.01402999999118,51.01402999999118,0.00000000000000
2025-05-24 03:10:11,0.68858338314405,50.85179799998878,50.85179799998878,0.00000000000000
2025-05-24 03:10:12,0.59595340282036,50.50865999999223,50.50865999999223,0.00000000000000
2025-05-24 03:10:13,0.61845238095238,49.92217400000663,49.92217400000663,0.00000000000000
2025-05-24 03:10:14,0.54107473749228,49.17834099999163,49.17834099999163,0.00000000000000
2025-05-24 03:10:15,0.34360950545922,45.00256999998237,45.00256999998237,0.00000000000000
2025-05-24 03:10:16,0.33333333333333,44.41022600000724,44.41022600000724,0.00000000000000
2025-05-24 03:10:17,0.67153748411690,47.53228800001671,47.53228800001671,0.00000000000000
2025-05-24 03:10:18,0.63618925831202,47.82116599997971,47.82116599997971,0.00000000000000
2025-05-24 03:10:19,0.39122137404580,44.89832300000126,44.89832300000126,0.00000000000000
2025-05-24 03:10:20,0.25357607282185,41.14332699999795,41.14332699999795,0.00000000000000
2025-05-24 03:10:21,0.21283354510801,39.08608099998673,39.08608099998673,0.00000000000000
2025-05-24 03:10:22,0.21202327084680,41.38893300000927,41.38893300000927,0.00000000000000
2025-05-24 03:10:23,0.20127388535032,41.24006700000609,41.24006700000609,0.00000000000000
2025-05-24 03:10:24,0.20543615676359,40.87184399997932,40.87184399997932,0.00000000000000
2025-05-24 03:10:25,0.33422281521014,44.06653700000606,44.06653700000606,0.00000000000000
2025-05-24 03:10:26,0.58892508143322,46.00763400000869,46.00763400000869,0.00000000000000
2025-05-24 03:10:27,0.34253780407627,43.35981299998821,43.35981299998821,0.00000000000000
2025-05-24 03:10:28,0.28378378378378,41.61995000002207,41.61995000002207,0.00000000000000
2025-05-24 03:10:29,0.20541902961563,41.12117200001376,41.12117200001376,0.00000000000000
2025-05-24 03:10:30,0.22576610381488,41.79145799999242,41.79145799999242,0.00000000000000
2025-05-24 03:10:31,0.22692793931732,42.18263100000331,42.18263100000331,0.00000000000000
2025-05-24 03:10:32,0.19600257898130,41.62471000000369,41.62471000000369,0.00000000000000
2025-05-24 03:10:33,0.30437580437580,42.23878400001558,42.23878400001558,0.00000000000000
2025-05-24 03:10:34,0.67895740623013,45.23413699999219,45.23413699999219,0.00000000000000
2025-05-24 03:10:35,0.38754098360656,43.44672700000228,43.44672700000228,0.00000000000000
2025-05-24 03:10:36,0.64255058246475,50.10839199999464,50.10839199999464,0.00000000000000
2025-05-24 03:10:37,0.57480314960630,49.66845200001262,49.66845200001262,0.00000000000000
2025-05-24 03:10:38,0.57537537537538,49.70214300000225,49.70214300000225,0.00000000000000
2025-05-24 03:10:39,0.54840686274510,48.07086099998560,48.07086099998560,0.00000000000000
2025-05-24 03:10:40,0.56650246305419,50.36730199999874,50.36730199999874,0.00000000000000
2025-05-24 03:10:41,0.51475204017577,49.08752100000856,49.08752100000856,0.00000000000000
2025-05-24 03:10:42,0.81306171360096,50.48741999999038,50.48741999999038,0.00000000000000
2025-05-24 03:10:43,0.72372561359345,50.43236599999364,50.43236599999364,0.00000000000000
2025-05-24 03:10:44,0.57406269207130,49.57879200001480,49.57879200001480,0.00000000000000
2025-05-24 03:10:45,0.39330269205515,45.55261799998698,45.55261799998698,0.00000000000000
2025-05-24 03:10:46,0.31850419084462,43.81379099999322,43.81379099999322,0.00000000000000
2025-05-24 03:10:47,0.55670103092784,51.42882300002384,51.42882300002384,0.00000000000000
2025-05-24 03:10:48,0.53105196451204,51.97667399997590,51.97667399997590,0.00000000000000
2025-05-24 03:10:49,0.37692307692308,45.99005500000203,45.99005500000203,0.00000000000000
2025-05-24 03:10:50,0.51642335766423,48.16290200001094,48.16290200001094,0.00000000000000
2025-05-24 03:10:51,0.71681415929204,51.53087399998913,51.53087399998913,0.00000000000000
2025-05-24 03:10:52,0.82948157401624,51.28288899999461,51.28288899999461,0.00000000000000
2025-05-24 03:10:53,0.68159203980100,51.19011500000488,51.19011500000488,0.00000000000000
2025-05-24 03:10:54,0.65942928039702,52.54124799999408,52.54124799999408,0.00000000000000
2025-05-24 03:10:55,0.59523809523810,52.89348000002792,52.89348000002792,0.00000000000000
2025-05-24 03:10:56,0.57852265673495,51.21959499997320,51.21959499997320,0.00000000000000
2025-05-24 03:10:57,0.58133824432167,50.39977400001953,50.39977400001953,0.00000000000000
2025-05-24 03:10:58,0.56022584692597,50.29326700000092,50.29326700000092,0.00000000000000
2025-05-24 03:10:59,0.55306905370844,51.25987799998256,51.25987799998256,0.00000000000000
2025-05-24 03:11:00,0.72059738643435,51.07994799999869,51.07994799999869,0.00000000000000
2025-05-24 03:11:01,0.85086633663366,51.25035700001172,51.25035700001172,0.00000000000000
2025-05-24 03:11:02,0.68598130841121,51.28520799998660,51.28520799998660,0.00000000000000
2025-05-24 03:11:03,0.65858095815646,50.41619099999662,50.41619099999662,0.00000000000000
2025-05-24 03:11:04,0.31473069435432,46.29999200001475,46.29999200001475,0.00000000000000
2025-05-24 03:11:05,0.28940731399748,44.95142299999134,44.95142299999134,0.00000000000000
2025-05-24 03:11:06,0.24133504492940,42.36457599999267,42.36457599999267,0.00000000000000
2025-05-24 03:11:07,0.20567375886525,41.73744200001238,41.73744200001238,0.00000000000000
2025-05-24 03:11:08,0.21144278606965,40.65877099998761,40.65877099998761,0.00000000000000
2025-05-24 03:11:09,0.65236875800256,45.91388400000869,45.91388400000869,0.00000000000000
2025-05-24 03:11:10,0.47552447552448,45.29944400000386,45.29944400000386,0.00000000000000
2025-05-24 03:11:11,0.28672680412371,41.53785799999605,41.53785799999605,0.00000000000000
2025-05-24 03:11:12,0.24352651048089,40.37184499998693,40.37184499998693,0.00000000000000
2025-05-24 03:11:13,0.26787878787879,41.83845400001155,41.83845400001155,0.00000000000000
2025-05-24 03:11:14,0.24334365325077,41.56587299998500,41.56587299998500,0.00000000000000
2025-05-24 03:11:15,0.26862980769231,42.85474899999099,42.85474899999099,0.00000000000000
2025-05-24 03:11:16,0.26899509803922,42.83100600002217,42.83100600002217,0.00000000000000
2025-05-24 03:11:17,0.62586315128688,47.65209899999900,47.65209899999900,0.00000000000000
2025-05-24 03:11:18,0.79092581238504,50.69963899999857,50.69963899999857,0.00000000000000
2025-05-24 03:11:19,0.71526908635795,52.10686100000748,52.10686100000748,0.00000000000000
2025-05-24 03:11:20,0.60815822002472,51.03966399998171,51.03966399998171,0.00000000000000
2025-05-24 03:11:21,0.60837887067395,50.31975600001169,50.31975600001169,0.00000000000000
2025-05-24 03:11:22,0.60759493670886,50.63304899999639,50.63304899999639,0.00000000000000
2025-05-24 03:11:23,0.60931899641577,50.21618000001763,50.21618000001763,0.00000000000000
2025-05-24 03:11:24,0.60767846430714,49.76854999997886,49.76854999997886,0.00000000000000
2025-05-24 03:11:25,0.74332524271845,50.56462800002191,50.56462800002191,0.00000000000000
2025-05-24 03:11:26,0.77675276752768,51.79436299999361,51.79436299999361,0.00000000000000
2025-05-24 03:11:27,0.74545454545455,51.30711900000460,51.30711900000460,0.00000000000000
2025-05-24 03:11:28,0.62926224426534,50.02868099999614,50.02868099999614,0.00000000000000
2025-05-24 03:11:29,0.62222222222222,52.06657800002722,52.06657800002722,0.00000000000000
2025-05-24 03:11:30,0.59030837004405,50.44640400001663,50.44640400001663,0.00000000000000
2025-05-24 03:11:31,0.59096534653465,50.72515099999146,50.72515099999146,0.00000000000000
2025-05-24 03:11:32,0.61415929203540,50.36840099998517,50.36840099998517,0.00000000000000
2025-05-24 03:11:33,0.58881376767056,50.28692000001320,50.28692000001320,0.00000000000000
2025-05-24 03:11:34,0.68714733542320,51.66344200001913,51.66344200001913,0.00000000000000
2025-05-24 03:11:35,0.86116322701689,50.80144499999005,50.80144499999005,0.00000000000000
2025-05-24 03:11:36,0.82219497240956,52.22716099998797,52.22716099998797,0.00000000000000
2025-05-24 03:11:37,0.69945684972842,51.39842800001497,51.39842800001497,0.00000000000000
2025-05-24 03:11:38,0.63192376414532,51.05089399998542,51.05089399998542,0.00000000000000
2025-05-24 03:11:39,0.59802712700370,51.00188300001901,51.00188300001901,0.00000000000000
2025-05-24 03:11:40,0.58878504672897,51.00524099997710,51.00524099997710,0.00000000000000
2025-05-24 03:11:41,0.61442933175636,50.33886000001803,50.33886000001803,0.00000000000000
2025-05-24 03:11:42,0.59444444444444,51.18633199998294,51.18633199998294,0.00000000000000
2025-05-24 03:11:43,0.79712858926342,52.35057400001097,52.35057400001097,0.00000000000000
2025-05-24 03:11:44,0.78244746600742,52.21184100001119,52.21184100001119,0.00000000000000
2025-05-24 03:11:45,0.72182254196643,51.04112899999018,51.04112899999018,0.00000000000000
2025-05-24 03:11:46,0.64775561097257,51.55144300000393,51.55144300000393,0.00000000000000
2025-05-24 03:11:47,0.62032085561497,50.50078599998960,50.50078599998960,0.00000000000000
2025-05-24 03:11:48,0.59951456310680,51.10545999999158,51.10545999999158,0.00000000000000
2025-05-24 03:11:49,0.57945118059987,50.96868099999847,50.96868099999847,0.00000000000000
2025-05-24 03:11:50,0.61570247933884,50.85839000000851,50.85839000000851,0.00000000000000
2025-05-24 03:11:51,0.65418227215980,51.45988999999827,51.45988999999827,0.00000000000000
2025-05-24 03:11:52,0.81456129433727,51.82414700000663,51.82414700000663,0.00000000000000
2025-05-24 03:11:53,0.78944099378882,51.65294400000130,51.65294400000130,0.00000000000000
2025-05-24 03:11:54,0.70190534726490,51.67125499999383,51.67125499999383,0.00000000000000
2025-05-24 03:11:55,0.65110565110565,51.12334300001385,51.12334300001385,0.00000000000000
2025-05-24 03:11:56,0.58596713021492,50.84239899998647,50.84239899998647,0.00000000000000
2025-05-24 03:11:57,0.57677664974619,50.89000600000145,50.89000600000145,0.00000000000000
2025-05-24 03:11:58,0.60216998191682,50.44438999998965,50.44438999998965,0.00000000000000
2025-05-24 03:11:59,0.57981072555205,51.09038500001770,51.09038500001770,0.00000000000000
2025-05-24 03:12:00,0.77051202961135,51.95085500000278,51.95085500000278,0.00000000000000
2025-05-24 03:12:01,0.78580402010050,51.26653199997963,51.26653199997963,0.00000000000000
2025-05-24 03:12:02,0.55746031746032,48.94073199998820,48.94073199998820,0.00000000000000
2025-05-24 03:12:03,0.43508997429306,47.36016899999231,47.36016899999231,0.00000000000000
2025-05-24 03:12:04,0.34670116429495,46.09820999999647,46.09820999999647,0.00000000000000
2025-05-24 03:12:05,0.34729381443299,41.77699199999915,41.77699199999915,0.00000000000000
2025-05-24 03:12:06,0.26812059012187,43.85999500000617,43.85999500000617,0.00000000000000
2025-05-24 03:12:07,0.20764331210191,41.56269900000188,41.56269900000188,0.00000000000000
2025-05-24 03:12:08,0.21727917472598,41.27607799999532,41.27607799999532,0.00000000000000
2025-05-24 03:12:09,0.55190199871051,46.80621599999722,46.80621599999722,0.00000000000000
2025-05-24 03:12:10,0.46055163566389,45.60150600000634,45.60150600000634,0.00000000000000
2025-05-24 03:12:11,0.32166446499339,43.58289600000717,43.58289600000717,0.00000000000000
2025-05-24 03:12:12,0.21294498381877,40.44917599999462,40.44917599999462,0.00000000000000
2025-05-24 03:12:13,0.20548819400128,41.63490299999830,41.63490299999830,0.00000000000000
2025-05-24 03:12:14,0.19760101010101,41.52681000001030,41.52681000001030,0.00000000000000
2025-05-24 03:12:15,0.17172369270497,41.55970899999375,41.55970899999375,0.00000000000000
2025-05-24 03:12:16,0.16148246194573,41.46852100000251,41.46852100000251,0.00000000000000
2025-05-24 03:12:17,0.59052563270604,47.53326499997638,47.53326499997638,0.00000000000000
2025-05-24 03:12:18,0.53476283300845,45.49085000000196,45.49085000000196,0.00000000000000
2025-05-24 03:12:19,0.30198675496689,43.03022400001646,43.03022400001646,0.00000000000000
2025-05-24 03:12:20,0.20814182534471,40.27955999999540,40.27955999999540,0.00000000000000
2025-05-24 03:12:21,0.19910657306956,39.49422299998696,39.49422299998696,0.00000000000000
2025-05-24 03:12:22,0.24025157232704,41.28474500001175,41.28474500001175,0.00000000000000
2025-05-24 03:12:23,0.19233226837061,40.81276100000832,40.81276100000832,0.00000000000000
2025-05-24 03:12:24,0.22138836772983,41.34266799999750,41.34266799999750,0.00000000000000
2025-05-24 03:12:25,0.65041693393201,46.59588899998926,46.59588899998926,0.00000000000000
2025-05-24 03:12:26,0.53944020356234,46.54614500000025,46.54614500000025,0.00000000000000
2025-05-24 03:12:27,0.33115183246073,43.63025899999775,43.63025899999775,0.00000000000000
2025-05-24 03:12:28,0.24555837563452,41.74354600001243,41.74354600001243,0.00000000000000
2025-05-24 03:12:29,0.20563741191544,41.18782200000715,41.18782200000715,0.00000000000000
2025-05-24 03:12:30,0.19041533546326,40.03486999997403,40.03486999997403,0.00000000000000
2025-05-24 03:12:31,0.20737913486005,41.03334200000972,41.03334200000972,0.00000000000000
2025-05-24 03:12:32,0.24697336561743,40.44978699999047,40.44978699999047,0.00000000000000
2025-05-24 03:12:33,0.38521400778210,44.53992500001914,44.53992500001914,0.00000000000000
2025-05-24 03:12:34,0.63075924724205,45.43506499999785,45.43506499999785,0.00000000000000
2025-05-24 03:12:35,0.38214051214708,44.72479999999632,44.72479999999632,0.00000000000000
2025-05-24 03:12:36,0.28753180661578,42.08930900000269,42.08930900000269,0.00000000000000
2025-05-24 03:12:37,0.21141374837873,40.18049999998766,40.18049999998766,0.00000000000000
2025-05-24 03:12:38,0.18672739102147,40.29195000001346,40.29195000001346,0.00000000000000
2025-05-24 03:12:39,0.19270166453265,40.39357300000847,40.39357300000847,0.00000000000000
2025-05-24 03:12:40,0.19543147208122,41.05519299997832,41.05519299997832,0.00000000000000
2025-05-24 03:12:41,0.29902912621359,42.62336500000674,42.62336500000674,0.00000000000000
2025-05-24 03:12:42,0.45329849771391,45.83160900001531,45.83160900001531,0.00000000000000
2025-05-24 03:12:43,0.41910331384016,43.80237799999304,43.80237799999304,0.00000000000000
2025-05-24 03:12:44,0.27231270358306,42.50642200000584,42.50642200000584,0.00000000000000
2025-05-24 03:12:45,0.19548387096774,39.84663799998816,39.84663799998816,0.00000000000000
2025-05-24 03:12:46,0.19155844155844,40.41676699998789,40.41676699998789,0.00000000000000
2025-05-24 03:12:47,0.20965692503177,40.71187100000679,40.71187100000679,0.00000000000000
2025-05-24 03:12:48,0.22789539227895,40.93123099999502,40.93123099999502,0.00000000000000
2025-05-24 03:12:49,0.20221787345075,40.11806099998648,40.11806099998648,0.00000000000000
2025-05-24 03:12:50,0.46428571428571,45.72406500001671,45.72406500001671,0.00000000000000
2025-05-24 03:12:51,0.35556994818653,42.62849199998891,42.62849199998891,0.00000000000000
2025-05-24 03:12:52,0.59901295496607,49.62517800001660,49.62517800001660,0.00000000000000
2025-05-24 03:12:53,0.55279503105590,49.81609599999501,49.81609599999501,0.00000000000000
2025-05-24 03:12:54,0.54187500000000,50.29699099998106,50.29699099998106,0.00000000000000
2025-05-24 03:12:55,0.44145272385723,47.79376200001570,47.79376200001570,0.00000000000000
2025-05-24 03:12:56,0.52604828462516,50.05559699999867,50.05559699999867,0.00000000000000
2025-05-24 03:12:57,0.54174633524538,51.03221800000756,51.03221800000756,0.00000000000000
2025-05-24 03:12:58,0.67701863354037,50.63561200001277,50.63561200001277,0.00000000000000
2025-05-24 03:12:59,0.79794933655006,50.75621799999499,50.75621799999499,0.00000000000000
2025-05-24 03:13:00,0.79329608938547,49.87383500000578,49.87383500000578,0.00000000000000
2025-05-24 03:13:01,0.71540312876053,51.31389399999171,51.31389399999171,0.00000000000000
2025-05-24 03:13:02,0.65279429250892,50.28112100000726,50.28112100000726,0.00000000000000
2025-05-24 03:13:03,0.69463869463869,51.21831399999792,51.21831399999792,0.00000000000000
2025-05-24 03:13:04,0.62665862484922,49.67931599999429,49.67931599999429,0.00000000000000
2025-05-24 03:13:05,0.64826302729529,51.47081599998637,51.47081599998637,0.00000000000000
2025-05-24 03:13:06,0.65502450980392,53.32939200001420,53.32939200001420,0.00000000000000
2025-05-24 03:13:07,0.70392749244713,51.90336999998544,51.90336999998544,0.00000000000000
2025-05-24 03:13:08,0.70108695652174,51.78935700000147,51.78935700000147,0.00000000000000
2025-05-24 03:13:09,0.67545511613308,52.15636100000120,52.15636100000120,0.00000000000000
2025-05-24 03:13:10,0.72596754057428,51.35411600000225,51.35411600000225,0.00000000000000
2025-05-24 03:13:11,0.54070112893642,51.28209500000230,51.28209500000230,0.00000000000000
2025-05-24 03:13:12,0.55266272189349,51.21697100001620,51.21697100001620,0.00000000000000
2025-05-24 03:13:13,0.59649122807018,51.89342199999373,51.89342199999373,0.00000000000000
2025-05-24 03:13:14,0.78068535825545,53.89225699999952,53.89225699999952,0.00000000000000
2025-05-24 03:13:15,0.80340264650284,53.98143000001437,53.98143000001437,0.00000000000000
2025-05-24 03:13:16,0.78963414634146,53.52592499999446,53.52592499999446,0.00000000000000
2025-05-24 03:13:17,0.81653099561678,54.19279299999471,54.19279299999471,0.00000000000000
2025-05-24 03:13:18,0.64958886780519,53.38652100000763,53.38652100000763,0.00000000000000
2025-05-24 03:13:19,0.60148056755089,51.07640700001502,51.07640700001502,0.00000000000000
2025-05-24 03:13:20,0.55980861244019,49.75506099997438,49.75506099997438,0.00000000000000
2025-05-24 03:13:21,0.73737980769231,52.63280000002123,52.63280000002123,0.00000000000000
2025-05-24 03:13:22,0.84226932668329,52.15043999999762,52.15043999999762,0.00000000000000
2025-05-24 03:13:23,0.79564691656590,51.71294100000523,51.71294100000523,0.00000000000000
2025-05-24 03:13:24,0.67704517704518,50.33281799999531,50.33281799999531,0.00000000000000
2025-05-24 03:13:25,0.65089820359281,50.68523400000413,50.68523400000413,0.00000000000000
2025-05-24 03:13:26,0.62795031055901,52.20030599998427,52.20030599998427,0.00000000000000
2025-05-24 03:13:27,0.71750000000000,51.97734400001355,51.97734400001355,0.00000000000000
2025-05-24 03:13:28,0.64628820960699,51.56511500000488,51.56511500000488,0.00000000000000
2025-05-24 03:13:29,0.61679292929293,51.88896600002772,51.88896600002772,0.00000000000000
2025-05-24 03:13:30,0.62311557788945,51.54112799998256,51.54112799998256,0.00000000000000
2025-05-24 03:13:31,0.66115196078431,50.19683200001600,50.19683200001600,0.00000000000000
2025-05-24 03:13:32,0.64394829612221,51.88811199998599,51.88811199998599,0.00000000000000
2025-05-24 03:13:33,0.45500314663310,48.36852800002089,48.36852800002089,0.00000000000000
2025-05-24 03:13:34,0.63392312385601,52.16453999999794,52.16453999999794,0.00000000000000
