Date,CPU Utilization,CPU Power
2025-05-22 22:44:08,0.50587467362924,34.08124671112304
2025-05-22 22:44:09,0.52010547132498,40.47400445147220
2025-05-22 22:44:10,0.52894211576846,43.21907628143295
2025-05-22 22:44:11,0.50167000668003,39.58821209146375
2025-05-22 22:44:12,0.49360269360269,43.83488649667847
2025-05-22 22:44:13,0.52921646746348,43.04102615347807
2025-05-22 22:44:14,0.28228423101882,18.16565479434900
2025-05-22 22:44:15,0.12763157894737,11.05516539108607
2025-05-22 22:44:16,0.09759358288770,14.27389386175042
2025-05-22 22:44:17,0.08563722184761,21.20677887446961
2025-05-22 22:44:18,0.11640211640212,24.94173860869141
2025-05-22 22:44:19,0.44063324538259,38.33649071780231
2025-05-22 22:44:20,0.52194148936170,40.52382417375275
2025-05-22 22:44:21,0.45719973457200,39.50731027839191
2025-05-22 22:44:22,0.13051823416507,10.65742938461391
2025-05-22 22:44:23,0.07722258273848,9.75677270470624
2025-05-22 22:44:24,0.09156785243742,13.48337243273755
2025-05-22 22:44:25,0.12168592794018,25.62741372727567
2025-05-22 22:44:26,0.13177762525738,33.35431490583771
2025-05-22 22:44:27,0.12321307011572,34.59100183743133
2025-05-22 22:44:28,0.15108401084011,34.40233565873657
2025-05-22 22:44:29,0.35468644639245,38.29497832608668
2025-05-22 22:44:30,0.50785340314136,33.58902973284174
2025-05-22 22:44:31,0.49738562091503,32.10297591754727
2025-05-22 22:44:32,0.43053735255570,33.10304536511229
2025-05-22 22:44:33,0.52812706816678,38.64351288178942
2025-05-22 22:44:34,0.52153744201458,40.92958530957939
2025-05-22 22:44:35,0.44451871657754,39.62080414510303
2025-05-22 22:44:36,0.52948972829689,41.74862843276198
2025-05-22 22:44:37,0.49900727994705,40.17016924103336
2025-05-22 22:44:38,0.52902374670185,37.48531811327781
2025-05-22 22:44:39,0.51979234263465,31.33971866720468
2025-05-22 22:44:40,0.52171052631579,33.44261493075606
2025-05-22 22:44:41,0.52289316522893,35.36731266798227
2025-05-22 22:44:42,0.52972258916777,38.33995116256511
2025-05-22 22:44:43,0.53178807947020,41.57959541433922
2025-05-22 22:44:44,0.53183023872679,40.23205644235185
2025-05-22 22:44:45,0.53147779986746,41.02745557981747
2025-05-22 22:44:46,0.53386454183267,40.03363269688366
2025-05-22 22:44:47,0.52205398288348,33.88817065970432
2025-05-22 22:44:48,0.51916829109812,32.17887205907494
2025-05-22 22:44:49,0.52262295081967,34.79316883585405
2025-05-22 22:44:50,0.52603823335531,36.68167935562550
2025-05-22 22:44:51,0.53630912724850,40.20453118406644
2025-05-22 22:44:52,0.52840158520476,39.62706482757804
2025-05-22 22:44:53,0.53671562082777,41.58518358472212
2025-05-22 22:44:54,0.53302201467645,40.07343658050334
2025-05-22 22:44:55,0.51808021038790,36.62319085139201
2025-05-22 22:44:56,0.50979112271540,31.68376801940308
2025-05-22 22:44:57,0.52324819908317,34.19283882217925
2025-05-22 22:44:58,0.52976190476190,35.36943990470832
2025-05-22 22:44:59,0.53042328042328,39.96632193779190
2025-05-22 22:45:00,0.53147779986746,40.21882386869466
2025-05-22 22:45:01,0.52785145888594,38.48763497769544
2025-05-22 22:45:02,0.53381962864721,39.50249608567602
2025-05-22 22:45:03,0.52764823451033,40.07560953073381
2025-05-22 22:45:04,0.50967741935484,30.84125310897434
2025-05-22 22:45:05,0.51236979166667,32.26005753570146
2025-05-22 22:45:06,0.51413543721236,34.71295998672689
2025-05-22 22:45:07,0.53093812375250,39.34214510400408
2025-05-22 22:45:08,0.53164556962025,39.62693403416381
2025-05-22 22:45:09,0.53748326639893,42.41018402498892
2025-05-22 22:45:10,0.38063660477454,38.21854103583676
2025-05-22 22:45:11,0.30341594105827,36.00787957707349
2025-05-22 22:45:12,0.26429980276134,24.13778157347041
2025-05-22 22:45:13,0.23495145631068,17.77995324382892
2025-05-22 22:45:14,0.12582345191041,13.85659298581072
2025-05-22 22:45:15,0.12382234185734,18.85640544471381
2025-05-22 22:45:16,0.11760707002039,29.79956844248123
2025-05-22 22:45:17,0.11649831649832,32.35006464116788
2025-05-22 22:45:18,0.11808367071525,33.04875597559703
2025-05-22 22:45:19,0.11994609164420,32.72336623473656
2025-05-22 22:45:20,0.12240802675585,22.74543709910096
2025-05-22 22:45:21,0.10974025974026,9.30313295364845
2025-05-22 22:45:22,0.12032085561497,16.28216254546053
2025-05-22 22:45:23,0.13832658569501,21.82658665822974
2025-05-22 22:45:24,0.11740890688259,30.13074618582928
2025-05-22 22:45:25,0.11768661735037,30.53575549325582
2025-05-22 22:45:26,0.11551376762928,30.28294028959351
2025-05-22 22:45:27,0.07914151576123,27.87586632298099
2025-05-22 22:45:28,0.07656765676568,14.82097666873741
2025-05-22 22:45:29,0.11161290322581,9.11150022209673
2025-05-22 22:45:30,0.51859099804305,34.61189008754995
2025-05-22 22:45:31,0.52305665349144,40.26715102400937
2025-05-22 22:45:32,0.52992021276596,42.09554504921761
2025-05-22 22:45:33,0.52529960053262,42.70581523536246
2025-05-22 22:45:34,0.53302201467645,43.02219239162202
2025-05-22 22:45:35,0.51497395833333,33.95289914534833
2025-05-22 22:45:36,0.51783355350066,38.25933663761114
2025-05-22 22:45:37,0.52572559366755,40.43463730055939
2025-05-22 22:45:38,0.51986754966887,37.62375334060848
2025-05-22 22:45:39,0.52980132450331,42.56018296380223
2025-05-22 22:45:40,0.42335766423358,39.69108398573971
2025-05-22 22:45:41,0.47766097240473,34.71155710206439
2025-05-22 22:45:42,0.46722907203115,30.72646047245330
2025-05-22 22:45:43,0.44524590163934,30.14662972803776
2025-05-22 22:45:44,0.47368421052632,35.28600181425272
2025-05-22 22:45:45,0.50000000000000,40.60901515538807
2025-05-22 22:45:46,0.51495016611296,40.97062645279076
2025-05-22 22:45:47,0.52150893448048,39.84939454587958
2025-05-22 22:45:48,0.50892267019167,38.74521221411551
2025-05-22 22:45:49,0.50200267022697,38.88621647058822
2025-05-22 22:45:50,0.48121292023731,30.77935974025097
2025-05-22 22:45:51,0.46516129032258,28.94333614131175
2025-05-22 22:45:52,0.47100977198697,34.34375577674289
2025-05-22 22:45:53,0.37896156439649,36.25495615764611
2025-05-22 22:45:54,0.29664429530201,35.09001884293218
2025-05-22 22:45:55,0.18596730245232,36.33983497603385
2025-05-22 22:45:56,0.15321477428181,32.35807017229274
2025-05-22 22:45:57,0.16981132075472,33.78415873171420
2025-05-22 22:45:58,0.12281879194631,16.01733953112388
2025-05-22 22:45:59,0.06923076923077,5.54638159459589
2025-05-22 22:46:00,0.05500331345262,7.83531797598342
2025-05-22 22:46:01,0.05425318151373,9.47608863428634
2025-05-22 22:46:02,0.08602150537634,24.31653766335901
2025-05-22 22:46:03,0.12757201646091,35.60135854455576
2025-05-22 22:46:04,0.14137931034483,33.29594474895499
2025-05-22 22:46:05,0.12114989733060,36.00807232104830
2025-05-22 22:46:06,0.13877551020408,18.52204037704681
2025-05-22 22:46:07,0.13971539456662,11.20123324641387
2025-05-22 22:46:08,0.33983105912930,22.63264824537443
2025-05-22 22:46:09,0.52746525479815,37.65359930010007
2025-05-22 22:46:10,0.53600000000000,41.51093664396413
2025-05-22 22:46:11,0.53141711229947,42.67369181116091
2025-05-22 22:46:12,0.53533333333333,42.08642730465777
2025-05-22 22:46:13,0.53342245989305,43.64660145002563
2025-05-22 22:46:14,0.52110817941953,37.49516513131087
2025-05-22 22:46:15,0.50552306692658,32.09305249274010
2025-05-22 22:46:16,0.51300390117035,32.49656831916646
2025-05-22 22:46:17,0.45750332005312,35.01219512911216
2025-05-22 22:46:18,0.51569806279225,38.95819181749042
2025-05-22 22:46:19,0.53355481727575,41.30027697147779
2025-05-22 22:46:20,0.53183023872679,40.45952514284480
2025-05-22 22:46:21,0.53320053120850,41.16029526158577
2025-05-22 22:46:22,0.53077432164130,39.62999829629882
2025-05-22 22:46:23,0.48701298701299,29.53903305288244
2025-05-22 22:46:24,0.51463890696161,32.74628497589855
2025-05-22 22:46:25,0.52125572269457,34.90420883655436
2025-05-22 22:46:26,0.52708058124174,36.75407308222010
2025-05-22 22:46:27,0.53488372093023,40.65512516316946
2025-05-22 22:46:28,0.54722036168788,40.56204936041053
2025-05-22 22:46:29,0.53483742534837,40.75343338516240
2025-05-22 22:46:30,0.53112582781457,42.09442971496275
2025-05-22 22:46:31,0.51536952256377,33.76580281428551
2025-05-22 22:46:32,0.51827676240209,32.88791389844621
2025-05-22 22:46:33,0.52565789473684,35.42744117056975
2025-05-22 22:46:34,0.52704485488127,37.28819511465414
2025-05-22 22:46:35,0.53569046030687,39.59814635407232
2025-05-22 22:46:36,0.53390957446809,41.67207212651205
2025-05-22 22:46:37,0.53533333333333,41.39622357481674
2025-05-22 22:46:38,0.53081510934394,40.73294949246179
2025-05-22 22:46:39,0.51942067149440,35.81190524998965
2025-05-22 22:46:40,0.51483870967742,31.12974324494642
2025-05-22 22:46:41,0.52162516382700,34.07403232441916
2025-05-22 22:46:42,0.52805280528053,36.80250644492636
2025-05-22 22:46:43,0.53081510934394,38.98952837654737
2025-05-22 22:46:44,0.53125000000000,40.89981897771988
2025-05-22 22:46:45,0.53328894806924,40.06222976754175
2025-05-22 22:46:46,0.53218314532183,41.80619527660669
2025-05-22 22:46:47,0.52796271637816,38.28551529550658
2025-05-22 22:46:48,0.50679611650485,31.55299634706934
2025-05-22 22:46:49,0.46254927726675,32.19503409038563
2025-05-22 22:46:50,0.32268795741850,30.94080147577407
2025-05-22 22:46:51,0.27949061662198,36.28407720664730
2025-05-22 22:46:52,0.27822580645161,36.94362044899857
2025-05-22 22:46:53,0.30815913688469,38.51583134874348
2025-05-22 22:46:54,0.26657645466847,38.19068819306396
2025-05-22 22:46:55,0.11608961303462,25.97147225660232
2025-05-22 22:46:56,0.11644736842105,11.12413154312357
2025-05-22 22:46:57,0.11756935270806,11.53440946264506
2025-05-22 22:46:58,0.11486486486486,17.90114571428554
2025-05-22 22:46:59,0.11399317406143,32.39301517587690
2025-05-22 22:47:00,0.11585365853659,31.24275065582303
2025-05-22 22:47:01,0.12094594594595,27.96018131801105
2025-05-22 22:47:02,0.11275167785235,31.59517646376448
2025-05-22 22:47:03,0.11028416779432,33.06187832813672
2025-05-22 22:47:04,0.11018041237113,8.26017177148467
2025-05-22 22:47:05,0.11596091205212,9.93277544538022
2025-05-22 22:47:06,0.10932260228035,15.66997586651516
2025-05-22 22:47:07,0.09876543209877,26.77836152195204
2025-05-22 22:47:08,0.10163710777626,32.10958989943747
2025-05-22 22:47:09,0.10443686006826,34.27268583138019
2025-05-22 22:47:10,0.11155913978495,30.66233112382664
2025-05-22 22:47:11,0.10881542699725,32.79912884614225
2025-05-22 22:47:12,0.12976113621691,10.26006775054880
2025-05-22 22:47:13,0.10714285714286,9.02594977058847
2025-05-22 22:47:14,0.12574454003971,17.55386370762253
2025-05-22 22:47:15,0.11156462585034,24.75446922138452
2025-05-22 22:47:16,0.11567419575633,30.60172522168734
2025-05-22 22:47:17,0.11178861788618,35.64795594971514
2025-05-22 22:47:18,0.11788617886179,33.31311917821745
2025-05-22 22:47:19,0.10945945945946,32.50380993751060
2025-05-22 22:47:20,0.11398277004639,13.98923307832734
2025-05-22 22:47:21,0.10213316095669,8.02998533188634
2025-05-22 22:47:22,0.11470006591958,11.55434183035504
2025-05-22 22:47:23,0.12566844919786,20.74445028261360
2025-05-22 22:47:24,0.11065573770492,30.79678016747784
2025-05-22 22:47:25,0.11088435374150,31.40343493001550
2025-05-22 22:47:26,0.11165048543689,31.46768607772266
2025-05-22 22:47:27,0.12203166226913,28.43755789883020
2025-05-22 22:47:28,0.11325782811459,15.47975722566528
2025-05-22 22:47:29,0.10803858520900,8.24243027912106
2025-05-22 22:47:30,0.13639344262295,13.16827634540400
2025-05-22 22:47:31,0.12195121951220,21.00877897434820
2025-05-22 22:47:32,0.11186903137790,32.65853140206848
2025-05-22 22:47:33,0.11208642808913,31.81937309359562
2025-05-22 22:47:34,0.09456740442656,28.87062300000252
2025-05-22 22:47:35,0.07859078590786,24.52088362222680
2025-05-22 22:47:36,0.05570652173913,10.09841212244285
2025-05-22 22:47:37,0.40051847051199,28.31353399228755
2025-05-22 22:47:38,0.44552529182879,29.84459816848853
2025-05-22 22:47:39,0.48930481283422,37.60317220053243
2025-05-22 22:47:40,0.46378737541528,39.54617883332644
2025-05-22 22:47:41,0.49371277299801,38.79617068725471
2025-05-22 22:47:42,0.51920529801324,38.87628248930165
2025-05-22 22:47:43,0.51417270929466,35.59733840000117
2025-05-22 22:47:44,0.52437417654809,37.05626727310673
2025-05-22 22:47:45,0.48915187376726,34.22594485540406
2025-05-22 22:47:46,0.49801849405548,35.11906880451600
2025-05-22 22:47:47,0.51111111111111,35.02392457621383
2025-05-22 22:47:48,0.50971502590674,32.51803710797706
2025-05-22 22:47:49,0.51888020833333,35.59333728398444
2025-05-22 22:47:50,0.43450064850843,27.39774156913888
2025-05-22 22:47:51,0.52761144377911,41.25207974699870
2025-05-22 22:47:52,0.51756129887343,40.81463334259307
2025-05-22 22:47:53,0.52491694352159,41.75730876679665
2025-05-22 22:47:54,0.51321003963012,40.60733118749503
2025-05-22 22:47:55,0.48874598070740,29.28413555731264
2025-05-22 22:47:56,0.50882930019621,32.27329491578602
2025-05-22 22:47:57,0.51739986868024,38.36411368590062
2025-05-22 22:47:58,0.50899742930591,30.75841425176635
2025-05-22 22:47:59,0.51931892599869,32.83335155822544
2025-05-22 22:48:00,0.52368421052632,37.91135403726842
2025-05-22 22:48:01,0.50367892976589,37.27089020121012
2025-05-22 22:48:02,0.51753805426870,36.90785159043727
2025-05-22 22:48:03,0.51863963374755,33.16741288617164
2025-05-22 22:48:04,0.52735662491760,35.30196826567794
2025-05-22 22:48:05,0.53007270323860,40.46365086001602
2025-05-22 22:48:06,0.53085600530856,39.33465892857514
2025-05-22 22:48:07,0.52185430463576,35.81503174851180
2025-05-22 22:48:08,0.53042328042328,41.09355613182925
2025-05-22 22:48:09,0.52988047808765,39.69689706975978
2025-05-22 22:48:10,0.51954937044400,39.81752171306731
2025-05-22 22:48:11,0.53011250827267,40.31771596232881
2025-05-22 22:48:12,0.52572559366755,39.22429593124985
2025-05-22 22:48:13,0.45244385733157,38.49430596129819
2025-05-22 22:48:14,0.51829673985363,38.72919608054651
2025-05-22 22:48:15,0.52412425644415,38.13751186495276
2025-05-22 22:48:16,0.53386454183267,41.47685052484685
2025-05-22 22:48:17,0.52565789473684,39.81029909050942
2025-05-22 22:48:18,0.52718832891247,41.08486473989286
2025-05-22 22:48:19,0.52840158520476,41.31020249148656
2025-05-22 22:48:20,0.52976190476190,41.81749773008077
2025-05-22 22:48:21,0.47295514511873,37.99328955605342
2025-05-22 22:48:22,0.30284956925116,24.77527191861730
2025-05-22 22:48:23,0.52739273927393,38.15432058939671
2025-05-22 22:48:24,0.51190476190476,38.64620781816615
2025-05-22 22:48:25,0.26732673267327,25.77804921610072
2025-05-22 22:48:26,0.44668008048290,37.20203512708849
2025-05-22 22:48:27,0.35918367346939,39.97979953843616
2025-05-22 22:48:28,0.27807848443843,37.96767350569812
2025-05-22 22:48:29,0.44873501997337,38.73458484463337
2025-05-22 22:48:30,0.33468559837728,40.35914326347878
2025-05-22 22:48:31,0.27439024390244,39.60629868932584
2025-05-22 22:48:32,0.48628762541806,39.03998806190770
2025-05-22 22:48:33,0.25271002710027,33.09221082436876
2025-05-22 22:48:34,0.23281143635126,39.70852823075842
2025-05-22 22:48:35,0.31930527722111,30.11584511934341
2025-05-22 22:48:36,0.14674634794157,17.82077824858011
2025-05-22 22:48:37,0.28667113194910,27.72919337095776
2025-05-22 22:48:38,0.23300330033003,21.80535139614857
2025-05-22 22:48:39,0.13914174252276,11.17433334135200
2025-05-22 22:48:40,0.33757535164099,28.72329037918944
2025-05-22 22:48:41,0.21386527141923,18.21136912640902
2025-05-22 22:48:42,0.11156186612576,27.48074309623186
2025-05-22 22:48:43,0.09006004002668,14.90276748648801
2025-05-22 22:48:44,0.07091267235719,7.54865897791673
2025-05-22 22:48:45,0.04289544235925,7.46495232697607
2025-05-22 22:48:46,0.14473684210526,19.18353014613822
2025-05-22 22:48:47,0.10095497953615,45.47883542857894
2025-05-22 22:48:48,0.12722298221614,35.99167857285216
2025-05-22 22:48:49,0.10282258064516,24.14329178048342
2025-05-22 22:48:50,0.12702702702703,27.75323995620473
2025-05-22 22:48:51,0.05555555555556,18.90968357894382
2025-05-22 22:48:52,0.05252659574468,27.76854471696782
2025-05-22 22:48:53,0.05738786279683,24.60940329546561
2025-05-22 22:48:54,0.04882812500000,19.85692606382493
2025-05-22 22:48:55,0.04896042924212,21.34935752381404
2025-05-22 22:48:56,0.05006587615283,6.04472339762944
2025-05-22 22:48:57,0.05309139784946,10.37082830769876
2025-05-22 22:48:58,0.05039787798408,6.94575470807749
2025-05-22 22:48:59,0.03425985778927,3.28601009523800
2025-05-22 22:49:00,0.03597122302158,3.56302130985825
2025-05-22 22:49:01,0.04180064308682,3.14197199110660
2025-05-22 22:49:02,0.08865710560626,10.23416863087191
2025-05-22 22:49:03,0.11035422343324,12.94599026613205
2025-05-22 22:49:04,0.11012311901505,22.05564000352444
2025-05-22 22:49:05,0.07687253613666,8.48934753895815
2025-05-22 22:49:06,0.04142011834320,4.66982210474684
2025-05-22 22:49:07,0.03445990722333,4.29098596477493
2025-05-22 22:49:08,0.06666666666667,7.80545576271341
2025-05-22 22:49:09,0.08010335917313,7.45729457368388
2025-05-22 22:49:10,0.10490921318090,16.03449501247381
2025-05-22 22:49:11,0.11096166778749,22.25576379659962
2025-05-22 22:49:12,0.05452127659574,8.06171777934610
2025-05-22 22:49:13,0.03425559947299,3.83816444884395
2025-05-22 22:49:14,0.05259697567390,7.04764632411069
2025-05-22 22:49:15,0.03965631196299,4.27995179173238
2025-05-22 22:49:16,0.14267100977199,15.14688836915743
2025-05-22 22:49:17,0.10818120351589,18.90113266862251
2025-05-22 22:49:18,0.10204081632653,18.50191249999355
2025-05-22 22:49:19,0.04103242885506,5.65470718181885
2025-05-22 22:49:20,0.05006587615283,6.57132703876222
2025-05-22 22:49:21,0.04686468646865,5.37189371056852
2025-05-22 22:49:22,0.09344581440623,9.21248761572424
2025-05-22 22:49:23,0.13584398117014,19.26576695104384
2025-05-22 22:49:24,0.11095983662355,25.99704877418797
2025-05-22 22:49:25,0.04161248374512,4.51721760501565
2025-05-22 22:49:26,0.03934426229508,4.49660328358171
2025-05-22 22:49:27,0.05280748663102,8.47230317444575
2025-05-22 22:49:28,0.03539253539254,3.07852567765603
2025-05-22 22:49:29,0.04761904761905,5.28119771539496
2025-05-22 22:49:30,0.08627450980392,8.53760473925455
2025-05-22 22:49:31,0.11186903137790,20.42638430476617
2025-05-22 22:49:32,0.10905349794239,22.90698327573494
2025-05-22 22:49:33,0.05084745762712,5.80641032268710
2025-05-22 22:49:34,0.03693931398417,4.42664801403431
2025-05-22 22:49:35,0.04731043421905,5.73316973251802
2025-05-22 22:49:36,0.04063492063492,3.14504486225060
2025-05-22 22:49:37,0.08666666666667,10.42962671003519
2025-05-22 22:49:38,0.10772357723577,20.79723632780942
2025-05-22 22:49:39,0.10991957104558,21.89207672726823
2025-05-22 22:49:40,0.04215304798962,5.55739228927377
2025-05-22 22:49:41,0.03654485049834,4.61110730336984
2025-05-22 22:49:42,0.05256064690027,6.90492537647061
2025-05-22 22:49:43,0.05218525766471,5.08345063649318
2025-05-22 22:49:44,0.14504324683965,18.69340033073600
2025-05-22 22:49:45,0.17964480874317,32.29800090389758
2025-05-22 22:49:46,0.16802168021680,25.04304061084814
2025-05-22 22:49:47,0.10084033613445,9.80407667935050
2025-05-22 22:49:48,0.10225763612218,12.86823318080699
2025-05-22 22:49:49,0.10898282694848,11.64294499999960
2025-05-22 22:49:50,0.11350293542074,9.40555245721073
2025-05-22 22:49:51,0.17508417508418,27.07528909089925
2025-05-22 22:49:52,0.17886178861789,27.92076783158424
2025-05-22 22:49:53,0.10441767068273,17.58593297326460
2025-05-22 22:49:54,0.03994760969221,4.92166385764497
2025-05-22 22:49:55,0.04692663582287,6.54641793263114
2025-05-22 22:49:56,0.03958468526931,4.05267428485913
2025-05-22 22:49:57,0.04362416107383,5.22574930212115
2025-05-22 22:49:58,0.03902751119642,3.22147455949637
2025-05-22 22:49:59,0.13996075866579,14.16527283258926
2025-05-22 22:50:00,0.12078272604588,21.74127745782809
2025-05-22 22:50:01,0.10114632501686,15.26627242990833
2025-05-22 22:50:02,0.06409417920209,6.83458843234905
2025-05-22 22:50:03,0.04238410596026,5.77771881912794
2025-05-22 22:50:04,0.04838709677419,6.02478747169645
2025-05-22 22:50:05,0.06149732620321,8.03297642023545
2025-05-22 22:50:06,0.10453648915187,11.36101006821520
2025-05-22 22:50:07,0.10899182561308,27.33004137931857
2025-05-22 22:50:08,0.08866666666667,12.09122949999690
2025-05-22 22:50:09,0.04036458333333,4.48099193651052
2025-05-22 22:50:10,0.04881266490765,6.82750695041000
2025-05-22 22:50:11,0.04273504273504,3.88601393265695
2025-05-22 22:50:12,0.09906914893617,11.27576393814445
2025-05-22 22:50:13,0.10930074677529,18.78553790350908
2025-05-22 22:50:14,0.11004126547455,23.50939360594370
2025-05-22 22:50:15,0.04774362328319,5.51872468833181
2025-05-22 22:50:16,0.03960396039604,5.56272987500051
2025-05-22 22:50:17,0.04873294346979,4.73810079310326
2025-05-22 22:50:18,0.07997399219766,7.66431307366961
2025-05-22 22:50:19,0.10819892473118,17.11489102313568
2025-05-22 22:50:20,0.11019849418207,25.20335344800539
2025-05-22 22:50:21,0.06982872200264,9.58268446708901
2025-05-22 22:50:22,0.04456094364351,5.27986925170039
2025-05-22 22:50:23,0.04957038995373,6.92241059499003
2025-05-22 22:50:24,0.03916449086162,3.64458201612926
2025-05-22 22:50:25,0.04280936454849,5.06151554466025
2025-05-22 22:50:26,0.03384207033842,4.24144777186122
2025-05-22 22:50:27,0.10865191146881,12.96985936115406
2025-05-22 22:50:28,0.10618279569892,20.64858242208002
2025-05-22 22:50:29,0.09932432432432,15.49980094936570
2025-05-22 22:50:30,0.04072398190045,4.28015832631745
2025-05-22 22:50:31,0.04097818902842,5.51614553346943
2025-05-22 22:50:32,0.04521276595745,5.87774346930454
2025-05-22 22:50:33,0.04692454026633,4.08824564190012
2025-05-22 22:50:34,0.11237458193980,11.12380687323944
2025-05-22 22:50:35,0.11088435374150,20.50027076615386
2025-05-22 22:50:36,0.09640190088255,18.29339641176471
2025-05-22 22:50:37,0.04101562500000,3.97445692965517
2025-05-22 22:50:38,0.03552631578947,4.39144260223049
2025-05-22 22:50:39,0.05039267015707,5.64151850000000
2025-05-22 22:50:40,0.07550886408404,6.92498982394366
2025-05-22 22:50:41,0.12982689747004,16.04226387673958
2025-05-22 22:50:42,0.10770279481936,20.42566941528239
2025-05-22 22:50:43,0.07224080267559,11.87771961600001
2025-05-22 22:50:44,0.04060248853962,4.56572647495961
2025-05-22 22:50:45,0.03757415952538,5.14935936000000
2025-05-22 22:50:46,0.04227212681638,4.56344525115563
2025-05-22 22:50:47,0.09649702577660,9.96200748982785
2025-05-22 22:50:48,0.11042524005487,17.37435947513813
2025-05-22 22:50:49,0.11004784688995,22.21953344055945
2025-05-22 22:50:50,0.03810775295664,4.65038116396396
2025-05-22 22:50:51,0.03536345776031,4.27539481751825
2025-05-22 22:50:52,0.06692913385827,8.46614110000000
2025-05-22 22:50:53,0.07756948933420,6.55818101941747
2025-05-22 22:50:54,0.10835509138381,9.08359102278482
2025-05-22 22:50:55,0.11027910142954,19.99808700000000
2025-05-22 22:50:56,0.07956844234659,14.74416926086954
2025-05-22 22:50:57,0.03763789746918,3.65760401104972
2025-05-22 22:50:58,0.03828382838284,5.41662246808512
2025-05-22 22:50:59,0.04238921001927,3.60515073232909
2025-05-22 22:51:00,0.08513425016372,8.87638958397535
2025-05-22 22:51:01,0.10825439783491,16.87908062176161
2025-05-22 22:51:02,0.11224489795918,22.69480846153840
2025-05-22 22:51:03,0.05765407554672,8.27562180269058
2025-05-22 22:51:04,0.03531720078483,3.94130864423078
2025-05-22 22:51:05,0.04800000000000,6.27929979029123
2025-05-22 22:51:06,0.03691709844560,3.46410545092838
2025-05-22 22:51:07,0.10803689064559,11.76239936842102
2025-05-22 22:51:08,0.10912834591627,21.74248233684220
2025-05-22 22:51:09,0.09527027027027,19.50584616376307
2025-05-22 22:51:10,0.04147465437788,4.77012668644067
2025-05-22 22:51:11,0.03899537343027,5.35037065762003
2025-05-22 22:51:12,0.04858831254104,5.28883515312501
2025-05-22 22:51:13,0.06302250803859,5.61089704773870
2025-05-22 22:51:14,0.10497981157470,12.49552440000000
2025-05-22 22:51:15,0.11187371310913,23.67512807380067
2025-05-22 22:51:16,0.06958250497018,11.55164528000005
2025-05-22 22:51:17,0.03747534516765,4.64937839233576
2025-05-22 22:51:18,0.04411764705882,6.13131872611465
2025-05-22 22:51:19,0.03506493506494,2.96972520437956
2025-05-22 22:51:20,0.12351387054161,13.93223114455776
2025-05-22 22:51:21,0.11780636425186,18.68013722911066
2025-05-22 22:51:22,0.12839673913043,22.27530656249988
2025-05-22 22:51:23,0.07269155206287,8.55288262180581
2025-05-22 22:51:24,0.06024885396202,7.97119009411763
2025-05-22 22:51:25,0.12722646310433,9.88637841269843
