Date,CPU Utilization,CPU Power
2025-05-09 18:47:20,0.30851063829787,24.59558252825607
2025-05-09 18:47:21,0.23690621193666,22.91156346523784
2025-05-09 18:47:22,0.26332094175960,32.10930434782074
2025-05-09 18:47:23,0.22610868207370,30.77577716947618
2025-05-09 18:47:24,0.11582278481013,23.09352372107499
2025-05-09 18:47:25,0.11507191994997,21.46576390082989
2025-05-09 18:47:26,0.11355081555834,21.37276666759326
2025-05-09 18:47:27,0.11177170035672,10.17404046098493
2025-05-09 18:47:28,0.10701545778835,7.88480879770863
2025-05-09 18:47:29,0.11308068459658,13.90812692508637
2025-05-09 18:47:30,0.10817455439459,17.75418770546757
2025-05-09 18:47:31,0.11028037383178,20.04783334585385
2025-05-09 18:47:32,0.11288265306122,23.53740137223217
2025-05-09 18:47:33,0.11355081555834,20.69667223370047
2025-05-09 18:47:34,0.11340852130326,21.80973680911742
2025-05-09 18:47:35,0.11050724637681,11.17936034918765
2025-05-09 18:47:36,0.05050505050505,4.00809047860405
2025-05-09 18:47:37,0.05135951661631,6.29745229629366
2025-05-09 18:47:38,0.20599250936330,22.42849497702930
2025-05-09 18:47:39,0.29202373104812,38.02327817789084
2025-05-09 18:47:40,0.27976952624840,34.40126147752895
2025-05-09 18:47:41,0.28169934640523,36.68001838816591
2025-05-09 18:47:42,0.27939233817701,37.97149871930167
2025-05-09 18:47:43,0.26242038216561,31.97988487606657
2025-05-09 18:47:44,0.26037013401404,30.36629600000257
2025-05-09 18:47:45,0.23510971786834,18.40821646659310
2025-05-09 18:47:46,0.25124688279302,22.18818390565948
2025-05-09 18:47:47,0.28906250000000,34.22443441984971
2025-05-09 18:47:48,0.27367055771725,37.94933082029411
2025-05-09 18:47:49,0.26059050064185,35.85387816731711
2025-05-09 18:47:50,0.27405991077119,34.35392372759811
2025-05-09 18:47:51,0.32343447385410,37.74410469118561
2025-05-09 18:47:52,0.30391547545059,35.29932686249799
2025-05-09 18:47:53,0.30187459599224,37.00384659931407
2025-05-09 18:47:54,0.28893178893179,30.18905786989056
2025-05-09 18:47:55,0.27249683143219,23.93994220518612
2025-05-09 18:47:56,0.26042983565107,24.38801838775469
2025-05-09 18:47:57,0.23667512690355,30.71691492057262
2025-05-09 18:47:58,0.20679199514857,26.30917360461883
2025-05-09 18:47:59,0.18698149329930,29.94511765587716
2025-05-09 18:48:00,0.19320327249843,26.95567931570033
2025-05-09 18:48:01,0.17082066869301,21.33222633044176
2025-05-09 18:48:02,0.18777292576419,16.86046495422292
2025-05-09 18:48:03,0.16676700782661,12.94749277975649
2025-05-09 18:48:04,0.21183800623053,22.55767542692292
2025-05-09 18:48:05,0.21036585365854,21.80490544703876
2025-05-09 18:48:06,0.21229773462783,31.47830208621674
2025-05-09 18:48:07,0.19819819819820,31.03821560625071
2025-05-09 18:48:08,0.18884664131812,29.03760971116688
2025-05-09 18:48:09,0.19760855884204,29.33579808768964
2025-05-09 18:48:10,0.25363693864643,32.77694149912118
2025-05-09 18:48:11,0.30259001895136,24.99623568516596
2025-05-09 18:48:12,0.21710127349909,19.06139275446588
2025-05-09 18:48:13,0.21522145976294,22.26819677418755
2025-05-09 18:48:14,0.22974683544304,27.97412828572403
2025-05-09 18:48:15,0.21293969849246,29.80551430077332
2025-05-09 18:48:16,0.21722113502935,34.11368625682457
2025-05-09 18:48:17,0.27255278310941,34.55624367819406
2025-05-09 18:48:18,0.31947069943289,37.06565290744531
2025-05-09 18:48:19,0.35506778566817,30.16431585364910
2025-05-09 18:48:20,0.35841836734694,25.94086919070108
2025-05-09 18:48:21,0.34531450577664,28.80179127352589
2025-05-09 18:48:22,0.41962556488057,36.09066039823112
2025-05-09 18:48:23,0.36972059779077,40.64450923303935
2025-05-09 18:48:24,0.43305029392554,43.07601102220166
2025-05-09 18:48:25,0.37982973149967,42.03877747400676
2025-05-09 18:48:26,0.39067629678267,41.47371207019348
2025-05-09 18:48:27,0.36828478964401,37.99190004550825
2025-05-09 18:48:28,0.39108280254777,26.87775434639045
2025-05-09 18:48:29,0.37229987293520,25.99442365224482
2025-05-09 18:48:30,0.39689722042663,33.16015746952009
2025-05-09 18:48:31,0.23743718592965,28.73297649439688
2025-05-09 18:48:32,0.23851478917558,33.44921208581815
2025-05-09 18:48:33,0.16975111678366,29.18023725307669
2025-05-09 18:48:34,0.10608913998745,20.85295028487209
2025-05-09 18:48:35,0.08482142857143,19.10470070423135
2025-05-09 18:48:36,0.05728518057285,7.05067826086736
2025-05-09 18:48:37,0.05930710510863,4.65401273876009
2025-05-09 18:48:38,0.04164152082076,5.20559556521577
2025-05-09 18:48:39,0.11778992106861,14.68840735999776
2025-05-09 18:48:40,0.11708860759494,22.07171128491630
2025-05-09 18:48:41,0.11111111111111,20.48448762973185
2025-05-09 18:48:42,0.13829787234043,23.36811213043984
2025-05-09 18:48:43,0.11307643714466,22.38209876315051
2025-05-09 18:48:44,0.13103864734300,15.96635931395238
2025-05-09 18:48:45,0.37555414819506,26.34101097866342
2025-05-09 18:48:46,0.39450127877238,30.58292155204034
2025-05-09 18:48:47,0.40468445022772,35.72564535915246
2025-05-09 18:48:48,0.45006657789614,43.53153719639048
2025-05-09 18:48:49,0.39024390243902,42.17435632498820
2025-05-09 18:48:50,0.39323607427056,42.56794283950986
2025-05-09 18:48:51,0.39426284189460,43.76191366308704
2025-05-09 18:48:52,0.41022280471822,38.24877319852914
2025-05-09 18:48:53,0.50294695481336,34.49659962993494
2025-05-09 18:48:54,0.39658444022770,26.96207561557882
2025-05-09 18:48:55,0.39595564253098,34.91389072319297
2025-05-09 18:48:56,0.39674267100977,41.00778893751752
2025-05-09 18:48:57,0.40840446487196,42.67584141158259
2025-05-09 18:48:58,0.39609120521173,42.14807740909534
2025-05-09 18:48:59,0.44731610337972,47.14643191995297
2025-05-09 18:49:00,0.44811632518176,43.41204417654389
2025-05-09 18:49:01,0.36517913262099,25.14807736859609
2025-05-09 18:49:02,0.38432122370937,27.83340126911807
2025-05-09 18:49:03,0.44292237442922,36.09799724264025
2025-05-09 18:49:04,0.45364238410596,41.51877183074947
2025-05-09 18:49:05,0.40682414698163,42.32554261601231
2025-05-09 18:49:06,0.43650793650794,43.49852192771049
2025-05-09 18:49:07,0.42028985507246,42.88295849862880
2025-05-09 18:49:08,0.45544554455446,43.54402541353400
2025-05-09 18:49:09,0.44262295081967,36.50334810161478
2025-05-09 18:49:10,0.37997432605905,26.20913345421934
2025-05-09 18:49:11,0.37329876863253,28.26887246123543
2025-05-09 18:49:12,0.41087811271298,35.51512556403306
2025-05-09 18:49:13,0.41436100131752,43.14708602105832
2025-05-09 18:49:14,0.40882159315339,43.09626883001979
2025-05-09 18:49:15,0.40765171503958,43.11831949279181
2025-05-09 18:49:16,0.39870129870130,41.30921743413032
2025-05-09 18:49:17,0.27416298168035,31.55004551733531
2025-05-09 18:49:18,0.37341772151899,26.93144446379326
2025-05-09 18:49:19,0.36017755231452,25.93686382353896
2025-05-09 18:49:20,0.39701104613385,32.62649173893148
2025-05-09 18:49:21,0.40809555408096,39.06822103786201
2025-05-09 18:49:22,0.41677588466579,41.75658086412279
2025-05-09 18:49:23,0.41447368421053,42.70017495145174
2025-05-09 18:49:24,0.41363335539378,43.39752400428784
2025-05-09 18:49:25,0.40686922060766,42.57039900852780
2025-05-09 18:49:26,0.38246753246753,29.70314979592533
2025-05-09 18:49:27,0.31390977443609,20.20533371417148
2025-05-09 18:49:28,0.37890625000000,32.10901488487963
2025-05-09 18:49:29,0.40598006644518,36.90248058065011
2025-05-09 18:49:30,0.40483976455199,40.93791655163410
2025-05-09 18:49:31,0.42581503659348,43.93981569618217
2025-05-09 18:49:32,0.42188529993408,43.38164016645758
2025-05-09 18:49:33,0.40956749672346,42.10109937673206
2025-05-09 18:49:34,0.42472057856673,37.05587080092519
2025-05-09 18:49:35,0.38407193320488,26.02147783609753
2025-05-09 18:49:36,0.38701298701299,27.29428954242933
2025-05-09 18:49:37,0.43252139565504,35.47162709999909
2025-05-09 18:49:38,0.44933333333333,44.15786146102832
2025-05-09 18:49:39,0.46138347884486,45.11132318758522
2025-05-09 18:49:40,0.44864148442677,44.05393412858636
2025-05-09 18:49:41,0.44591029023747,43.57767741269664
2025-05-09 18:49:42,0.45587259455873,44.20103200390964
2025-05-09 18:49:43,0.40000000000000,29.13177499080014
2025-05-09 18:49:44,0.26306084818685,17.81647749914704
2025-05-09 18:49:45,0.20790273556231,19.90548592491483
2025-05-09 18:49:46,0.23584318606098,28.36901671955471
2025-05-09 18:49:47,0.26381909547739,32.96827792987334
2025-05-09 18:49:48,0.26328955597248,33.33399947029101
2025-05-09 18:49:49,0.19252691576947,29.68426452401118
2025-05-09 18:49:50,0.10721003134796,19.30466036585929
2025-05-09 18:49:51,0.10501193317422,11.20447522766153
2025-05-09 18:49:52,0.11430281268701,7.70138690815711
2025-05-09 18:49:53,0.10412815773259,12.97312170337724
2025-05-09 18:49:54,0.10764525993884,15.56084355187150
2025-05-09 18:49:55,0.10239117106070,18.18320831413119
2025-05-09 18:49:56,0.12007623888183,22.34844845151845
2025-05-09 18:49:57,0.10489510489510,21.33879860429121
2025-05-09 18:49:58,0.10621761658031,23.08466961874353
2025-05-09 18:49:59,0.10701107011070,11.95403558577892
2025-05-09 18:50:00,0.12492528392110,8.78161769945624
2025-05-09 18:50:01,0.10121212121212,9.97338506840489
2025-05-09 18:50:02,0.10385572139303,15.42284635621951
2025-05-09 18:50:03,0.10227272727273,20.64301978377940
2025-05-09 18:50:04,0.11553030303030,22.17123705730465
2025-05-09 18:50:05,0.10397946084724,23.04283200000117
2025-05-09 18:50:06,0.10444027517198,19.33352828260475
2025-05-09 18:50:07,0.11253822629969,13.27584333550670
2025-05-09 18:50:08,0.10720667063728,8.47266403309550
2025-05-09 18:50:09,0.09592326139089,10.70008598472781
2025-05-09 18:50:10,0.10152905198777,14.03469403516226
2025-05-09 18:50:11,0.10131332082552,19.82058179650613
2025-05-09 18:50:12,0.11166875784191,21.78582693064418
2025-05-09 18:50:13,0.10258023914412,21.77540256052073
2025-05-09 18:50:14,0.13699494949495,25.11253732074995
2025-05-09 18:50:15,0.10984126984127,18.67094369000319
2025-05-09 18:50:16,0.11928783382789,10.49080361538262
2025-05-09 18:50:17,0.11390887290168,10.75061223214051
2025-05-09 18:50:18,0.09981628903858,13.51474620992767
2025-05-09 18:50:19,0.10204081632653,19.03038968406750
2025-05-09 18:50:20,0.10240202275601,20.62806213252875
2025-05-09 18:50:21,0.11671924290221,22.46933992668623
2025-05-09 18:50:22,0.10526315789474,22.02990005078507
2025-05-09 18:50:23,0.11264230077891,13.70726384353593
2025-05-09 18:50:24,0.10747663551402,8.31415831163862
2025-05-09 18:50:25,0.10216346153846,10.41243831025323
2025-05-09 18:50:26,0.04975728155340,6.94422010148149
2025-05-09 18:50:27,0.06427221172023,13.10858453465580
2025-05-09 18:50:28,0.16944801026958,27.34468043030724
2025-05-09 18:50:29,0.28013029315961,37.37314981132535
2025-05-09 18:50:30,0.26988265971317,35.96928965218071
2025-05-09 18:50:31,0.26873385012920,32.64470826666803
2025-05-09 18:50:32,0.25331648768162,22.46438137737752
2025-05-09 18:50:33,0.21402214022140,15.65374768906404
2025-05-09 18:50:34,0.24873096446701,26.66280839052575
2025-05-09 18:50:35,0.27715602369980,39.95196366802814
2025-05-09 18:50:36,0.27154893065457,36.16934962524430
2025-05-09 18:50:37,0.28855062872270,41.20827073209580
2025-05-09 18:50:38,0.30185067007020,38.45298061579810
2025-05-09 18:50:39,0.29479034307497,37.62782676057795
2025-05-09 18:50:40,0.28914141414141,36.61826618149725
2025-05-09 18:50:41,0.31302116741501,36.11525256602670
2025-05-09 18:50:42,0.29805886036318,25.16695523536442
2025-05-09 18:50:43,0.30470737913486,26.92617356389735
2025-05-09 18:50:44,0.31660231660232,30.59186890272012
2025-05-09 18:50:45,0.33245208195638,33.21708571056343
2025-05-09 18:50:46,0.29827915869981,28.83925739998813
2025-05-09 18:50:47,0.33797468354430,27.26653506250932
2025-05-09 18:50:48,0.31504196255649,28.62969249818967
2025-05-09 18:50:49,0.29203539823009,26.20931467454193
2025-05-09 18:50:50,0.22912743251726,19.30858534619862
2025-05-09 18:50:51,0.27236842105263,36.76393215176331
2025-05-09 18:50:52,0.26397919375813,37.04790681525427
2025-05-09 18:50:53,0.27379400260756,33.20479965338502
2025-05-09 18:50:54,0.24891101431238,31.99194608377513
2025-05-09 18:50:55,0.26231605886116,35.17182003847623
2025-05-09 18:50:56,0.22786377708978,20.30280547815737
2025-05-09 18:50:57,0.18502994011976,14.73348819658740
2025-05-09 18:50:58,0.20851596743895,21.82371282203259
2025-05-09 18:50:59,0.18322981366460,16.38506134729804
2025-05-09 18:51:00,0.20038659793814,19.10019305882724
2025-05-09 18:51:01,0.19157088122605,23.11583793103888
2025-05-09 18:51:02,0.21202327084680,29.27638342284610
2025-05-09 18:51:03,0.28414239482201,37.47810297252754
2025-05-09 18:51:04,0.27369118621604,39.26264735174030
2025-05-09 18:51:05,0.30364109232770,38.87876279087239
2025-05-09 18:51:06,0.28921244209133,39.58691696697960
2025-05-09 18:51:07,0.22086284610431,24.55549496899196
2025-05-09 18:51:08,0.23556430446194,34.60586571881169
2025-05-09 18:51:09,0.24387096774194,34.97598414544376
2025-05-09 18:51:10,0.27540983606557,36.64305465421465
2025-05-09 18:51:11,0.25190839694656,33.95824124998762
2025-05-09 18:51:12,0.24146649810367,33.65122505305619
2025-05-09 18:51:13,0.25212279555846,37.27134330527195
2025-05-09 18:51:14,0.27157190635452,39.84420508510654
2025-05-09 18:51:15,0.22193713919179,22.50371694561020
2025-05-09 18:51:16,0.15645449137418,10.08691638995307
2025-05-09 18:51:17,0.23192182410423,27.78407128813925
2025-05-09 18:51:18,0.20535158680772,28.16265562500120
2025-05-09 18:51:19,0.18518518518519,25.20861264367403
2025-05-09 18:51:20,0.19900187149095,22.09180202128040
2025-05-09 18:51:21,0.21518151815182,29.77210182662185
2025-05-09 18:51:22,0.27541827541828,31.34985626339367
2025-05-09 18:51:23,0.27543745949449,32.61076670692509
2025-05-09 18:51:24,0.26534526854220,30.70192571317269
2025-05-09 18:51:25,0.23938992042440,31.48244081095796
2025-05-09 18:51:26,0.25729099157485,29.98411975000428
2025-05-09 18:51:27,0.21733420879842,30.30186593496034
2025-05-09 18:51:28,0.23907284768212,32.83029140039437
2025-05-09 18:51:29,0.24435590969456,32.41803076447430
2025-05-09 18:51:30,0.21626617375231,23.13254154545849
2025-05-09 18:51:31,0.22332015810277,31.24541560164390
2025-05-09 18:51:32,0.22537025112685,28.76317819342932
2025-05-09 18:51:33,0.22544495715227,31.96104891755078
2025-05-09 18:51:34,0.20986093552465,27.59725678341267
2025-05-09 18:51:35,0.19410634208840,27.00092033797641
2025-05-09 18:51:36,0.21052631578947,31.19010890323308
2025-05-09 18:51:37,0.22236586942469,28.75861421244640
2025-05-09 18:51:38,0.32733118971061,36.70170856232998
2025-05-09 18:51:39,0.26333113890718,34.99988283581490
2025-05-09 18:51:40,0.28644501278772,31.75823315995312
2025-05-09 18:51:41,0.29525032092426,34.62241467511689
2025-05-09 18:51:42,0.35950681375730,38.01353001415196
2025-05-09 18:51:43,0.32881136950904,35.45035634061168
2025-05-09 18:51:44,0.29340166559898,33.75903263091229
2025-05-09 18:51:45,0.17879161528977,23.46349638640539
2025-05-09 18:51:46,0.28443305573350,31.64870841728975
2025-05-09 18:51:47,0.28065739570164,32.05963651393576
2025-05-09 18:51:48,0.28626198083067,30.54745459444221
2025-05-09 18:51:49,0.26010101010101,30.24643615999911
2025-05-09 18:51:50,0.27551020408163,30.68882587952440
2025-05-09 18:51:51,0.30724070450098,36.18093538548673
2025-05-09 18:51:52,0.36646785950961,39.94491053559711
2025-05-09 18:51:53,0.35955786736021,37.56637054811779
2025-05-09 18:51:54,0.37782204515272,40.31772797218316
2025-05-09 18:51:55,0.39121887287025,39.50216020860795
2025-05-09 18:51:56,0.29738353541800,33.23736648494097
2025-05-09 18:51:57,0.29198966408269,32.84844280186897
2025-05-09 18:51:58,0.31718346253230,34.02281566619657
2025-05-09 18:51:59,0.27425614489004,33.92113350753531
2025-05-09 18:52:00,0.29575680810640,30.01213955121245
2025-05-09 18:52:01,0.28043339706820,31.20811189188344
2025-05-09 18:52:02,0.29389312977099,33.76743800917463
2025-05-09 18:52:03,0.27705345501956,31.14239598910324
2025-05-09 18:52:04,0.28774193548387,32.98347484043295
2025-05-09 18:52:05,0.27620841180163,31.47857124423472
2025-05-09 18:52:06,0.27777777777778,31.51316531394621
2025-05-09 18:52:07,0.23900928792570,27.57187072145942
2025-05-09 18:52:08,0.24524714828897,28.65016658426583
2025-05-09 18:52:09,0.27809523809524,32.12001228037919
2025-05-09 18:52:10,0.22881880024737,26.87117380654972
2025-05-09 18:52:11,0.24022698612863,30.49998205452058
2025-05-09 18:52:12,0.26886493341788,31.24788706891159
2025-05-09 18:52:13,0.28387096774194,33.73012116692079
2025-05-09 18:52:14,0.29601029601030,35.10856098569825
2025-05-09 18:52:15,0.29483870967742,33.15680140450390
2025-05-09 18:52:16,0.28015315890236,33.86742378536941
2025-05-09 18:52:17,0.27756410256410,33.59625066066715
2025-05-09 18:52:18,0.26806083650190,31.68330008530495
2025-05-09 18:52:19,0.29142857142857,33.46747592726646
2025-05-09 18:52:20,0.23693803159174,26.79309635965247
2025-05-09 18:52:21,0.28488372093023,33.48573265272969
2025-05-09 18:52:22,0.31830065359477,36.44251266821711
2025-05-09 18:52:23,0.26876971608833,31.08144723749565
2025-05-09 18:52:24,0.24891371818746,28.64879945775665
2025-05-09 18:52:25,0.25625000000000,29.52105644172053
2025-05-09 18:52:26,0.25126262626263,29.30412688162421
2025-05-09 18:52:27,0.26502908855850,32.62794820946609
2025-05-09 18:52:28,0.27076520601700,34.40298233627717
2025-05-09 18:52:29,0.27752736638764,33.31158773333844
2025-05-09 18:52:30,0.25794155019060,29.83063855468929
2025-05-09 18:52:31,0.26413881748072,31.49003258252274
2025-05-09 18:52:32,0.26717076244486,28.21308298342674
2025-05-09 18:52:33,0.25185643564356,22.92628229343088
2025-05-09 18:52:34,0.29580988117573,24.13357604544514
2025-05-09 18:52:35,0.26466916354557,27.39012265949281
2025-05-09 18:52:36,0.25941939468808,27.72964785124217
2025-05-09 18:52:37,0.26814268142681,26.02806044223599
2025-05-09 18:52:38,0.27210031347962,26.08722972771748
2025-05-09 18:52:39,0.25946617008070,23.77314622222911
2025-05-09 18:52:40,0.25535823637477,26.58468365688745
2025-05-09 18:52:41,0.28312500000000,34.16888544037312
2025-05-09 18:52:42,0.26911314984709,34.39901684552272
2025-05-09 18:52:43,0.37662337662338,44.38451427692065
2025-05-09 18:52:44,0.40144546649146,45.80744326856112
2025-05-09 18:52:45,0.28184110970996,37.90616401572254
2025-05-09 18:52:46,0.27739511584220,35.50302476478961
2025-05-09 18:52:47,0.31273644388398,28.17112401827583
2025-05-09 18:52:48,0.34916559691913,30.55139679104589
2025-05-09 18:52:49,0.23429951690821,24.78880266667502
2025-05-09 18:52:50,0.22248803827751,21.80752948736511
