Date,CPU Utilization,CPU Power
2025-05-12 23:42:53,0.27528466175486,34.27459112973003
2025-05-12 23:42:54,0.27046979865772,38.30338479339315
2025-05-12 23:42:55,0.24183877415057,36.97432809457914
2025-05-12 23:42:56,0.24378777703156,38.39670728176356
2025-05-12 23:42:57,0.23774345198120,37.13669375058341
2025-05-12 23:42:58,0.22102425876011,32.24164958635141
2025-05-12 23:42:59,0.19286657859974,16.50858621956986
2025-05-12 23:43:00,0.19314436387607,16.36873024308295
2025-05-12 23:43:01,0.24850894632207,30.79364347824594
2025-05-12 23:43:02,0.26219512195122,43.55808916255745
2025-05-12 23:43:03,0.24050632911392,39.83633256039978
2025-05-12 23:43:04,0.22418478260870,41.88797694050081
2025-05-12 23:43:05,0.21084337349398,24.98423595652060
2025-05-12 23:43:06,0.20916334661355,25.57057880394221
2025-05-12 23:43:07,0.22056833558863,33.41307257079177
2025-05-12 23:43:08,0.21224218230206,29.40536389774604
2025-05-12 23:43:09,0.20889487870620,37.57135159030087
2025-05-12 23:43:10,0.22266934942991,36.54504332684560
2025-05-12 23:43:11,0.20766129032258,36.63958838005713
2025-05-12 23:43:12,0.21059691482227,37.11638156841325
2025-05-12 23:43:13,0.22626262626263,37.23032358622756
2025-05-12 23:43:14,0.20786142571619,16.99037136985882
2025-05-12 23:43:15,0.19235836627141,15.83156093022851
2025-05-12 23:43:16,0.20572569906791,23.67488800674764
2025-05-12 23:43:17,0.21490933512424,29.63141539716399
2025-05-12 23:43:18,0.20682730923695,35.09216525953397
2025-05-12 23:43:19,0.21106557377049,38.52986262186026
2025-05-12 23:43:20,0.21588594704684,39.26376135535163
2025-05-12 23:43:21,0.20578345662408,36.35752680952179
2025-05-12 23:43:22,0.21189839572193,29.17582390631801
2025-05-12 23:43:23,0.19894598155468,18.28910611038173
2025-05-12 23:43:24,0.22629169391759,19.56486276922771
2025-05-12 23:43:25,0.26955950032873,27.16112600847007
2025-05-12 23:43:26,0.31201044386423,34.93352709172747
2025-05-12 23:43:27,0.41076115485564,41.51688765113875
2025-05-12 23:43:28,0.46412113232390,46.19684752577349
2025-05-12 23:43:29,0.36682088565763,41.81968453487241
2025-05-12 23:43:30,0.13437926330150,34.14126770162095
2025-05-12 23:43:31,0.10596914822267,12.78257839122059
2025-05-12 23:43:32,0.07459677419355,8.14279796979973
2025-05-12 23:43:33,0.12516644474035,14.95173694291212
2025-05-12 23:43:34,0.37566489361702,40.71811454948159
2025-05-12 23:43:35,0.42704863424384,45.42766005500044
2025-05-12 23:43:36,0.45484949832776,46.76703613078887
2025-05-12 23:43:37,0.39583333333333,43.41420364477385
2025-05-12 23:43:38,0.04977664326739,11.53572116666848
2025-05-12 23:43:39,0.06316489361702,7.12630445518323
2025-05-12 23:43:40,0.10778443113772,10.74037963053387
2025-05-12 23:43:41,0.11713520749665,15.32564491017492
2025-05-12 23:43:42,0.13242320819113,30.15372997827775
2025-05-12 23:43:43,0.11986301369863,32.61742665196358
2025-05-12 23:43:44,0.12517289073306,36.24212478972409
2025-05-12 23:43:45,0.22031571722718,40.72383515761310
2025-05-12 23:43:46,0.39786381842457,44.46575657837891
2025-05-12 23:43:47,0.42031872509960,32.61072827618010
2025-05-12 23:43:48,0.41383812010444,32.96879348447085
2025-05-12 23:43:49,0.42201834862385,33.83987933333265
2025-05-12 23:43:50,0.52999340804219,41.52962190381382
2025-05-12 23:43:51,0.53218314532183,46.99217610035173
2025-05-12 23:43:52,0.53440213760855,49.31019114217523
2025-05-12 23:43:53,0.53718459495352,47.45015204735488
2025-05-12 23:43:54,0.53187250996016,47.73282102995340
2025-05-12 23:43:55,0.50429610046266,47.50400950479762
2025-05-12 23:43:56,0.42932281393820,39.16156404892621
2025-05-12 23:43:57,0.40900195694716,28.09457530000363
2025-05-12 23:43:58,0.37304687500000,26.19953448440495
2025-05-12 23:43:59,0.40145502645503,33.78245274861126
2025-05-12 23:44:00,0.37491705374917,38.15920260082975
2025-05-12 23:44:01,0.38120450033091,39.65285719149608
2025-05-12 23:44:02,0.44039735099338,44.24697858767140
2025-05-12 23:44:03,0.47176079734219,46.49968686374967
2025-05-12 23:44:04,0.46215139442231,46.39389158729814
2025-05-12 23:44:05,0.41008626410086,32.14569375311266
2025-05-12 23:44:06,0.41453831041257,30.79059617578105
2025-05-12 23:44:07,0.39986910994764,31.28017040539055
2025-05-12 23:44:08,0.39829396325459,32.39554909349039
2025-05-12 23:44:09,0.40963060686016,41.32859096296576
2025-05-12 23:44:10,0.42112299465241,43.71653522048131
2025-05-12 23:44:11,0.42723631508678,44.48594350925782
2025-05-12 23:44:12,0.41638907395070,43.56187051650875
2025-05-12 23:44:13,0.42147117296223,43.85237296316944
2025-05-12 23:44:14,0.38932806324111,26.47363525606639
2025-05-12 23:44:15,0.45597897503285,32.72256031918097
2025-05-12 23:44:16,0.42098360655738,33.95849701598548
2025-05-12 23:44:17,0.42158176943700,40.79412957445493
2025-05-12 23:44:18,0.41814595660750,42.59430510531978
2025-05-12 23:44:19,0.41982701264138,43.98277225107352
2025-05-12 23:44:20,0.41129568106312,43.48729497684683
2025-05-12 23:44:21,0.41699867197875,42.95135008697552
2025-05-12 23:44:22,0.43352979698756,33.41495349295275
2025-05-12 23:44:23,0.38185378590078,27.72010721098376
2025-05-12 23:44:24,0.37329876863253,27.76670800392005
2025-05-12 23:44:25,0.40079103493738,34.28037435922077
2025-05-12 23:44:26,0.41285619615639,42.74575163314287
2025-05-12 23:44:27,0.40145023071852,42.77580290856643
2025-05-12 23:44:28,0.42315369261477,44.83397230547528
2025-05-12 23:44:29,0.41219839142091,43.06701499997808
2025-05-12 23:44:30,0.41258278145695,44.03316797520363
2025-05-12 23:44:31,0.36149312377210,24.43058056221073
2025-05-12 23:44:32,0.39308996088657,28.65957920750189
2025-05-12 23:44:33,0.44327868852459,35.67298876955511
2025-05-12 23:44:34,0.43667546174142,40.28395453085081
2025-05-12 23:44:35,0.44665341285620,44.38443452139103
2025-05-12 23:44:36,0.44503664223851,45.42998807714240
2025-05-12 23:44:37,0.45109780439122,45.07530038813590
2025-05-12 23:44:38,0.41733333333333,45.12795469884785
2025-05-12 23:44:39,0.27638522427441,30.19694914870096
2025-05-12 23:44:40,0.26402640264026,22.25638789289313
2025-05-12 23:44:41,0.26771653543307,25.48745077894878
2025-05-12 23:44:42,0.13157894736842,18.79158910596840
2025-05-12 23:44:43,0.12848402447315,31.64428942291142
2025-05-12 23:44:44,0.12166780587833,34.67745994419606
2025-05-12 23:44:45,0.11932203389831,31.42105119999539
2025-05-12 23:44:46,0.12125340599455,33.71787209909694
2025-05-12 23:44:47,0.13306177868296,34.41222492181610
2025-05-12 23:44:48,0.12524983344437,11.44119226415544
2025-05-12 23:44:49,0.12119205298013,12.00900791875847
2025-05-12 23:44:50,0.11607738492328,15.08008688536961
2025-05-12 23:44:51,0.12670299727520,28.81528088321313
2025-05-12 23:44:52,0.11989100817439,31.79377613616909
2025-05-12 23:44:53,0.12764505119454,35.24705653333338
2025-05-12 23:44:54,0.06714009038089,15.79413704761481
2025-05-12 23:44:55,0.05403645833333,13.62895796034526
2025-05-12 23:44:56,0.13554817275748,11.97112936546033
2025-05-12 23:44:57,0.28049575994781,21.66184450584983
2025-05-12 23:44:58,0.28028814669286,26.67315583553663
2025-05-12 23:44:59,0.28828229027963,40.35541892726076
2025-05-12 23:45:00,0.28446536650975,40.66489127369873
2025-05-12 23:45:01,0.28618857901726,38.59536006589200
2025-05-12 23:45:02,0.27986577181208,41.88220773390977
2025-05-12 23:45:03,0.28186109238031,43.05591716406438
2025-05-12 23:45:04,0.27833668678739,41.98449830021602
2025-05-12 23:45:05,0.28265237776289,40.08741231340981
2025-05-12 23:45:06,0.27491638795987,35.76149686931819
2025-05-12 23:45:07,0.27700463883366,40.00540121086124
2025-05-12 23:45:08,0.29166666666667,39.41046851067550
2025-05-12 23:45:09,0.32243296272073,27.42216974000156
2025-05-12 23:45:10,0.31773236651285,29.38206828169813
2025-05-12 23:45:11,0.31407702523240,36.76355931930999
2025-05-12 23:45:12,0.31508678237650,40.22943298350379
2025-05-12 23:45:13,0.29684351914036,40.61972722088314
2025-05-12 23:45:14,0.28210246174318,37.73858858730242
2025-05-12 23:45:15,0.23056300268097,38.24637641275933
2025-05-12 23:45:16,0.21461487820935,17.97671796338291
2025-05-12 23:45:17,0.19920844327177,17.72615021383602
2025-05-12 23:45:18,0.19666666666667,27.78875396265212
2025-05-12 23:45:19,0.18127883981543,19.57148281990890
2025-05-12 23:45:20,0.20586275816123,28.81686181612300
2025-05-12 23:45:21,0.20375335120643,34.80355692306915
2025-05-12 23:45:22,0.21506849315068,41.04305136046402
2025-05-12 23:45:23,0.24342548887390,40.11695451331254
2025-05-12 23:45:24,0.24151967435550,40.50397871356737
2025-05-12 23:45:25,0.23549257759784,38.42914983738076
2025-05-12 23:45:26,0.20565045992116,18.48004349249644
2025-05-12 23:45:27,0.20053120849934,20.05094971830873
2025-05-12 23:45:28,0.20538720538721,30.18181930769173
2025-05-12 23:45:29,0.27629826897470,30.67068540688309
2025-05-12 23:45:30,0.24616410940627,38.74055359184764
2025-05-12 23:45:31,0.21911262798635,38.32675461213423
2025-05-12 23:45:32,0.27454909819639,40.83298787260895
2025-05-12 23:45:33,0.24409979770735,40.18546195610217
2025-05-12 23:45:34,0.23835246455098,33.65683323603837
2025-05-12 23:45:35,0.23284960422164,20.22813486888910
2025-05-12 23:45:36,0.25147734734077,21.15540390310629
2025-05-12 23:45:37,0.42059800664452,36.52686828111852
2025-05-12 23:45:38,0.38289473684211,41.70227162114094
2025-05-12 23:45:39,0.40974967061924,43.08126445761770
2025-05-12 23:45:40,0.41437206178643,45.64545526396215
2025-05-12 23:45:41,0.38672922252011,43.58990384508107
2025-05-12 23:45:42,0.42474916387960,45.47931395532449
2025-05-12 23:45:43,0.32241153342071,23.97496096142367
2025-05-12 23:45:44,0.40998685939553,30.83285800790370
2025-05-12 23:45:45,0.37220026350461,31.97952989067521
2025-05-12 23:45:46,0.44547257105089,41.67593377038742
2025-05-12 23:45:47,0.38874172185430,44.24887517833729
2025-05-12 23:45:48,0.45086321381142,45.93282430068716
2025-05-12 23:45:49,0.29651941097724,40.29370713904384
2025-05-12 23:45:50,0.22065727699531,37.72698134163953
2025-05-12 23:45:51,0.19003322259136,21.97784150498747
2025-05-12 23:45:52,0.11776447105788,11.62124384164625
2025-05-12 23:45:53,0.11236702127660,10.13029016162804
2025-05-12 23:45:54,0.06653620352250,10.59895201562176
2025-05-12 23:45:55,0.05419354838710,12.58626718072961
2025-05-12 23:45:56,0.05688429217841,13.08127582608722
2025-05-12 23:45:57,0.09744931327665,20.61774232155313
2025-05-12 23:45:58,0.14246575342466,35.68576658063666
2025-05-12 23:45:59,0.13132694938440,20.75333085149010
2025-05-12 23:46:00,0.12231182795699,14.69414378495044
2025-05-12 23:46:01,0.13685636856369,18.95902080166529
2025-05-12 23:46:02,0.12231182795699,17.18046770322747
2025-05-12 23:46:03,0.13858695652174,31.58527578707225
2025-05-12 23:46:04,0.42161440960640,45.02849980730964
2025-05-12 23:46:05,0.44761273209549,45.91038179347854
2025-05-12 23:46:06,0.39813581890812,44.42458625874306
2025-05-12 23:46:07,0.39682539682540,41.25753898305278
2025-05-12 23:46:08,0.44157520981278,29.98489918394132
2025-05-12 23:46:09,0.38906752411576,26.06498574765691
2025-05-12 23:46:10,0.37483530961792,29.58862735898689
2025-05-12 23:46:11,0.40172642762284,39.58495864736992
2025-05-12 23:46:12,0.40587449933244,43.43972840175402
2025-05-12 23:46:13,0.39052069425901,43.94072737615868
2025-05-12 23:46:14,0.51947194719472,47.93706692137243
2025-05-12 23:46:15,0.52018530774322,48.49836943467167
2025-05-12 23:46:16,0.44872632266492,33.67536402775259
2025-05-12 23:46:17,0.34096858638743,24.52335472560334
2025-05-12 23:46:18,0.37703848662753,30.32335559998702
2025-05-12 23:46:19,0.47167325428195,37.54375955103552
2025-05-12 23:46:20,0.53232189973615,47.62645474530425
2025-05-12 23:46:21,0.49470198675497,46.79180549999582
2025-05-12 23:46:22,0.42847682119205,44.22166570318649
2025-05-12 23:46:23,0.43791722296395,46.11984153890909
2025-05-12 23:46:24,0.45298013245033,45.50708666490608
2025-05-12 23:46:25,0.37070641607259,24.71470305597733
2025-05-12 23:46:26,0.39569752281617,30.45672950352856
2025-05-12 23:46:27,0.40637450199203,34.32219650397034
2025-05-12 23:46:28,0.41677675033025,41.47212248132785
2025-05-12 23:46:29,0.41215764863059,43.07178723886618
2025-05-12 23:46:30,0.35719063545151,42.24087951483988
2025-05-12 23:46:31,0.43210702341137,44.99509646478593
2025-05-12 23:46:32,0.45400397088021,45.78786273139609
2025-05-12 23:46:33,0.40462046204620,31.64454210341056
2025-05-12 23:46:34,0.36209150326797,26.29372223698299
2025-05-12 23:46:35,0.39683586025049,31.98701172049297
2025-05-12 23:46:36,0.40767703507611,37.53630606741610
2025-05-12 23:46:37,0.42122830440587,43.49195850561406
2025-05-12 23:46:38,0.41555851063830,44.11661193758325
2025-05-12 23:46:39,0.41911764705882,44.08764704762836
2025-05-12 23:46:40,0.41027351567712,43.57924873906261
2025-05-12 23:46:41,0.41743725231176,36.85957795745929
2025-05-12 23:46:42,0.39045127534336,27.93276641153614
2025-05-12 23:46:43,0.39127561136814,30.15058087966119
2025-05-12 23:46:44,0.40792079207921,34.56130008220000
2025-05-12 23:46:45,0.41079657669519,41.79077195061502
2025-05-12 23:46:46,0.40526315789474,42.17486398871161
2025-05-12 23:46:47,0.40942269409423,44.21208149260890
2025-05-12 23:46:48,0.41400000000000,44.65534794690931
2025-05-12 23:46:49,0.41523178807947,43.17297516336462
2025-05-12 23:46:50,0.37271540469974,27.33680107685849
2025-05-12 23:46:51,0.37458854509546,28.25957925076030
2025-05-12 23:46:52,0.39712606139778,34.10163483544498
2025-05-12 23:46:53,0.40249507550886,36.00726623252007
2025-05-12 23:46:54,0.42752659574468,44.04471639974042
2025-05-12 23:46:55,0.44237175216522,45.09532672751348
2025-05-12 23:46:56,0.45891783567134,46.30145027433625
2025-05-12 23:46:57,0.44700460829493,43.42085562500506
2025-05-12 23:46:58,0.43696369636964,36.84928976812017
2025-05-12 23:46:59,0.40577806959947,28.53697666788986
2025-05-12 23:47:00,0.40052356020942,30.82375656797345
2025-05-12 23:47:01,0.43529411764706,34.97837186914871
2025-05-12 23:47:02,0.45642049234864,44.73903798952477
2025-05-12 23:47:03,0.43530192435302,44.61713180797039
2025-05-12 23:47:04,0.31388329979879,42.64077572467341
2025-05-12 23:47:05,0.28187919463087,41.14095295597095
2025-05-12 23:47:06,0.20416386836803,37.70348914915783
2025-05-12 23:47:07,0.22010512483574,17.94403684477403
2025-05-12 23:47:08,0.27003942181340,23.51513628244566
2025-05-12 23:47:09,0.27461486939049,29.50631428790782
2025-05-12 23:47:10,0.13109128345916,31.51203283720109
2025-05-12 23:47:11,0.10799726589200,30.43591817593552
2025-05-12 23:47:12,0.11418685121107,36.99531351063342
2025-05-12 23:47:13,0.12457454050374,33.13643346753352
2025-05-12 23:47:14,0.12000000000000,31.07435574892876
2025-05-12 23:47:15,0.12018906144497,13.09438642833414
2025-05-12 23:47:16,0.11709913506321,11.84845567223502
2025-05-12 23:47:17,0.12255892255892,16.92488886266404
2025-05-12 23:47:18,0.11391541609823,27.32725553696337
2025-05-12 23:47:19,0.11833105335157,30.87029226693649
2025-05-12 23:47:20,0.11461908030199,33.60226442994747
2025-05-12 23:47:21,0.11232130701157,33.24502578948006
2025-05-12 23:47:22,0.12218430034130,33.08093919214123
2025-05-12 23:47:23,0.11807871914610,10.53947476872347
2025-05-12 23:47:24,0.11600000000000,11.36757276176333
2025-05-12 23:47:25,0.11348464619493,14.62045031558025
2025-05-12 23:47:26,0.12441156691325,23.94538642424529
2025-05-12 23:47:27,0.12278308321965,32.57881107295427
2025-05-12 23:47:28,0.11248285322359,34.66829809230597
2025-05-12 23:47:29,0.11383776414451,31.53933814028304
2025-05-12 23:47:30,0.12243502051984,33.11772251964939
2025-05-12 23:47:31,0.11359026369168,16.00507252516899
2025-05-12 23:47:32,0.10676392572944,10.02438916242480
2025-05-12 23:47:33,0.10935441370224,9.83663029708225
2025-05-12 23:47:34,0.12196765498652,16.27281714256073
2025-05-12 23:47:35,0.10905349794239,30.31393104608354
2025-05-12 23:47:36,0.10838445807771,31.39124625000112
2025-05-12 23:47:37,0.10982264665757,31.58271233019990
2025-05-12 23:47:38,0.12251882272416,33.03282870352565
2025-05-12 23:47:39,0.11362080766598,28.10397266666405
2025-05-12 23:47:40,0.11300919842313,9.79319874968559
2025-05-12 23:47:41,0.10964332892999,10.14282989863415
2025-05-12 23:47:42,0.12206572769953,18.54945845754003
2025-05-12 23:47:43,0.11232876712329,31.92952708411248
2025-05-12 23:47:44,0.11284840244731,32.84305436966524
2025-05-12 23:47:45,0.09214092140921,28.77388576842771
2025-05-12 23:47:46,0.07222586999343,17.56238785714568
2025-05-12 23:47:47,0.08013245033113,21.89769842857047
2025-05-12 23:47:48,0.25948103792415,21.89941448276519
2025-05-12 23:47:49,0.29004614370468,23.39870913579405
2025-05-12 23:47:50,0.30923694779116,36.92646257142354
2025-05-12 23:47:51,0.32627399073461,41.49451543795423
2025-05-12 23:47:52,0.34385493619879,45.24457942435993
2025-05-12 23:47:53,0.35425101214575,46.51022085635209
2025-05-12 23:47:54,0.34400544959128,47.00783704501659
2025-05-12 23:47:55,0.34498991257566,45.67049658099205
2025-05-12 23:47:56,0.34952766531714,46.09426459742487
2025-05-12 23:47:57,0.34345479082321,42.95894018517824
2025-05-12 23:47:58,0.27677977378576,39.06124321310056
2025-05-12 23:47:59,0.28991315965264,39.83611012499023
2025-05-12 23:48:00,0.27410832232497,23.64568246650487
2025-05-12 23:48:01,0.28919631093544,25.26902161811368
2025-05-12 23:48:02,0.29105473965287,30.96029974534541
2025-05-12 23:48:03,0.29795649307844,30.88540721907775
2025-05-12 23:48:04,0.28067885117493,28.63931820700393
2025-05-12 23:48:05,0.28018679119413,30.62690399999265
2025-05-12 23:48:06,0.31430446194226,26.62222897581426
2025-05-12 23:48:07,0.26109660574413,24.66142316909691
2025-05-12 23:48:08,0.26769025367156,26.12365985035089
2025-05-12 23:48:09,0.26498002663116,23.76371232950156
2025-05-12 23:48:10,0.28667563930013,35.29642231295931
2025-05-12 23:48:11,0.28917283120377,37.35875819733910
2025-05-12 23:48:12,0.29530201342282,42.71888476595818
2025-05-12 23:48:13,0.26657645466847,41.23931287587808
2025-05-12 23:48:14,0.23787375415282,20.03292798816175
2025-05-12 23:48:15,0.20588235294118,20.35095734278297
2025-05-12 23:48:16,0.20625415834997,24.68503923209867
2025-05-12 23:48:17,0.25486250838364,40.54059995372679
2025-05-12 23:48:18,0.34116856950974,44.17068758618214
2025-05-12 23:48:19,0.26871657754011,40.24380573858370
2025-05-12 23:48:20,0.34134936539746,42.85986408303184
2025-05-12 23:48:21,0.22984676882079,22.25764743801185
2025-05-12 23:48:22,0.22712310730744,20.17865645080266
2025-05-12 23:48:23,0.24832663989290,39.78314845903622
2025-05-12 23:48:24,0.26835781041389,40.28833361388282
2025-05-12 23:48:25,0.26141628060887,39.29409018438442
2025-05-12 23:48:26,0.26031957390146,35.02641954263589
2025-05-12 23:48:27,0.22923588039867,31.21820399402252
2025-05-12 23:48:28,0.27411842980705,34.30276004983227
2025-05-12 23:48:29,0.26907356948229,42.45586491861621
2025-05-12 23:48:30,0.23324396782842,34.05221086449531
2025-05-12 23:48:31,0.20982735723772,27.35611819085564
2025-05-12 23:48:32,0.21070460704607,37.16683668008781
2025-05-12 23:48:33,0.20721925133690,33.84235200980994
2025-05-12 23:48:34,0.19959541469993,39.59008826505666
2025-05-12 23:48:35,0.20858895705521,39.02843769626721
2025-05-12 23:48:36,0.19600000000000,33.76738055385873
2025-05-12 23:48:37,0.18603133159269,13.67700778500104
2025-05-12 23:48:38,0.17400000000000,17.18447802597415
2025-05-12 23:48:39,0.19579945799458,35.70528153737904
2025-05-12 23:48:40,0.21095334685598,34.38524670380320
2025-05-12 23:48:41,0.26899798251513,29.54350769230321
2025-05-12 23:48:42,0.34043970686209,39.01656555695813
2025-05-12 23:48:43,0.28069011280690,31.22756592318484
2025-05-12 23:48:44,0.25752508361204,35.79146725001832
2025-05-12 23:48:45,0.22778891115564,32.13465772632100
2025-05-12 23:48:46,0.21977287909152,30.47592330958052
2025-05-12 23:48:47,0.22791638570465,34.14346720620488
2025-05-12 23:48:48,0.27841291190316,33.31940905962043
2025-05-12 23:48:49,0.30572390572391,39.95596555103971
2025-05-12 23:48:50,0.37617135207497,42.31436032047795
2025-05-12 23:48:51,0.30248155600268,36.87520289003367
2025-05-12 23:48:52,0.30153435623749,35.81516230509821
2025-05-12 23:48:53,0.28714859437751,37.36556882803033
2025-05-12 23:48:54,0.32206759443340,37.95731498847654
2025-05-12 23:48:55,0.28991315965264,38.05463078029788
2025-05-12 23:48:56,0.25987943737441,35.50385534546921
2025-05-12 23:48:57,0.25270270270270,34.83925826665298
2025-05-12 23:48:58,0.25033738191633,35.15890209857049
2025-05-12 23:48:59,0.24815063887021,34.66136528834957
2025-05-12 23:49:00,0.26216216216216,33.52438567599690
2025-05-12 23:49:01,0.27021563342318,33.59346074113247
2025-05-12 23:49:02,0.32755170113409,38.87368889315300
2025-05-12 23:49:03,0.38636363636364,38.86933215572645
2025-05-12 23:49:04,0.32800000000000,38.96507200660369
2025-05-12 23:49:05,0.20000000000000,33.86362679104541
2025-05-12 23:49:06,0.31947194719472,35.08277593333042
2025-05-12 23:49:07,0.26734693877551,38.73608388632505
2025-05-12 23:49:08,0.10190217391304,20.17270094339729
2025-05-12 23:49:09,0.10101694915254,20.09446212380953
2025-05-12 23:49:10,0.10777626193724,25.94056837498760
2025-05-12 23:49:11,0.10272108843537,20.86961881169148
2025-05-12 23:49:12,0.17197020988490,29.72539936729233
2025-05-12 23:49:13,0.10238907849829,22.03079480969385
2025-05-12 23:49:14,0.10738714090287,26.11754276771002
2025-05-12 23:49:15,0.10116199589884,22.29450170000616
2025-05-12 23:49:16,0.10162601626016,23.92044011407183
2025-05-12 23:49:17,0.10526315789474,22.33722025083883
2025-05-12 23:49:18,0.10252904989747,26.25775481171777
2025-05-12 23:49:19,0.10799726589200,24.22499819424442
2025-05-12 23:49:20,0.10136054421769,25.09356931324260
2025-05-12 23:49:21,0.10163710777626,20.07476009810378
2025-05-12 23:49:22,0.10398379473329,22.51592968859058
2025-05-12 23:49:23,0.10479452054795,27.81002389655209
2025-05-12 23:49:24,0.10354223433243,21.41733803973835
2025-05-12 23:49:25,0.10240549828179,24.38137787548872
2025-05-12 23:49:26,0.10446735395189,26.88925347717854
2025-05-12 23:49:27,0.10469068660775,21.82840139798436
2025-05-12 23:49:28,0.10259917920657,24.11042061068503
2025-05-12 23:49:29,0.10047846889952,25.18591020000167
2025-05-12 23:49:30,0.10215053763441,19.29552865652920
2025-05-12 23:49:31,0.10508241758242,25.31660518146686
2025-05-12 23:49:32,0.10469068660775,22.54936268041730
2025-05-12 23:49:33,0.14402173913043,29.87096711401851
2025-05-12 23:49:34,0.10580204778157,21.50462426709547
2025-05-12 23:49:35,0.10429447852761,26.27980831836478
2025-05-12 23:49:36,0.10095497953615,20.35886472258041
2025-05-12 23:49:37,0.23732251521298,34.93822190625581
2025-05-12 23:49:38,0.32932531730127,39.75701831687473
2025-05-12 23:49:39,0.32908847184987,35.06457095207544
2025-05-12 23:49:40,0.27248140635565,38.52913592260769
2025-05-12 23:49:41,0.25923438549362,34.96716212427981
2025-05-12 23:49:42,0.25200000000000,32.75300853658394
2025-05-12 23:49:43,0.26315789473684,36.35988218199655
2025-05-12 23:49:44,0.28303152246814,36.42378644161230
2025-05-12 23:49:45,0.29735099337748,34.18509070899394
2025-05-12 23:49:46,0.35243171219187,41.83657412541569
2025-05-12 23:49:47,0.36441798941799,39.25174626714790
2025-05-12 23:49:48,0.27836411609499,36.29374210256208
2025-05-12 23:49:49,0.26498002663116,33.87389258739385
2025-05-12 23:49:50,0.28600133958473,37.19629870349802
2025-05-12 23:49:51,0.33757535164099,40.32469678016241
2025-05-12 23:49:52,0.35427807486631,41.51492467094500
2025-05-12 23:49:53,0.35432016075017,40.45686616534922
2025-05-12 23:49:54,0.29765886287625,37.18156886809943
2025-05-12 23:49:55,0.29913391072618,37.66497284061730
2025-05-12 23:49:56,0.30490261920752,36.30162095826655
2025-05-12 23:49:57,0.28676470588235,38.68396207500409
2025-05-12 23:49:58,0.27461486939049,37.93586745020385
2025-05-12 23:49:59,0.28523489932886,37.16703155431981
2025-05-12 23:50:00,0.28924515698063,34.45605412689926
2025-05-12 23:50:01,0.27005347593583,35.85637082441271
2025-05-12 23:50:02,0.25016677785190,35.81611639676730
2025-05-12 23:50:03,0.23608316566063,33.86046178152338
2025-05-12 23:50:04,0.26809651474531,35.04647940073741
2025-05-12 23:50:05,0.25975773889637,38.33293079744766
2025-05-12 23:50:06,0.28906773977197,36.74456051458529
2025-05-12 23:50:07,0.29172229639519,37.90059549264205
2025-05-12 23:50:08,0.27755644090305,36.47098574217189
