Date,CPU Utilization,CPU Power
2025-05-11 09:40:11,0.23526170798898,22.66922409874369
2025-05-11 09:40:12,0.22937293729373,21.94719089897308
2025-05-11 09:40:13,0.21729106628242,16.48599928268819
2025-05-11 09:40:14,0.21364148816234,16.83848770181055
2025-05-11 09:40:15,0.22697003329634,24.67981478599397
2025-05-11 09:40:16,0.22087244616234,24.00378708826435
2025-05-11 09:40:17,0.24162548050522,25.11637078262201
2025-05-11 09:40:18,0.23711340206186,24.55734663950825
2025-05-11 09:40:19,0.24536777091522,26.55399694125755
2025-05-11 09:40:20,0.23862375138735,25.29893763259898
2025-05-11 09:40:21,0.23612622415669,24.55166196522111
2025-05-11 09:40:22,0.22768361581921,19.54657677882486
2025-05-11 09:40:23,0.23016759776536,17.80473550046479
2025-05-11 09:40:24,0.23340707964602,21.45652268425912
2025-05-11 09:40:25,0.21633802816901,24.08364861119554
2025-05-11 09:40:26,0.20778477389811,24.38771222565380
2025-05-11 09:40:27,0.18577728776185,21.17184002653556
2025-05-11 09:40:28,0.17633674630262,22.02001906200612
2025-05-11 09:40:29,0.19144144144144,20.79159807228908
2025-05-11 09:40:30,0.16987740805604,12.95267241721326
2025-05-11 09:40:31,0.16789146410401,13.67534581996739
2025-05-11 09:40:32,0.18404907975460,17.17844156774954
2025-05-11 09:40:33,0.18853868194842,20.84547619915363
2025-05-11 09:40:34,0.17274256870443,20.44070746666683
2025-05-11 09:40:35,0.18156108597285,22.16508753230947
2025-05-11 09:40:36,0.20428893905192,23.72958094285169
2025-05-11 09:40:37,0.25510767531750,25.90426926315673
2025-05-11 09:40:38,0.14067995310668,15.34045802575212
2025-05-11 09:40:39,0.20854997111496,16.00716923371005
2025-05-11 09:40:40,0.19109357384442,15.03795810674817
2025-05-11 09:40:41,0.20849636668530,18.83941293325695
2025-05-11 09:40:42,0.19700332963374,20.93481966407906
2025-05-11 09:40:43,0.21143174250832,22.99389232890331
2025-05-11 09:40:44,0.22418553285478,24.39136154557312
2025-05-11 09:40:45,0.34442060085837,29.96627719962347
2025-05-11 09:40:46,0.32417878298331,28.76664890291252
2025-05-11 09:40:47,0.32581736189402,23.52968526573662
2025-05-11 09:40:48,0.30858468677494,19.61244639349365
2025-05-11 09:40:49,0.29809264305177,22.86950949957245
2025-05-11 09:40:50,0.33460698689956,25.45946351953453
2025-05-11 09:40:51,0.32916213275299,29.38829969803098
2025-05-11 09:40:52,0.33007069059271,29.41253973246676
2025-05-11 09:40:53,0.32876712328767,28.21816419189576
2025-05-11 09:40:54,0.31771117166213,29.21703485567051
2025-05-11 09:40:55,0.34713375796178,28.53350368421509
2025-05-11 09:40:56,0.32665903890160,22.12426919357867
2025-05-11 09:40:57,0.34449489216799,23.25387467814139
2025-05-11 09:40:58,0.25818989450305,21.97470648491175
2025-05-11 09:40:59,0.16407599309154,19.15837448583475
2025-05-11 09:41:00,0.13988439306358,18.94265285000449
2025-05-11 09:41:01,0.13940092165899,17.77134947454140
2025-05-11 09:41:02,0.11342042755344,18.23334279378511
2025-05-11 09:41:03,0.10017889087657,16.86233480001101
2025-05-11 09:41:04,0.05411629245826,5.74071383284385
2025-05-11 09:41:05,0.04795258620690,4.13379695296704
2025-05-11 09:41:06,0.05100286532951,5.65804279479461
2025-05-11 09:41:07,0.07030796048809,9.43675083236858
2025-05-11 09:41:08,0.11257485029940,18.07959295237646
2025-05-11 09:41:09,0.13010053222945,19.93494818371571
2025-05-11 09:41:10,0.11021671826625,19.88640123684232
2025-05-11 09:41:11,0.12928921568627,21.60505917730699
2025-05-11 09:41:12,0.12224797219003,13.51541953890322
2025-05-11 09:41:13,0.15716856628674,12.39711837865587
2025-05-11 09:41:14,0.34131403118040,23.29406467219104
2025-05-11 09:41:15,0.32368703108253,25.41017847439247
2025-05-11 09:41:16,0.35112059765208,29.97289359199364
2025-05-11 09:41:17,0.31644204851752,28.14986457904155
2025-05-11 09:41:18,0.31290322580645,28.08103509562001
2025-05-11 09:41:19,0.30928381962865,27.37403270204776
2025-05-11 09:41:20,0.41368252271513,33.76491876088889
2025-05-11 09:41:21,0.34058385804236,22.58142697735611
2025-05-11 09:41:22,0.29602272727273,19.90842442956678
2025-05-11 09:41:23,0.31673960612691,24.25285875323542
2025-05-11 09:41:24,0.31793478260870,28.06737940078730
2025-05-11 09:41:25,0.42651757188498,34.02787704777035
2025-05-11 09:41:26,0.42047244094488,33.79751299840301
2025-05-11 09:41:27,0.40409207161125,31.88258978527413
2025-05-11 09:41:28,0.41201716738197,33.47665868884886
2025-05-11 09:41:29,0.40307867730901,27.72388457132829
2025-05-11 09:41:30,0.35002813731007,23.65060819374863
2025-05-11 09:41:31,0.36158798283262,26.53157409782792
2025-05-11 09:41:32,0.33029978586724,25.57126168486566
2025-05-11 09:41:33,0.35000000000000,30.21835742738577
2025-05-11 09:41:34,0.34947716015410,31.23452460395198
2025-05-11 09:41:35,0.35822510822511,30.71264288519225
2025-05-11 09:41:36,0.36682874122096,31.24302055544730
2025-05-11 09:41:37,0.35771920387305,29.42907461571519
2025-05-11 09:41:38,0.33079625292740,21.00043781226874
2025-05-11 09:41:39,0.33125707814270,23.38502961601247
2025-05-11 09:41:40,0.33150984682713,24.76443010377670
2025-05-11 09:41:41,0.35217391304348,29.72048149305049
2025-05-11 09:41:42,0.36807817589577,31.35657901374779
2025-05-11 09:41:43,0.34763715372080,30.62816711110265
2025-05-11 09:41:44,0.33298808907302,27.46969613962391
2025-05-11 09:41:45,0.34080000000000,29.57212783145943
2025-05-11 09:41:46,0.31907514450867,22.63951698112970
2025-05-11 09:41:47,0.29483459082995,19.35681324307565
2025-05-11 09:41:48,0.32119565217391,23.38731435096459
2025-05-11 09:41:49,0.32757690232056,27.04885588363379
2025-05-11 09:41:50,0.32975871313673,28.68995147565806
2025-05-11 09:41:51,0.34821428571429,31.69683252728182
2025-05-11 09:41:52,0.34313725490196,30.00653433140373
2025-05-11 09:41:53,0.34431630971993,30.09824445160977
2025-05-11 09:41:54,0.32817679558011,25.05353736162821
2025-05-11 09:41:55,0.30262423227247,21.39375216349920
2025-05-11 09:41:56,0.31813125695217,23.16944794097217
2025-05-11 09:41:57,0.33296642817832,25.48203229452031
2025-05-11 09:41:58,0.33244962884411,28.54415578830965
2025-05-11 09:41:59,0.33404940923738,29.19068461110322
2025-05-11 09:42:00,0.33351618211739,29.63757347748303
2025-05-11 09:42:01,0.32076473712161,26.51822388075852
2025-05-11 09:42:02,0.33545986177565,28.56336153050233
2025-05-11 09:42:03,0.33255948926291,22.24681841420018
2025-05-11 09:42:04,0.30479452054795,19.81852666167616
2025-05-11 09:42:05,0.34168443496802,25.78539955817896
2025-05-11 09:42:06,0.36569579288026,29.59114803660802
2025-05-11 09:42:07,0.35596816976127,29.44521863556141
2025-05-11 09:42:08,0.35786666666667,30.28075039020876
2025-05-11 09:42:09,0.35506094329624,29.72308321076162
2025-05-11 09:42:10,0.35461741424802,29.59544651851886
2025-05-11 09:42:11,0.35718247365502,25.57453712755594
2025-05-11 09:42:12,0.34740444951512,23.78960748176596
2025-05-11 09:42:13,0.36557990379476,26.93663623881415
2025-05-11 09:42:14,0.31049723756906,26.31644397902983
2025-05-11 09:42:15,0.22417582417582,24.03429792965786
2025-05-11 09:42:16,0.21868131868132,23.78812995122041
2025-05-11 09:42:17,0.24166666666667,25.58898089886756
2025-05-11 09:42:18,0.22222222222222,24.43637389034049
2025-05-11 09:42:19,0.11811023622047,12.71042795640249
2025-05-11 09:42:20,0.12138728323699,10.46565231773648
2025-05-11 09:42:21,0.10159480212640,10.64877751548922
2025-05-11 09:42:22,0.10348837209302,11.42569342222315
2025-05-11 09:42:23,0.09861695730607,17.02847067654380
2025-05-11 09:42:24,0.09776704888352,17.13213541352757
2025-05-11 09:42:25,0.09727164887307,16.25326226004917
2025-05-11 09:42:26,0.11002304147465,16.09119750496812
2025-05-11 09:42:27,0.10306242638398,13.95973406133939
2025-05-11 09:42:28,0.09905660377358,8.27583367868830
2025-05-11 09:42:29,0.10238907849829,9.35418971831431
2025-05-11 09:42:30,0.10380034032898,11.68679902377978
2025-05-11 09:42:31,0.10199296600234,15.29677295074183
2025-05-11 09:42:32,0.10000000000000,17.10807134644389
2025-05-11 09:42:33,0.10041841004184,17.10712325853954
2025-05-11 09:42:34,0.10210035005834,15.80481734474868
2025-05-11 09:42:35,0.09761634506243,10.61712575458336
2025-05-11 09:42:36,0.09538092381524,7.78211070620341
2025-05-11 09:42:37,0.09802784222738,10.41202792318309
2025-05-11 09:42:38,0.11226252158895,13.20821414173395
2025-05-11 09:42:39,0.10199155099578,17.24872142578473
2025-05-11 09:42:40,0.09638554216867,13.72763708366946
2025-05-11 09:42:41,0.09852507374631,16.28932491415433
2025-05-11 09:42:42,0.10557184750733,16.02006769230894
2025-05-11 09:42:43,0.09913043478261,12.52230184575217
2025-05-11 09:42:44,0.09499431171786,8.05574892341687
2025-05-11 09:42:45,0.09895227008149,10.29474116504663
2025-05-11 09:42:46,0.10821998817268,12.10772020426685
2025-05-11 09:42:47,0.09854897218863,16.32862008333392
2025-05-11 09:42:48,0.10230024213075,18.22917203324811
2025-05-11 09:42:49,0.09970149253731,16.42339441920864
2025-05-11 09:42:50,0.10888077858881,19.00526324499915
2025-05-11 09:42:51,0.10388059701493,13.04723978200075
2025-05-11 09:42:52,0.09898020395921,7.91838842466157
2025-05-11 09:42:53,0.10153148043108,9.49811781708816
2025-05-11 09:42:54,0.10578609000584,12.06075399999946
2025-05-11 09:42:55,0.09835100117786,15.66555347972390
2025-05-11 09:42:56,0.05026737967914,6.34826980866698
2025-05-11 09:42:57,0.05986103687867,7.28793208888597
2025-05-11 09:42:58,0.12944983818770,14.36055256637942
2025-05-11 09:42:59,0.23240223463687,24.23310309510850
2025-05-11 09:43:00,0.22960893854749,20.79276519912723
2025-05-11 09:43:01,0.21764364480557,16.20285545077832
2025-05-11 09:43:02,0.19556333917104,13.12691611110899
2025-05-11 09:43:03,0.22815804117974,20.82012262295256
2025-05-11 09:43:04,0.22940851299060,24.24591918902020
2025-05-11 09:43:05,0.22483221476510,24.78310228609312
2025-05-11 09:43:06,0.23150762281197,25.61216548563733
2025-05-11 09:43:07,0.24424480628860,26.47015277778424
2025-05-11 09:43:08,0.26670317634173,27.05968010296316
2025-05-11 09:43:09,0.26766833611575,27.71019838357161
2025-05-11 09:43:10,0.27919608908202,25.97311268668810
2025-05-11 09:43:11,0.28924259055982,27.44115895964919
2025-05-11 09:43:12,0.28020134228188,22.22905026171414
2025-05-11 09:43:13,0.28334255672385,21.25112561717821
2025-05-11 09:43:14,0.28439369222403,23.25135518014775
2025-05-11 09:43:15,0.28368017524644,23.18742382006385
2025-05-11 09:43:16,0.26958904109589,22.34347083174847
2025-05-11 09:43:17,0.30595369349504,24.70525538147480
2025-05-11 09:43:18,0.27528089887640,21.63201698717902
2025-05-11 09:43:19,0.24534686971235,19.99624573457700
2025-05-11 09:43:20,0.22290847838293,19.24488147071603
2025-05-11 09:43:21,0.21077012159815,16.46889097208903
2025-05-11 09:43:22,0.22222222222222,23.22992054149844
2025-05-11 09:43:23,0.21093750000000,16.79370927907287
2025-05-11 09:43:24,0.22759022118743,16.59892837825189
2025-05-11 09:43:25,0.22886937431394,20.17298198119363
2025-05-11 09:43:26,0.18380241240666,17.06854288372060
2025-05-11 09:43:27,0.18171296296296,15.14098232568309
2025-05-11 09:43:28,0.17498628634120,19.07192330130806
2025-05-11 09:43:29,0.22589845978323,23.43760037630182
2025-05-11 09:43:30,0.27544565842438,29.07697031135947
2025-05-11 09:43:31,0.22913068508923,21.14573954875199
2025-05-11 09:43:32,0.27381631488876,28.15018863468757
2025-05-11 09:43:33,0.20486935866983,23.68234911764186
2025-05-11 09:43:34,0.22183304144775,25.45767375367046
2025-05-11 09:43:35,0.21242373821409,23.76575875203111
2025-05-11 09:43:36,0.19338277239019,23.38897949769917
2025-05-11 09:43:37,0.19087837837838,20.80040938709816
2025-05-11 09:43:38,0.17378752886836,12.97013872302108
2025-05-11 09:43:39,0.19191919191919,16.75014987342351
2025-05-11 09:43:40,0.18657565415245,21.10219066286759
2025-05-11 09:43:41,0.16968325791855,20.10390272726496
2025-05-11 09:43:42,0.18941048034934,20.10377237533011
2025-05-11 09:43:43,0.19237240605721,21.91082359773828
2025-05-11 09:43:44,0.16914600550964,16.14946108343162
2025-05-11 09:43:45,0.18014500836587,17.47795328158920
2025-05-11 09:43:46,0.17403469501959,18.43072337935451
2025-05-11 09:43:47,0.16236374067699,17.56249728173357
2025-05-11 09:43:48,0.16506500847937,18.59000104571011
2025-05-11 09:43:49,0.16675993284835,17.74864463185696
2025-05-11 09:43:50,0.15702947845805,17.57697735838672
2025-05-11 09:43:51,0.16258351893096,17.55592072874247
2025-05-11 09:43:52,0.17128321085359,18.42023796443519
2025-05-11 09:43:53,0.18785471055619,20.45871616919147
2025-05-11 09:43:54,0.29676357652222,27.39241403910723
2025-05-11 09:43:55,0.19400452488688,20.85512217756434
2025-05-11 09:43:56,0.17199558985667,18.29501847843731
2025-05-11 09:43:57,0.18279569892473,18.93033540337390
2025-05-11 09:43:58,0.22172200337648,23.05575053333231
2025-05-11 09:43:59,0.21731936017650,21.52200105938825
2025-05-11 09:44:00,0.18532818532819,19.06955996980398
2025-05-11 09:44:01,0.17323259579061,17.54800052005371
2025-05-11 09:44:02,0.19455473624504,20.56829574967118
2025-05-11 09:44:03,0.20231532524807,20.34432020943665
2025-05-11 09:44:04,0.18489727928928,19.06571286770704
2025-05-11 09:44:05,0.18389491719018,20.38291153954250
2025-05-11 09:44:06,0.20210409745293,20.65787443125683
2025-05-11 09:44:07,0.22609176340520,21.40628220677135
2025-05-11 09:44:08,0.24358974358974,24.69324237126711
2025-05-11 09:44:09,0.23631284916201,23.64153581116363
2025-05-11 09:44:10,0.20134604598990,21.36447941592064
2025-05-11 09:44:11,0.25453545904343,24.81886844730159
2025-05-11 09:44:12,0.24443207126949,25.44079427549793
2025-05-11 09:44:13,0.20308200330215,21.15002213933291
2025-05-11 09:44:14,0.21860730593607,23.57015264541192
2025-05-11 09:44:15,0.24217462932455,24.33145116238978
2025-05-11 09:44:16,0.25957207207207,26.42588247412261
2025-05-11 09:44:17,0.28104575163399,25.80016479582406
2025-05-11 09:44:18,0.28095502498612,26.73550591008123
2025-05-11 09:44:19,0.24048538334253,23.36115068956977
2025-05-11 09:44:20,0.24147568474008,24.24027690108026
2025-05-11 09:44:21,0.23801560758082,24.29765233898982
2025-05-11 09:44:22,0.25000000000000,23.42401266301838
2025-05-11 09:44:23,0.22295805739514,22.91791656318487
2025-05-11 09:44:24,0.24489795918367,24.18871231797145
2025-05-11 09:44:25,0.22484881803189,22.65603715708836
2025-05-11 09:44:26,0.24095715080690,24.18920577397000
2025-05-11 09:44:27,0.24041058887088,22.19709428797526
2025-05-11 09:44:28,0.22839845899835,22.76028104363145
2025-05-11 09:44:29,0.23351351351351,22.67563501007183
2025-05-11 09:44:30,0.27648017381858,25.34546576313069
2025-05-11 09:44:31,0.29295624332978,25.59889610345171
2025-05-11 09:44:32,0.28672086720867,25.90457913608594
2025-05-11 09:44:33,0.23098434004474,23.61020491595529
2025-05-11 09:44:34,0.22860298177802,22.39268713400846
2025-05-11 09:44:35,0.25055555555556,24.71347727547291
2025-05-11 09:44:36,0.30380434782609,27.16414324154529
2025-05-11 09:44:37,0.30892070484581,27.78120953861928
2025-05-11 09:44:38,0.21108622620381,22.11119102244886
2025-05-11 09:44:39,0.20952927669346,22.74837808823509
2025-05-11 09:44:40,0.25192096597146,24.15108786448982
2025-05-11 09:44:41,0.26243849097868,24.50136618026185
2025-05-11 09:44:42,0.24184476940382,24.45388861778611
2025-05-11 09:44:43,0.22707182320442,22.32230356235755
2025-05-11 09:44:44,0.23588039867110,23.05767945939017
2025-05-11 09:44:45,0.23812154696133,23.60171550000086
2025-05-11 09:44:46,0.22975206611570,22.84771058906081
2025-05-11 09:44:47,0.24095715080690,23.28950118098810
2025-05-11 09:44:48,0.25867861142217,26.03227554577307
2025-05-11 09:44:49,0.24259055982437,23.93841943999719
2025-05-11 09:44:50,0.22660653889515,23.07568215310572
2025-05-11 09:44:51,0.23553008595989,24.72981284449451
2025-05-11 09:44:52,0.24272930648770,24.39898348760345
2025-05-11 09:44:53,0.20840630472855,24.15530234737733
2025-05-11 09:44:54,0.20057306590258,22.27653654371068
2025-05-11 09:44:55,0.19749045280960,20.25879439663906
2025-05-11 09:44:56,0.22535211267606,22.15382891759081
2025-05-11 09:44:57,0.24792013311148,24.55456768764825
2025-05-11 09:44:58,0.24791086350975,24.54444854525029
2025-05-11 09:44:59,0.24552572706935,24.01250640386728
2025-05-11 09:45:00,0.25734886300610,25.31079793663967
2025-05-11 09:45:01,0.24040632054176,23.28069451194572
2025-05-11 09:45:02,0.22594832325454,22.28924299769764
2025-05-11 09:45:03,0.26219512195122,25.36613307819312
2025-05-11 09:45:04,0.26365663322185,25.46666167042735
2025-05-11 09:45:05,0.24073049252905,23.85643406575201
2025-05-11 09:45:06,0.22935779816514,24.32842395833176
2025-05-11 09:45:07,0.22866894197952,24.59985140310158
2025-05-11 09:45:08,0.21756152125280,22.19957506544962
2025-05-11 09:45:09,0.22947131608549,23.30308379202253
2025-05-11 09:45:10,0.22812846068660,22.68397322002317
2025-05-11 09:45:11,0.22847301951780,23.46517759899121
2025-05-11 09:45:12,0.22216035634744,22.57367467507783
2025-05-11 09:45:13,0.22325327510917,22.59335083471100
2025-05-11 09:45:14,0.21917808219178,20.86834640088486
2025-05-11 09:45:15,0.21712707182320,20.12347359485195
